#tail	head
ABCF2	GFI1
ABCF2	MTHFD1
HBP1	MYC
HBP1	TFAP4
HBP1	RPL5
HBP1	EP300
HBP1	GFI1
DLG3	CACNA2D2
DLG3	TLN1
DLG3	KRT34
DLG3	NOG
DLG3	MYL12B
DLG3	GRIA3
DLG3	GRIN2A
DLG3	ATP1B1
POLR2F	SNRPB
POLR2F	SRSF10
POLR2F	U2AF1L4
POLR2F	PCF11
POLR2F	HNRNPM
POLR2F	EP300
POLR2F	SF3B1
POLR2F	SF3B2
POLR2F	CDC5L
POLR2F	HNRNPK
POLR2F	SF3A3
POLR2F	NELFE
RHAG	APP
ESR1	RPL5
ESR1	YWHAZ
ESR1	APP
ESR1	RPL36
ESR1	RELA
ESR1	SF3B1
ESR1	SOD1
ESR1	IGF1
ESR1	PEBP1
ESR1	GATA3
ESR1	HSPA2
ESR1	AGER
ESR1	FAS
ESR1	CGB8
ESR1	GFI1
ESR1	GADD45A
ESR1	ESRRA
ESR1	MYC
ESR1	CHUK
ESR1	MYL12B
ESR1	SLC35F6
ESR1	TFAP4
ESR1	GPBAR1
ESR1	ANGPTL4
ESR1	SNCA
ESR1	HNRNPM
GRIA3	TLN1
GRIA3	NOG
GRIA3	MYL12B
GRIA3	GRIN2A
GRIA3	GFI1
GRIA3	ATP1B1
GRIA3	APP
PPARD	NR0B2
PPARD	ANGPTL4
PPARD	EP300
PPARD	PEBP1
PPARD	GLUL
PPARD	RELA
MED12	HNRNPM
MED12	ANGPTL4
MED12	EP300
MED12	CDC5L
FAS	ESRRA
FAS	NOG
FAS	CHUK
FAS	CGB8
FAS	RELA
FAS	IGF1
LIG4	NDUFA13
PELI1	CREB3L3
SF3B1	NELFE
SF3B1	NOG
SF3B1	YWHAG
SF3B1	PCF11
SF3B1	SF3A3
SF3B1	EP300
SF3B1	CDC5L
SF3B1	HNRNPK
SOD1	ZC3H18
SOD1	YWHAZ
SOD1	C5
SOD1	S100A2
SOD1	APP
SOD1	GPBAR1
SOD1	IGF1
SOD1	MAVS
SOD1	MYC
SOD1	CRYAB
SOD1	EP300
SOD1	YWHAG
SOD1	SNCA
SOD1	NEIL2
SOD1	RELA
SOD1	CHRNA7
HSPA2	NEK4
HSPA2	CDC5L
HSPA2	NOG
HSPA2	EP300
HSPA2	RIPK2
HSPA2	ABHD15
HSPA2	SNCA
BAG5	ESRRA
BAG5	TRIM27
BAG5	NOG
BAG5	SNCA
BAG5	SEPT7
BAG5	ABHD15
RELA	APP
RELA	HNRNPM
RELA	NOG
RELA	NR0B2
RELA	IGF1
RELA	AGER
RELA	SLC29A4
RELA	CGB8
RELA	NDUFB9
RELA	ESRRA
RELA	YWHAZ
RELA	CHUK
RELA	GFI1
RELA	ATP1B1
NDUFB9	NDUFA13
NDUFB9	RHPN1
MTHFD1	GLUL
MTHFD1	MYC
MTHFD1	RPL5
MTHFD1	ATP1B1
MTHFD1	NOG
MTHFD1	CYP39A1
MTHFD1	VPS29
GAST	CP
GAST	GPBAR1
GAST	C5
NDUFA13	NDUFA11
S100A2	APP
S100A2	GPBAR1
S100A2	IGF1
NDUFA11	NDUFB5
TLR1	MAVS
TLR1	GFI1
HNRNPK	U2AF1L4
HNRNPK	ZC3H18
HNRNPK	GZMK
HNRNPK	SF3B2
HNRNPK	MYC
HNRNPK	HNRNPM
HNRNPK	SEPT7
HNRNPK	SNRPB
HNRNPK	YWHAZ
HNRNPK	CDC5L
SEPT7	RPL5
SEPT7	HNRNPM
SEPT7	CDC5L
GFI1	TFAP4
