#tail	head
PFDN2	YWHAG
PFDN2	HSP90AB1
PFDN2	HSP90AA1
PFDN2	EFTUD2
PFDN2	MAP2K5
PFDN2	KIF21A
PFDN2	CCND2
BMI1	EFTUD2
BMI1	HIST1H2BL
BMI1	MOV10
BMI1	CENPL
BMI1	ACACA
BMI1	SMN1
BMI1	HIST1H2AM
BMI1	PLRG1
BMI1	CCL2
BMI1	DKC1
BMI1	PKM
BMI1	RPL7
CEP250	MOV10
CEP250	RPL7
CEP250	YWHAG
CEP250	HAUS3
CEP250	HSP90AB1
CEP250	HNRNPC
CEP250	DYNC1I2
CEP250	HSP90AA1
CEP250	DDX17
SLC35F6	KIAA0232
SLC35F6	ATF2
SLC35F6	SEPHS1
KIAA0232	SSH3
PABPC3	BRIX1
PABPC3	ZNF746
LMAN2	MOV10
LMAN2	TMED10
LMAN2	YWHAG
LMAN2	PAX2
LMAN2	TFG
MAP2K5	YWHAG
MAP2K5	PAX2
MAP2K5	HSP90AB1
MAP2K5	HSP90AA1
MAP2K5	CCND2
MAP2K5	PARD6A
MAP2K5	TEAD2
PCED1B	KRT16
PCED1B	APOC1
PCED1B	ITGA2
PCED1B	PALB2
MACROD2	PCBP1
MACROD2	EGR2
APOC1	PALB2
APOC1	KRT16
APOC1	ITGA2
APOC1	ACACA
PALB2	KRT16
PALB2	ITGA2
PALB2	RFC5
PALB2	MOV10
PALB2	XRCC3
PALB2	HNRNPC
PALB2	RAD51
PALB2	EXO1
HIST1H2BL	EGR2
HIST1H2BL	RCOR1
HIST1H2BL	KIF21A
HIST1H2BL	EFTUD2
HIST1H2BL	CENPL
HIST1H2BL	RAD51
HIST1H2BL	HIST1H2AM
HIST1H2BL	ATF2
EFTUD2	PKM
EFTUD2	DDX17
EFTUD2	DHX8
EFTUD2	KRT16
EFTUD2	ZNF746
EFTUD2	RPL7
EFTUD2	USP9X
EFTUD2	SF1
EFTUD2	BRIX1
EFTUD2	ACACA
EFTUD2	YWHAG
EFTUD2	RFC5
EFTUD2	DYNC1I2
EFTUD2	HSP90AB1
EFTUD2	PCBP1
EFTUD2	COPS5
EFTUD2	MOV10
EFTUD2	HNRNPC
EFTUD2	KIF21A
EFTUD2	PLRG1
EFTUD2	HSP90AA1
EFTUD2	DKC1
EFTUD2	TFG
EFTUD2	SSR1
EFTUD2	WDR83
EFTUD2	NFKB2
EFTUD2	GRWD1
RFC5	XRCC3
RFC5	PCBP1
RFC5	RAD1
RFC5	RAD51
RFC5	ZNF746
RFC5	EXO1
HNRNPC	DKC1
HNRNPC	SMN1
HNRNPC	PLRG1
HNRNPC	HSP90AA1
HNRNPC	DDX17
HNRNPC	SSR1
HNRNPC	DHX8
HNRNPC	NFKB2
HNRNPC	NDC1
HNRNPC	RAD51
HNRNPC	WDR83
HNRNPC	SF1
HNRNPC	COPS5
HNRNPC	SEPHS1
HNRNPC	PCBP1
CENPL	DYNC1I2
PARD6A	ATF2
PARD6A	WDR83
PARD6A	TGFB1
HSP90AB1	SEPHS1
HSP90AB1	PCBP1
HSP90AB1	XRCC3
HSP90AB1	ZNF746
HSP90AB1	RPL7
