#tail	head
LYG2	LEF1
LYG2	TEX35
LYG2	HIST2H2BE
HNF1A	PIK3R1
HNF1A	LEF1
HNF1A	TSG101
HNF1A	C8A
HNF1A	ARHGAP26
HNF1A	PPP2R5D
HNF1A	S100A13
HNF1A	PAK1
HNF1A	UBE2U
HNF1A	SERPING1
HNF1A	PPARA
HNF1A	SLC5A4
HNF1A	NR0B2
HNF1A	BCL9
PPCDC	ATP7B
PPCDC	C8A
PPCDC	KRT1
PPCDC	PLEKHF2
C2CD2	ARHGAP26
C2CD2	PPARA
C2CD2	CEBPB
SERPING1	IFNA1
SERPING1	KRT1
SERPING1	SPATA31A7
SERPING1	ATP7B
SERPING1	CNOT1
SERPING1	IGLV2-14
S100A13	PLEKHF2
S100A13	ATP7B
PAK1	HIST1H4A
PAK1	PPARA
PAK1	PIK3R1
PAK1	LEF1
PAK1	SOX9
PAK1	GNG11
RARG	HIST1H4A
RARG	NR0B2
RARG	LEF1
RARG	GREB1
RARG	HIST1H2BA
RARG	HIST2H2BE
GABARAP	KRT1
GABARAP	HIST2H2BE
GABARAP	LRRC15
GABARAP	PBX1
GABARAP	TUBB4B
GABARAP	KRT75
GABARAP	HIST1H4A
GABARAP	LEF1
ATP7B	KRT1
ATP7B	IFNA1
HAUS2	TUBB4B
HAUS2	AKAP9
HAUS2	CEP83
ATP1B3	BRCA1
ATP1B3	ATP1A4
ATP1B3	LEF1
ATP1B3	SLC5A10
ATP1B3	KCNJ11
ATP1B3	AKAP9
ATP1B3	SLC13A4
ATP1B3	ATP1A3
ATP1B3	CAMK2A
ATP1B3	SLC5A4
ATP1B3	SLC5A3
NR0B2	PPARA
NR0B2	PIK3R1
NR0B2	CEBPB
MORF4L1	HIST1H4A
MORF4L1	BEND7
MORF4L1	BRCA1
MORF4L1	VAPA
MORF4L1	HIST1H2BA
MORF4L1	HIST2H2BE
MORF4L1	MEAF6
GNG11	IGLV2-14
GNG11	SOX9
GNG11	PIK3R1
GNG11	LEF1
GNG11	GRP
PIK3R1	IGLV2-14
PIK3R1	CEBPB
PIK3R1	GRP
PIK3R1	BRCA1
PIK3R1	AIRE
PIK3R1	LEF1
PIK3R1	PPARA
LEF1	SCD
LEF1	UBE2U
LEF1	SYT4
LEF1	BCL9
LEF1	BEND7
LEF1	AKAP9
LEF1	KRT1
LEF1	ATP1A3
LEF1	HIST1H2BA
LEF1	HIST2H2BE
LEF1	SLC5A3
LEF1	ADAMTS5
LEF1	C8A
LEF1	PBX1
LEF1	HIST1H4A
LEF1	TSG101
TUBB4B	AKAP9
TUBB4B	BRCA1
TUBB4B	CEP83
TUBB4B	AIRE
ADAMTS5	SOX9
ADAMTS5	CEBPB
ADAMTS5	TIMP3
AIRE	RBX1
AIRE	HIST2H2BE
SLC5A3	SLC5A10
SLC5A3	SLC13A4
SLC5A3	ATP1A3
SLC5A3	ATP1A4
UBE2U	KLHL9
UBE2U	RBX1
UBE2U	ELOC
SLC13A4	ATP1A4
SLC13A4	GPR152
SLC13A4	SLC5A10
SLC13A4	ATP1A3
BEND7	PLEKHF2
CAMK2A	ATP1A4
CAMK2A	PPARA
CAMK2A	CEBPB
CAMK2A	FAM168A
CAMK2A	KCNJ11
CAMK2A	KRT75
CAMK2A	AKAP9
CAMK2A	ATP1A3
TIMP2	TIMP3
TIMP2	UBQLN2
PPP2R5D	PRKACG
PPP2R5D	PPARA
PPP2R5D	RBX1
PPP2R5D	PTPRF
SYT4	SOX9
SYT4	PBX1
PPARA	CEACAM21
PPARA	CEBPB
PPARA	ARHGAP26
PPARA	CEP83
PPARA	HIST1H4A
PPARA	MEAF6
PPARA	AKAP9
PPARA	CCDC51
KRT75	TSG101
GPR152	SCD
GPR152	C8A
CNOT1	BRCA1
CNOT1	CEBPB
CNOT1	SPATA31A7
CNOT1	KRT1
PVR	SCD
PVR	AP1M2
CEP83	VAPA
CEP83	AKAP9
SOX9	SCD
SOX9	PBX1
SOX9	GREB1
SLC5A4	ATP1A3
SLC5A4	ATP1A4
SLC5A4	KCNJ11
C8A	IFNA1
MEAF6	PLEKHF2
MEAF6	HIST1H2BA
MEAF6	HIST1H4A
HIST1H4A	HIST1H2BA
HIST1H4A	HIST2H2BE
HIST1H4A	BCL9
HIST1H4A	BRCA1
HIST1H4A	RBX1
HIST1H4A	PBX1
HIST1H4A	ATP1A4
HIST1H4A	PTPRF
HIST1H4A	GREB1
ATP1A4	KCNJ11
ATP1A4	SLC5A10
ATP1A4	AKAP9
KCNJ11	ATP1A3
KCNJ11	PRKACG
GREB1	HIST1H2BA
GREB1	HIST2H2BE
GRP	PTPRF
BRCA1	HIST1H2BA
BRCA1	CEBPB
BRCA1	ELOC
BRCA1	RBX1
BRCA1	HIST2H2BE
CEACAM21	PTPRF
CEACAM21	CCDC51
RAB40AL	LRRC15
RAB40AL	ELOC
SLC5A10	ATP1A3
FAM168A	UBQLN2
AP1M2	BLOC1S1
IFNA1	KRT1
IFNA1	UBQLN2
CCDC51	PLGRKT
PRKACG	AKAP9
AKAP9	TSG101
AKAP9	ATP1A3
SPATA31A7	KRT1
LRRC15	TEX35
PLGRKT	VAPA
BCL9	PBX1
BCL9	HIST1H2BA
BCL9	HIST2H2BE
HIST1H2BA	HIST2H2BE
HIST1H2BA	PBX1
ELOC	RBX1
TEX35	BLOC1S1
RBX1	KLHL9
PBX1	HIST2H2BE
