#tail	head
SLC7A5	SLC13A3
SLC7A5	TPP1
SLC7A5	SLC6A4
RPL37	RPL22
RPL37	RPS29
RPL37	APP
RPL37	RPS7
GADD45G	ABAT
GADD45G	APP
GADD45G	CEP57L1
KRT24	CRX
KRT24	RCOR3
DNAJB6	UBA1
DNAJB6	APP
GOLGA2	PID1
GOLGA2	SPTAN1
GOLGA2	RCOR3
GOLGA2	COPB1
GOLGA2	SNW1
MYO5C	SPTAN1
NDUFS1	ABAT
RPS7	RRP36
RPS7	RPS27L
RPS7	RPL7A
RPS7	RPS29
PPP1CA	CSNK1E
PPP1CA	SNW1
PPP1CA	NAPA
NAPA	APP
NAPA	TMOD1
NAPA	ANXA2
SMG7	RPS27L
SMG7	RPL7A
SMG7	RPL22
UTP11	APP
GPX1	APP
GPX1	VDAC1
OMD	APP
OMD	NF1
NF1	APP
SLC6A4	SLC27A2
RPN2	RPL7A
RPN2	RPS27L
COPB1	TMED7
COPB1	KIF4B
TMOD1	SNW1
SNW1	RPL7A
SNW1	KAT2B
KAT2B	APP
HDAC9	APP
RPA3	ANXA2
RPA3	UNC45A
RPA3	CRX
SLC27A2	UNC45A
SLC27A2	SLC13A3
TOMM20	VDAC1
ANXA2	VDAC1
SPTAN1	TMED7
NUP93	UBA1
VDAC1	RPL7A
VDAC1	ATP1A1
VDAC1	RPL22
UBA1	TRAF2
KIF4B	TMED7
