#tail	head
HLA-DQA1	SLC22A18
HLA-DQA1	DYNC1I1
IPO4	HIST1H4K
IPO4	CFTR
IPO4	HIST1H4L
GABARAPL1	HIST1H4L
GABARAPL1	HIST1H4K
GABARAPL1	XRCC6
GABARAPL1	JUP
GABARAPL1	TIAL1
GABARAPL1	RPL19
GABARAPL1	YWHAE
GABARAPL1	CAPZB
GABARAPL1	HNRNPL
GABARAPL1	SRSF7
GABARAPL1	UBA5
HADH	UBA5
HADH	ECI2
YWHAE	SRSF7
YWHAE	HNRNPL
YWHAE	MARK3
YWHAE	CALM1
YWHAE	HIST1H4L
YWHAE	POLR2D
YWHAE	HIST1H4K
YWHAE	CFTR
YWHAE	JUP
YWHAE	YAP1
NEB	ACTG2
NEB	AHCYL1
NEB	HIST1H4L
NEB	HIST1H4K
NEB	CALM1
KDM6A	HIST1H2BN
KDM6A	POLR2D
KDM6A	HIST1H2AJ
KDM6A	HIST1H4L
KDM6A	HIST1H4K
KDM6A	HNRNPL
KDM6A	POLR2I
KDM6A	KMT2A
KDM6A	HIST1H2BF
POLR2I	HIST1H2BN
POLR2I	GTF2F1
POLR2I	HNRNPL
POLR2I	CPSF7
POLR2I	HIST1H2BF
POLR2I	TIAL1
POLR2I	HIST1H4L
POLR2I	POLR2D
POLR2I	HIST1H4K
POLR2I	WBP4
POLR2I	HIST1H2AJ
POLR2I	SRSF7
HIST1H2BF	HIST1H2AJ
HIST1H2BF	BIRC5
HIST1H2BF	TEX15
HIST1H2BF	POLR2D
HIST1H2BF	PLIN3
HIST1H2BF	HIST1H4L
HIST1H2BF	HIST1H4K
HIST1H2BF	XRCC6
HIST1H2BF	KMT2A
CAPZB	YAP1
CAPZB	GALNT1
CAPZB	UBL7
CAPZB	DYNC1I1
CAPZB	CFTR
CAPZB	JUP
CAPZB	MARK3
HIST1H4K	CALM1
HIST1H4K	HIST1H2AJ
HIST1H4K	YAP1
HIST1H4K	KMT2A
HIST1H4K	NKX2-1
HIST1H4K	TEX15
HIST1H4K	HIST1H2BN
HIST1H4K	POLR2D
CPSF7	GTF2F1
CPSF7	HNRNPL
CPSF7	SRSF7
CPSF7	WBP4
CPSF7	POLR2D
MARK3	CALM1
MARK3	NKX2-1
MARK3	HNRNPL
GALNT1	DYNC1I1
GALNT1	MUC5B
DYNC1I1	BIRC5
HIST1H2AJ	POLR2D
HIST1H2AJ	HIST1H4L
HIST1H2AJ	HIST1H2BN
HIST1H2AJ	KMT2A
TEX15	HIST1H2BN
TEX15	RPL19
TEX15	HIST1H4L
HIST1H4L	POLR2D
HIST1H4L	CALM1
HIST1H4L	KMT2A
HIST1H4L	NKX2-1
HIST1H4L	YAP1
HIST1H4L	HIST1H2BN
CFTR	CALM1
CFTR	LRRFIP2
CFTR	XRCC6
CFTR	ABCC4
CFTR	B3GNT9
CFTR	ECI2
YAP1	XRCC6
YAP1	RPL19
YAP1	BIRC5
YAP1	AHCYL1
YAP1	CALM1
JUP	CALM1
JUP	ACTG2
JUP	XRCC6
VPS29	UBL7
VPS29	GTF2F1
KMT2A	HIST1H2BN
KMT2A	AHCYL1
SLC22A18	ECI2
ACTG2	CALM1
ACTG2	RPL19
ACTG2	AHCYL1
TIAL1	POLR2D
TIAL1	NKX2-1
TIAL1	GTF2F1
NKX2-1	XRCC6
NKX2-1	LRRFIP2
XRCC6	BIRC5
XRCC6	WBP4
PLIN3	UBA5
AHCYL1	CALM1
AHCYL1	UBL7
ABCC4	GUCY1B1
ABCC4	HNRNPL
GUCY1B1	CALM1
MUC5B	B3GNT9
GTF2F1	SRSF7
GTF2F1	WBP4
GTF2F1	POLR2D
GTF2F1	HNRNPL
SRSF7	HNRNPL
SRSF7	WBP4
SRSF7	POLR2D
WBP4	HNRNPL
WBP4	POLR2D
HIST1H2BN	POLR2D
POLR2D	HNRNPL
