#tail	head
IL12RB2	SOS2
IL12RB2	IL11RA
IL12RB2	IL10
IL12RB2	IL5RA
IL12RB2	IL6
CENPQ	HIST3H2BB
CENPQ	XPO1
IL6	SOS2
IL6	TUFM
IL6	IL11RA
IL6	IL5RA
IL6	ZBTB16
ARRB2	CSNK1E
ARRB2	SH3GL2
ARRB2	MAZ
ARRB2	WDR77
ARRB2	HNRNPD
ARRB2	GAK
KRTAP19-6	VGLL3
KRTAP19-6	PATZ1
H1F0	CDK5
H1F0	LIPH
H1F0	MAZ
H1F0	IL10
KRTAP11-1	KRTAP4-11
CDK2	CDC25A
CDK2	WDR77
CDK2	HNRNPD
CDK2	NTRK1
CDK2	RRM1
CDK2	TMED10
CDK2	HNRNPA1
CDK2	GIGYF2
UBQLN1	MAZ
UBQLN1	HNRNPA1
UBQLN1	NXF1
UBQLN1	CD99
UBQLN1	TMEM67
UBQLN1	YAP1
UBQLN1	NTRK1
UBQLN1	HGS
CSNK1E	MAZ
CSNK1E	SRF
CSNK1E	RPS18
CSNK1E	ARRB1
TMEM67	NPHP1
TMEM67	CEP250
TMEM67	ERLIN2
PLRG1	PRPF4
PLRG1	NTRK1
PLRG1	SF3B4
PLRG1	ELAVL1
PLRG1	XPO1
EMD	NTRK1
EMD	SSR1
EMD	NXF1
AHSA1	HNRNPA1
AHSA1	SSR1
AHSA1	RAD23B
RAD23B	ELAVL1
RAD23B	MAZ
TMED10	COPA
TMED10	IL10
TMED10	COPB2
HGS	NTRK1
HGS	SH3GL2
HGS	NXF1
HGS	MYO5A
HGS	SYK
HGS	PTPN13
HGS	ARRB1
SUGT1	NTRK1
SUGT1	LRRC42
SUGT1	CDC42
SUGT1	NXF1
DUSP18	BTK
DUSP18	SYK
DUSP18	STYK1
DUSP18	PDGFRA
DUSP18	NTRK1
UGCG	NME6
CDC42	ELAVL1
CDC42	NTRK1
CDC42	BTK
CDC42	XPO1
CDC42	SH3GL2
CDC42	ARRB1
CDC42	SOS2
HNRNPA1	NXF1
HNRNPA1	WDR77
HNRNPA1	NRF1
HNRNPA1	ARRB1
HNRNPA1	RPS18
HNRNPA1	NTRK1
HNRNPA1	XPO1
HNRNPA1	ELAVL1
HNRNPA1	YAP1
HNRNPA1	AASDHPPT
HNRNPA1	PRPF4
PILRB	CD99
PILRB	ZEB1
MYO5A	NTRK1
RRM1	NTRK1
RRM1	ATP1B4
RRM1	SLC5A5
RRM1	ZEB1
CD99	INS
NRF1	INS
NRF1	C16orf70
NRF1	MAZ
NRF1	HSF1
NRF1	ZEB1
IL11RA	INS
TUFM	RPS18
TUFM	SSR1
VGLL3	KRTAP6-2
VGLL3	KRTAP4-11
JOSD1	ELAVL1
JOSD1	KRTAP9-2
JOSD1	INS
SH3GL2	PTPN13
SH3GL2	GAK
SH3GL2	DPYSL4
SH3GL2	ARRB1
SH3GL2	NTRK1
COPA	COPB2
COPA	NPHP1
COPA	NTRK1
COPA	XPO1
COPA	YAP1
ELAVL1	MANBAL
ELAVL1	PRPF4
ELAVL1	XPO1
ELAVL1	GIGYF2
ELAVL1	HNRNPD
ELAVL1	SSR1
ELAVL1	ERLIN2
ELAVL1	SF3B4
SRF	RAB27A
SRF	ZEB1
SRF	IL10
KLRD1	CUX1
KLRD1	ERLIN2
KLRD1	FGF2
KLRD1	BTK
LIPH	DPYSL4
ITPA	NXF1
ATP1B4	ZEB1
NXF1	YAP1
NXF1	AASDHPPT
NXF1	CDC25A
NXF1	INS
NXF1	XPO1
NXF1	CEP250
STYK1	CDC25A
STYK1	PTPN13
ARRB1	PTPN13
ARRB1	GAK
HSF1	CUX1
HSF1	PNKD
HSF1	XPO1
NTRK1	CUX1
NTRK1	XPO1
NTRK1	DPYSL4
NTRK1	PTPN13
NTRK1	GAK
NTRK1	COPB2
NTRK1	WDR77
NTRK1	SOS2
NTRK1	ERLIN2
NTRK1	GIGYF2
NTRK1	CEP170
NTRK1	AASDHPPT
PTPN13	GIGYF2
PTPN13	SYK
PTPN13	PDGFRA
LRRC42	INS
KRTAP6-2	PATZ1
KRTAP6-2	KRTAP4-11
GIGYF2	WDR77
GIGYF2	XPO1
RAB27A	INS
RAB27A	ZBTB16
SYK	DUSP23
SYK	CUX1
SYK	FGF2
SYK	CDC25A
SYK	BTK
XPO1	CDC25A
XPO1	MAZ
XPO1	YAP1
XPO1	RPS18
PDGFRA	BTK
PDGFRA	INS
PDGFRA	SOS2
PDGFRA	IL10
PDGFRA	DUSP23
PDGFRA	CUX1
MRNIP	DUSP23
IL5RA	IL10
IL5RA	SOS2
CUX1	CDC25A
CUX1	BTK
CUX1	INS
CUX1	FGF2
KRTAP4-11	KRTAP9-2
INS	RPS18
INS	GAK
INS	YAP1
INS	CEP250
INS	ERLIN2
FGF2	BTK
RPS18	HNRNPD
RPS18	WDR77
CEP250	CEP170
CEP250	PRPF4
PATZ1	MAZ
DUSP23	SSR1
ZBTB16	C16orf70
SOS2	BTK
RPGR	NPHP1
YAP1	SSR1
IL10	ZEB1
IL10	MAZ
IL10	HNRNPD
WDR77	SF3B4
WDR77	SSR1
CEP170	NPHP1
CDC25A	BTK
ZEB1	CTBP2
ZEB1	POU2AF1
PRPF4	HNRNPD
PRPF4	SF3B4
POU2AF1	MAZ
ERLIN2	BTK
AASDHPPT	SSR1
MAZ	PNKD
MAZ	SSR1
MAZ	HNRNPD
HNRNPD	SSR1
HNRNPD	SF3B4
