#tail	head
SCP2	SCD5
SCP2	PLA2G10
SCP2	GLYATL2
SCP2	MCAT
SCP2	CS
SCP2	ALDH3B1
LCE2A	LCE1C
LCE2A	PLA2G10
LCE2A	KRTAP12-3
PLA2G10	LCE1C
KRT4	CRX
KRT4	TFAP2A
PALB2	APOE
PALB2	LAT
PALB2	TTPAL
PALB2	PEG3
PALB2	ITGB5
NXF1	MSX1
NXF1	CCDC197
NXF1	CS
NXF1	CHD3
TFAP2A	APOE
TAL1	FIBCD1
TAL1	CHD3
TAL1	PCDH12
ACSF2	MCAT
ACSF2	CS
ACSF2	GLYATL2
SMARCD1	CHD3
SMARCD1	CCDC197
SMARCD1	SGK1
TTPAL	APOE
TTPAL	PEG3
TTPAL	ITGB5
TTPAL	LAT
MSX1	PCDH12
MSX1	CRX
APOE	ITGB5
APOE	LAT
APOE	PEG3
ITGB5	PEG3
ITGB5	LAT
LAT	PEG3
LAT	SGK1
SCD5	MCAT
SCD5	CS
KLC4	RAB1B
LCE1C	KRTAP12-3
CRX	FIBCD1
MCAT	CS
CS	GLYATL2
CS	ALDH3B1
CS	SGK1
CHD3	RAB1B
ALDH3B1	KRTAP12-3
ALDH3B1	GLYATL2
