#tail	head
PNO1	NPM1
PNO1	TAF1
PNO1	RXRG
PNO1	FOXA1
PNO1	ESR2
PNO1	RPP21
PNO1	EED
PNO1	RPS8
ITGA1	ASPH
ITGA1	CACNA2D2
ITGA1	GTF2A1
ITGA1	PTK2B
ITGA1	TCF3
ITGA1	TRPM2
GSK3B	DCTN1
GSK3B	CCNB1
GSK3B	JUN
GSK3B	TUBG1
GSK3B	SMYD2
GSK3B	IL4
GSK3B	CLASP2
GSK3B	POLR2B
GSK3B	NFATC2
GSK3B	NOG
GSK3B	PTK2B
GSK3B	HSPA1B
GSK3B	PSMB10
GSK3B	PSMA6
GSK3B	SOD2
GSK3B	PPP2R5D
GSK3B	SMAD1
GSK3B	MAZ
NOG	MAP3K7
NOG	PCGF2
NOG	UBE2B
NOG	CNTN2
NOG	ASPH
NOG	PAX2
NOG	LIG3
NOG	SLC8A2
NOG	CACNA2D2
NOG	SMAD1
NOG	HIST1H3E
NOG	ESR2
NOG	RORA
NOG	HSPA1B
NOG	JAG1
NOG	PSMB10
NOG	MIS18A
NOG	MSL3
NOG	HSPA9
NOG	CLASP2
NOG	INSC
NOG	PPFIA3
NOG	JUN
NOG	BPTF
NOG	PPARA
NOG	PPARG
NOG	KEAP1
NOG	MKI67
NOG	IL1RAP
NOG	SMYD2
NOG	EED
NOG	JAK3
NOG	FNDC11
NOG	EGR4
NOG	TCF3
RPS8	TUBG1
RPS8	JUN
RPS8	MKI67
RPS8	TCF3
RPS8	EED
RPS8	RPP21
RPS8	NPM1
RPS8	UBL4A
BTF3	TAF1
BTF3	SMYD2
BTF3	ESR2
BTF3	POLR2B
BTF3	DCTN1
IL1RAP	JAK2
IL1RAP	IL4
IL1RAP	CD3G
IL1RAP	JAK3
KEAP1	ESR2
KEAP1	MAZ
KEAP1	BPTF
KEAP1	PPARA
KEAP1	TUBG1
KEAP1	CCNB1
KEAP1	TAF1
KEAP1	SMARCD1
KEAP1	SOD2
KEAP1	TCF3
KEAP1	NPM1
KEAP1	UBE2B
KEAP1	IL4
KEAP1	PPARG
ASPH	RORA
ASPH	PPARA
ASPH	SLC8A2
ASPH	CACNA2D2
ASPH	ESR2
ASPH	DCD
ASPH	PPFIA3
ASPH	NFATC2
ASPH	IQCB1
ASPH	JUN
HIST1H2BO	FOXA1
HIST1H2BO	CCNB1
HIST1H2BO	TAF1
HIST1H2BO	ESR2
HIST1H2BO	POLR2B
HIST1H2BO	HIST2H3A
HIST1H2BO	HOXD3
HIST1H2BO	PCGF2
HIST1H2BO	NPM1
HIST1H2BO	UBE2B
HIST1H2BO	EED
HIST1H2BO	MIS18A
HIST1H2BO	HIST1H3E
HIST1H2BO	CDC73
HIST1H2BO	JUN
MAP3K7	CNTN2
MAP3K7	ESR2
MAP3K7	HSPA9
MAP3K7	FYB1
MAP3K7	TAF1
FNDC11	MIS18A
RORA	PPARA
RORA	PPP2R5D
RORA	MAZ
RORA	CNTN2
RORA	MED1
RORA	HSPA9
RORA	SMAD1
IL4	SOD2
IL4	JAK3
IL4	FOXA1
IL4	PPARG
IL4	PPARA
IL4	JUN
IL4	JAK2
IL4	NFATC2
IL4	TCF3
JAK3	CCT8
JAK3	JAK2
JAK3	PPFIA3
JAK3	PTK2B
JAK3	TAF1
JAK3	NPM1
CCNB1	HIST1H2BA
CCNB1	ANAPC10
CCNB1	JUN
CCNB1	DCTN1
CCNB1	HSPA1B
CCNB1	PSMA6
CCNB1	PPP2R5D
CCNB1	NUP43
CCNB1	HIST2H3A
CCNB1	CLASP2
CCNB1	HIST1H3E
CCNB1	PPARA
HSPA9	HSPA1B
HSPA9	CDC73
HSPA9	IQCB1
HSPA9	JUN
HSPA9	TUBG1
HSPA9	TAF1
HSPA9	EED
HSPA9	NFATC2
HSPA9	GTF2A1
HSPA9	NPM1
HSPA9	NELFB
