#tail	head
PAX3	EGR3
PAX3	EGR1
PAX3	HSF1
PAX3	ELK1
IL22	JAK1
FBXO46	MCM4
FBXO46	RUVBL1
GRP	PTPRF
GRP	GNG4
GRP	GNG2
GRP	GNB1
HNRNPC	SFPQ
HNRNPC	FN1
HNRNPC	SETD1A
HNRNPC	MKI67
HNRNPC	PPP1CA
HNRNPC	AGO4
HNRNPC	SF3B5
KDM7A	FN1
WWP2	LEF1
WWP2	UBE2L3
WWP2	PABPC1
WWP2	GATA6
WWP2	ETS2
WWP2	GABPB1
WWP2	HIST1H4D
WWP2	SFTPC
GNB1	HSD17B10
GNB1	SFPQ
GNB1	CACNA2D2
GNB1	SSR1
GNB1	ERBB3
GNB1	TAS2R5
GNB1	PPP1CA
GNB1	CD81
GNB1	C3
GNB1	PENK
GNB1	FGFR3
GNB1	GNG4
GNB1	SLC24A5
GNB1	PYY
GNB1	GNG2
GNB1	SETD1A
IL6	CYP17A1
IL6	LEF1
IL6	IL6ST
IL6	SLC39A1
IL6	JAK1
IL6	EGR1
IL6	C3
IL6	PSPH
IL6	GSTP1
IL6	HIST1H4D
IL6	FSCN1
IL6	HSF1
IL6	GAPDH
IL6	MAP2K2
GATA6	POU4F2
GATA6	PYY
GATA6	STAT1
KCNAB2	GABPB1
KCNAB2	ATXN1
KCNAB2	SLC12A1
KCNAB2	SQSTM1
KCNAB2	SLC24A5
KCNAB2	ETS2
PFDN6	TNPO3
PFDN6	XRCC5
PFDN6	ELK1
GAPDH	ATXN1
GAPDH	HIST1H4D
GAPDH	LEF1
GAPDH	CUL7
GAPDH	PTPRF
GAPDH	RPA1
GAPDH	E2F1
GAPDH	FLNA
GAPDH	ALDH5A1
GAPDH	FN1
GAPDH	HSD17B10
GAPDH	SFPQ
SLC39A1	IL6ST
SLC39A1	PSPH
SLC39A1	C3
VSX1	PENK
MCM4	TGFB1
MCM4	HIST1H4D
MCM4	HSD17B10
MCM4	RPA1
STAT1	JAK1
STAT1	CAMK2G
STAT1	MAP2K2
STAT1	IL6ST
STAT1	GABPB2
STAT1	STAT3
STAT1	HSF1
SNRPB2	PABPC1
SNRPB2	GABPB1
SNRPB2	THOC6
NETO1	EGR3
CALCA	GNG2
WDR81	ETS2
WDR81	STAT3
WDR81	EGR3
WDR81	PPP1CA
WDR81	EGR1
PTPRM	JAK1
FN1	PABPC1
FN1	FLNA
FN1	FSCN1
FN1	SFPQ
FN1	ETS2
FN1	PPP1CA
FN1	RPL28
FN1	RPS27A
FN1	MCOLN1
FN1	MAP2K2
FN1	HIST1H4D
FN1	SIPA1
FN1	TGFB1
FN1	TCERG1
SF3B5	PRPF6
LEF1	PNRC1
LEF1	STAT3
LEF1	HIST1H4D
LEF1	FGFR3
LEF1	RUVBL1
LEF1	EGR3
LEF1	ELK1
LEF1	KCNH5
LEF1	MSI2
LEF1	E2F1
LEF1	SIPA1
LEF1	GABPB2
