#tail	head
OR2T12	GNB1
OR2T12	GNGT1
OR2T12	RTP2
PIK3R5	IGKV1D-12
PIK3R5	FGFR3
PIK3R5	GNG7
PIK3R5	GNGT1
PIK3R5	PRKCD
PIK3R5	PIP4K2B
PIK3R5	PLCG1
PIK3R5	IGLV1-47
PIK3R5	GNB1
PIK3R5	PDGFRA
PIK3R5	TCF3
PIK3R5	VAV1
PIK3R5	NCKAP1L
PIK3R5	STAT2
PIK3R5	FGF20
NPRL2	CDC6
NPRL2	MTCH2
CUL4B	PARP1
CUL4B	HIST2H3D
CUL4B	AHR
CUL4B	HIST2H4B
CUL4B	EZH2
CUL4B	EP300
CUL4B	DCAF12L2
CUL4B	CUL4A
CUL4B	SREK1
CUL4B	FUBP1
CUL4B	ESR1
CCNA2	E2F5
CCNA2	ANAPC15
CCNA2	SP1
CCNA2	RBL2
CCNA2	ESR1
CCNA2	PARP1
CCNA2	CDC25B
CCNA2	CDC6
CCNA2	HIST2H4B
CCNA2	EP300
CCNA2	ABCB1
PDGFRA	GNGT1
PDGFRA	ALX1
PDGFRA	PTPN9
PDGFRA	IGLV1-47
PDGFRA	VAV1
PDGFRA	NCKAP1L
PDGFRA	PTPN6
PDGFRA	CDC25B
PDGFRA	FGF20
PDGFRA	STAT2
PDGFRA	PIP4K2B
PDGFRA	DUSP12
PDGFRA	FGFR3
PDGFRA	DUSP16
PDGFRA	MTMR4
PDGFRA	TCF3
PDGFRA	PLCG1
PDGFRA	IGKV1D-12
PDGFRA	GNB1
PDGFRA	GNG7
F2R	GNG7
F2R	GNGT1
F2R	ELANE
F2R	ESR1
F2R	GNB1
F2R	IL1B
F2R	AHR
F2R	FOXO1
F2R	GNAT1
NME2P1	ENTPD1
NME2P1	PIGP
F11R	REPIN1
F11R	MBLAC2
CRYGS	POT1
CRYGS	TINF2
ABCB1	THBS1
ABCB1	ELANE
ABCB1	PRKCD
ABCB1	EP300
ABCB1	STK17A
ABCB1	APCS
ABCB1	CASP8
ABCB1	IL1B
ABCB1	AHR
ABCB1	GDPGP1
ABCB1	SP1
ABCB1	RBL2
ABCB1	FMR1
ABCB1	UPP2
ABCB1	ESR1
ABCB1	PARP1
ABCB1	ALB
SSX5	CMTM5
SSX5	SSX2B
REPIN1	CDC25B
REPIN1	CMTM5
REPIN1	MDK
REPIN1	KDM2A
REPIN1	TCF3
REPIN1	MTMR4
REPIN1	RYK
REPIN1	ESR1
REPIN1	AHR
REPIN1	PTPN6
REPIN1	STAT2
REPIN1	CAVIN2
UGT2A1	PIGP
UGT2A1	COMT
MRPL30	MRRF
MRPL30	MRPL19
ASRGL1	GLUD2
ASRGL1	MARS
TINF2	HIST2H4B
TINF2	SP1
TINF2	POT1
TINF2	YWHAG
TINF2	HIST1H2AC
EPHB4	PTPN6
EPHB4	GRIN1
EPHB4	CDC25B
EPHB4	DUSP12
EPHB4	MTMR4
EPHB4	MANSC1
EPHB4	DUSP16
EPHB4	PTPN9
FOXO1	PARP1
FOXO1	GSTA1
FOXO1	COMT
FOXO1	MDK
FOXO1	IL1B
FOXO1	EP300
FOXO1	ESR1
FOXO1	SREK1
FOXO1	YWHAG
FOXO1	ALB
FOXO1	RBL2
YWHAG	PRKCD
YWHAG	CDC25B
YWHAG	STAT2
YWHAG	POT1
YWHAG	SSX2B
YWHAG	MST1R
YWHAG	DUSP16
YWHAG	ALB
YWHAG	SP1
CUL4A	FBXW8
CUL4A	GNB1
CUL4A	PARP1
CUL4A	HIST2H3D
CUL4A	DCAF12L2
CUL4A	HIST2H4B
CUL4A	EP300
MAPKAPK3	HIST1H2AC
MAPKAPK3	EZH2
MAPKAPK3	HIST2H4B
MAPKAPK3	STAT2
MAPKAPK3	HIST2H3D
MAPKAPK3	TCF3
CAVIN2	TCF3
CAVIN2	CEBPD
CAVIN2	STAT2
TOPORS	PARP1
TOPORS	CASP8
TOPORS	SP1
AHR	ESR1
AHR	ALB
AHR	CEBPD
AHR	COMT
AHR	SP1
AHR	PTPN6
AHR	EP300
AHR	PIGP
AHR	PARP1
AHR	CASP8
AHR	GSTA1
AHR	KDM2A
AHR	IL1B
AHR	SMAP2
AHR	TCF3
RBL2	HIST1H2AC
RBL2	E2F5
RBL2	EP300
RBL2	EZH2
RBL2	COMT
RBL2	CDC6
RBL2	PARP1
RBL2	MARS
RBL2	ESR1
SCO1	IL1B
SCO1	PARP1
SCO1	APCS
SCO1	ALB
SCO1	PRDX6
HIST2H3D	THBS1
HIST2H3D	ESR1
HIST2H3D	HIST2H4B
HIST2H3D	HIST1H2AC
HIST2H3D	KDM2A
HIST2H3D	EP300
HIST2H3D	EZH2
HIST2H3D	APCS
MTMR4	ZNF408
MTMR4	RYK
MTMR4	EPHA1
MTMR4	GDPGP1
MTMR4	TCF3
MTMR4	TNNI3K
MTMR4	SP1
MTMR4	MST1R
MTMR4	UPP2
MTMR4	FGFR3
PTPN9	EPHA1
PTPN9	TNNI3K
PTPN9	MST1R
PTPN9	GDPGP1
PTPN9	RYK
PTPN9	CMTM5
PTPN9	MDK
PTPN9	FGFR3
PTPN9	UPP2
PLCG1	MST1R
PLCG1	PIP4K2B
PLCG1	FGF20
PLCG1	IGKV1D-12
PLCG1	FGFR3
PLCG1	ESR1
PLCG1	GNG7
PLCG1	GNGT1
PLCG1	VAV1
PLCG1	PTPN6
PLCG1	IGLV1-47
PLCG1	PRKCD
PLCG1	GNB1
PLCG1	STAT2
PLCG1	GRIN1
SREK1	PARP1
SREK1	ALX1
PTPN6	VAV1
PTPN6	TNNI3K
PTPN6	SP1
PTPN6	IGKV1D-12
PTPN6	RYK
PTPN6	UPP2
PTPN6	CASP8
PTPN6	GNB1
PTPN6	ESR1
PTPN6	IGLV1-47
PTPN6	EPHA1
PTPN6	PRKCD
PTPN6	STAT2
PTPN6	GDPGP1
PTPN6	FGFR3
PTPN6	MST1R
EZH2	COMT
EZH2	SSX2B
EZH2	TCF3
EZH2	ESR1
EZH2	VAV1
EZH2	SP1
EZH2	HIST1H2AC
EZH2	HIST2H4B
EZH2	EP300
NNMT	COMT
NNMT	PARP1
NNMT	CEBPD
ALX1	STC1
ALX1	EP300
ALX1	APCS
GDPGP1	UPP2
GDPGP1	DUSP12
GDPGP1	DUSP16
GDPGP1	ENTPD1
GDPGP1	CDC25B
GDPGP1	FUBP1
CMTM5	MRRF
CMTM5	HIST2H4B
ALB	COMT
ALB	SP1
ALB	ELANE
ALB	ESR1
ALB	EP300
ALB	STK17A
ALB	PARP1
ALB	GSTA1
ALB	IL1B
ALB	FMR1
TRAM2	MANSC1
POT1	HIST1H2AC
POT1	HIST2H4B
VAV1	IGLV1-47
VAV1	PRKCD
VAV1	GNB1
VAV1	PIP4K2B
VAV1	NCKAP1L
VAV1	FGF20
VAV1	SP1
VAV1	IGKV1D-12
VAV1	FGFR3
VAV1	ESR1
VAV1	GNG7
VAV1	GNGT1
PRDX6	GSTA1
PRDX6	COMT
PRDX6	IL1B
PRDX6	PARP1
PRDX6	CASP8
OR1C1	RTP2
OR1C1	GNB1
OR1C1	GNGT1
PRKCD	GNAT1
PRKCD	PARP1
PRKCD	SP1
PRKCD	IGKV1D-12
PRKCD	GNB1
PRKCD	GNG7
PRKCD	GNGT1
PRKCD	STAT2
PRKCD	GRIN1
PRKCD	IGLV1-47
PRKCD	FGFR3
PRKCD	EP300
NCKAP1L	FGF20
