#tail	head
TMEM179B	CLCN7
TMEM179B	ADIPOQ
EIF4EBP1	AKT2
EIF4EBP1	RHEB
EIF4EBP1	PTEN
EIF4EBP1	KIT
SOCS4	KIT
SOCS4	TEKT4
SEPT7	UBE2I
SEPT7	PPP2CB
SEPT7	PCYT1A
SEPT7	GNB1
SEPT7	CMAS
SEPT7	VCAM1
PPP2CB	AKT2
PPP2CB	MAX
PPP2CB	GRIN3A
ENPP6	ZEB1
ENPP6	PLA2G4B
ENPP6	MAX
ENPP6	NDUFB5
PCYT1A	MAX
PCYT1A	PTEN
PCYT1A	NME7
PCYT1A	CMAS
PCYT1A	NME6
ZEB1	TEC
ZEB1	GNG3
ZEB1	PLA2G4B
ZEB1	NAT8L
ZEB1	UBE2I
ZEB1	AKT2
ZEB1	CHN2
ZEB1	SLC34A3
ZEB1	TOX2
ZEB1	CHRM1
TMEM54	NME7
TMEM54	NME6
TMEM54	ATP6V1C2
KIT	GNG3
KIT	AKT2
KIT	IGKV4-1
KIT	TEC
KIT	MAX
KIT	BCR
KIT	GNB1
KIT	PTEN
TOX2	MAX
TOX2	TEKT4
KLRD1	BCR
KLRD1	GNB1
KLRD1	TEC
KLRD1	GNG3
KLRD1	AKT2
KLRD1	IGKV4-1
FXYD4	KCNN3
FXYD4	GNB1
FXYD4	SLC34A3
FXYD4	GNG3
FXYD4	SLC38A5
NDUFA11	NDUFAF6
NDUFA11	NDUFA3
NDUFA11	NDUFB5
NDUFA11	ALDH9A1
NDUFA11	MT-ND1
KCNN3	CLCN7
CSNK2B	PPARG
CSNK2B	PTEN
CSNK2B	VCAM1
CSNK2B	UBE2I
CSNK2B	MAX
NDUFA3	MT-ND1
NDUFA3	NDUFAF6
NDUFA3	NDUFB5
NDUFA3	ALDH9A1
NDUFAF6	NDUFB5
NDUFAF6	MT-ND1
MT-ND1	NDUFB5
TEC	TRPC3
TEC	BCR
TEC	PTEN
TEC	GNB1
TEC	RAC2
TEC	GNG3
TEC	AKT2
TEC	IGKV4-1
TRPV1	TRPC3
TRPV1	CHRM1
TRPV1	DYSF
SLC34A3	ATP6V1C2
SLC34A3	SLC38A5
GNB1	CHRM1
GNB1	AKT2
GNB1	IGKV4-1
GNB1	TRPC3
GNB1	GNG3
GNB1	BCR
GNB1	PTEN
GNB1	VCAM1
GNB1	RAC2
GNG3	TRPC3
GNG3	IGKV4-1
GNG3	CHRM1
GNG3	AKT2
GNG3	PTEN
GNG3	RAC2
GNG3	BCR
BRD8	MAX
BRD8	CGB3
BRD8	ADIPOQ
BRD8	PPARG
CHN2	RAC2
CHN2	BCR
SETDB1	UBE2I
SETDB1	AKT2
SETDB1	PPARG
IGKV4-1	RAC2
IGKV4-1	AKT2
IGKV4-1	TRPC3
IGKV4-1	BCR
IGKV4-1	PTEN
CHRM1	MAX
CHRM1	TRPC3
PTEN	AKT2
PTEN	PPARG
PTEN	UBE2I
NME6	NME7
NME6	CMAS
NME6	ATP6V1C2
NME6	SLC38A5
ZCCHC7	MAX
ZCCHC7	UBE2I
PPARG	ADIPOQ
PPARG	UBE2I
UBE2I	ADIPOQ
UBE2I	CGB3
ADIPOQ	DYSF
CGB3	DYSF
NAT8L	MAX
NAT8L	ACSM2A
AKT2	RAC2
AKT2	PRKAG2
AKT2	BCR
DYSF	TRPC3
ATP6V1C2	NME7
NDUFB5	ALDH9A1
NDUFB5	MAX
NME7	SLC38A5
NME7	CMAS
MAX	SLC38A5
MAX	PRKAG2
MAX	RHEB
MAX	PLA2G4B
MAX	ALDH9A1
MAX	RAC2
ACSM2A	ALDH9A1
GRIN3A	RAC2
BCR	RAC2
BCR	TRPC3
VCAM1	RAC2
PRKAG2	RHEB
