#tail	head
BEST1	PPP2CA
BEST1	SLC12A6
SLC20A2	PYGB
SLC20A2	ATP6V0D1
SLC20A2	GGT5
SLC20A2	SUCLA2
EPB41L1	SLBP
EPB41L1	PHGDH
EPB41L1	SMN2
EPB41L1	SNW1
EPB41L1	NAPG
EPB41L1	SH3GL1
EPB41L1	SERPINH1
EPB41L1	SGTA
VRK1	SNW1
VRK1	HIST1H3E
VRK1	HIST1H3J
VRK1	SOX2
GTF2H1	SUPT5H
GTF2H1	EP300
GTF2H1	TAF1
UBR7	PYGB
UBR7	HDGF
UBR7	HIST1H3E
UBR7	HIST1H3J
CEP170P1	PHYH
CEP170P1	HIST1H3E
CEP170P1	NOLC1
CEP170P1	HIST1H3J
CEP170P1	SUPT5H
SOX2	SUPT5H
HIF1AN	ANKRD12
HIF1AN	C1orf35
HIF1AN	OAT
HIF1AN	ATAD1
HIF1AN	SUCLA2
HIF1AN	EP300
HIF1AN	IDH1
PA2G4	SNW1
PA2G4	SLBP
PA2G4	PHGDH
PA2G4	SMN2
PA2G4	NANS
PA2G4	TAF1
PA2G4	SH3GL1
PA2G4	NAPG
PA2G4	SERPINH1
PA2G4	SGTA
C1orf35	SLBP
C1orf35	PHGDH
C1orf35	SMN2
C1orf35	NAPG
C1orf35	SH3GL1
C1orf35	SERPINH1
C1orf35	SGTA
C1orf35	SNW1
EPO	CD80
EPO	FCGR2A
EPO	EP300
EPO	ERLIN2
EPO	FGF3
GSTO2	GGT7
GSTO2	GGT5
RPS8	LRPPRC
RPS8	RPL23
RPS8	RPS18
RPS8	PPP2CA
RPS8	RPP38
RPS8	IGF2BP1
RPS8	NOLC1
RPS8	EIF3B
SGTA	EIF3B
SGTA	ATP6V0D1
SGTA	LRPPRC
SGTA	NAPG
SGTA	PHGDH
SGTA	SH3GL1
SGTA	ERLIN2
SGTA	SMN2
SGTA	OAT
SGTA	SNW1
SGTA	IDH1
SGTA	IGF2BP1
SGTA	SERPINH1
SGTA	SLBP
ERLIN2	PHGDH
ERLIN2	SMN2
ERLIN2	FGF3
ERLIN2	NAPG
ERLIN2	SH3GL1
ERLIN2	CD80
ERLIN2	SERPINH1
ERLIN2	SNW1
ERLIN2	FCGR2A
ERLIN2	SLBP
PHYH	PEX14
PHYH	OAT
PHYH	IDH1
PHYH	SUCLA2
BBOX1	MBOAT7
BBOX1	IDH1
BBOX1	OAT
BBOX1	SUCLA2
RPS18	IGF2BP1
RPS18	RPL23
RPS18	NOLC1
RPS18	HIST1H3J
RPS18	EIF3B
RPS18	PPP2CA
RPS18	HIST1H3E
RPS18	LRPPRC
RPS18	SNW1
RPS18	RPP38
HIST1H2AJ	TAF1
HIST1H2AJ	EP300
HIST1H2AJ	HIST1H3J
HIST1H2AJ	HIST1H3E
NAPG	SNW1
NAPG	IDH1
NAPG	SLBP
NAPG	SERPINH1
NAPG	ATP6V0D1
NAPG	OAT
NAPG	IGF2BP1
NAPG	EIF3B
NAPG	PHGDH
NAPG	SH3GL1
NAPG	LRPPRC
NAPG	SMN2
SLBP	ATP6V0D1
SLBP	SMN2
SLBP	IGF2BP1
SLBP	SERPINH1
SLBP	EIF3B
SLBP	LRPPRC
SLBP	OAT
SLBP	SNW1
SLBP	PHGDH
SLBP	SH3GL1
SLBP	IDH1
GGT5	OAT
ATP6V0D1	SERPINH1
ATP6V0D1	PHGDH
ATP6V0D1	EIF3B
ATP6V0D1	PYGB
ATP6V0D1	SH3GL1
ATP6V0D1	SMN2
ATP6V0D1	SNW1
SNW1	NOLC1
SNW1	HIST1H3J
SNW1	STIM1
SNW1	SMN2
SNW1	PHGDH
SNW1	EP300
SNW1	HIST1H3E
SNW1	OAT
SNW1	IDH1
SNW1	SH3GL1
SNW1	SERPINH1
SNW1	EIF3B
SNW1	LRPPRC
SNW1	IGF2BP1
GPAM	MBOAT7
GPAM	SUCLA2
EIF3B	SH3GL1
EIF3B	SERPINH1
EIF3B	LRPPRC
EIF3B	PHGDH
EIF3B	SMN2
RPL23	PPP2CA
RPL23	IGF2BP1
RPL23	NOLC1
LRPPRC	NOLC1
LRPPRC	SH3GL1
LRPPRC	IGF2BP1
LRPPRC	SERPINH1
LRPPRC	PHGDH
LRPPRC	SMN2
LRPPRC	PEX14
RPP38	HDGF
SMN2	PHGDH
SMN2	OAT
SMN2	IDH1
SMN2	IGF2BP1
SMN2	SH3GL1
SMN2	SERPINH1
SMN2	ACTL6B
NANS	SUCLA2
NANS	PYGB
ANKRD12	STIM1
PPP2CA	TAF1
PPP2CA	CD80
PPP2CA	EP300
HIST1H3E	TAF1
HIST1H3E	EP300
HIST1H3E	HDGF
HIST1H3E	ACTL6B
MBOAT7	SUCLA2
MBOAT7	IDH1
PEX14	IDH1
PEX14	ATAD1
ACTL6B	HIST1H3J
TNNC1	PTGDR2
TNNC1	STIM1
CD80	FGF3
CD80	FCGR2A
CD80	TAF1
IDH1	PHGDH
IDH1	SLC12A6
IDH1	SH3GL1
IDH1	SERPINH1
IDH1	OAT
SERPINH1	PHGDH
SERPINH1	EP300
SERPINH1	OAT
SERPINH1	SH3GL1
SERPINH1	IGF2BP1
STIM1	PYGB
STIM1	PTGDR2
EP300	HIST1H3J
OAT	SH3GL1
OAT	GGT7
OAT	PHGDH
HDGF	HIST1H3J
IGF2BP1	PHGDH
IGF2BP1	NOLC1
IGF2BP1	SH3GL1
NOLC1	SUPT5H
SUPT5H	TAF1
FCGR2A	FGF3
CYB561	GGT7
PYGB	SUCLA2
HIST1H3J	TAF1
PHGDH	SH3GL1
SUCLA2	TAF1
