#tail	head
SRP54	RPL7
SRP54	RPLP0
CADM2	FOXI1
HNRNPU	POLR2A
HNRNPU	AGO2
HNRNPU	MTCH2
HNRNPU	CDK2
HNRNPU	POLR2C
HNRNPU	RPLP0
HNRNPU	RPL7
HNRNPU	NTRK1
HNRNPU	LMAN1
NTRK1	PDIA6
NTRK1	POLR2A
NTRK1	GCM1
NTRK1	MTCH2
NTRK1	NDUFS2
NTRK1	RPL7
NTRK1	CDK2
NTRK1	LMAN1
LMAN1	HSPA1A
CENPI	CENPS
SLC25A23	SLC2A12
SLC25A23	APPBP2
SLC4A9	SLC5A12
SLC4A9	SLC13A5
SLC4A9	SLCO4A1
HSPA1A	AGO2
HSPA1A	CDK2
HSPA1A	RPLP0
HIST3H2BB	AGO2
HIST3H2BB	CENPS
HIST3H2BB	POLR2C
HK2	SLC2A10
HK2	SLC2A12
HK2	SLC5A12
GCM1	HSD3B7
CDK2	RPL7
CDK2	RPLP0
CDK2	PDIA6
CDK2	POLR2A
SLCO4A1	POLR2A
POLR2C	POLR2A
POLR2C	AGO2
AGO2	NDUFS2
AGO2	POLR2A
RPLP0	RPS15A
SLC2A12	SLC5A12
HSD3B7	APPBP2
SLC5A12	AMY2A
RPL7	MTCH2
AMY2A	SLC2A10
NDUFS2	MTCH2
