#tail	head
AAMDC	HNF1A
AAMDC	FOXO3
AMPD3	TRIM41
AMPD3	HNF1A
AMPD3	RPS27A
AMPD3	CTPS1
AMPD3	KLHL3
AMPD3	FBXL8
SGK1	GRB2
SGK1	HSP90AA1
SGK1	EGF
SGK1	STAT6
SGK1	CALM3
SGK1	HIST1H4J
SGK1	HIST1H4A
SGK1	SCNN1B
SGK1	FOXO3
KLHL3	STAT6
KLHL3	RPS27A
KLHL3	TNPO2
KLHL3	MAFG
CALM3	EIF3L
CALM3	MAFG
CALM3	HIST1H4A
CALM3	EFTUD2
CALM3	GRB2
CALM3	CD79B
CALM3	PHKG1
CALM3	HSP90AA1
CALM3	EGF
CALM3	HIST1H4J
CALM3	HNF1A
KLB	RPS27A
KLB	GRB2
KLB	HSP90AA1
KLB	EGF
KLB	TRAF6
KLB	IGLV6-57
KLB	ICOS
KLB	ABI2
KLB	IGKV2D-28
KLB	CD79B
HOXD1	HIST1H4J
HOXD1	HIST2H2AC
HOXD1	HIST1H4A
TNPO2	BEND7
HNF1A	PRKCG
HNF1A	MAFG
HNF1A	CHRNB2
HNF1A	SLC17A2
HDAC10	EFTUD2
HDAC10	HIST1H4J
HDAC10	HIST1H4A
HDAC10	HIST2H2AC
FPGS	HACD1
FPGS	PHKG1
FPGS	CTPS1
SLC43A1	STAT6
SLC43A1	SLC17A2
SLC43A1	HACD1
BEND7	MYO15B
EFTUD2	EIF3L
EFTUD2	RPL12
EFTUD2	SPATA5
EFTUD2	CTPS1
EFTUD2	HIST2H2AC
EFTUD2	HSP90AA1
EFTUD2	HIST1H4A
EFTUD2	RPS27A
EFTUD2	RPS6
EFTUD2	HIST1H4J
EFTUD2	GRB2
INPP4A	EGF
INPP4A	RPS27A
INPP4A	GRB2
INPP4A	PHKG1
SCNN1B	SLC8A1
SELENOP	FOXO3
SELENOP	SLC8A1
SELENOP	EGF
TBK1	TRAF6
TBK1	ICOS
TBK1	HSP90AA1
TBK1	STAT6
TBK1	TNFRSF1A
TBK1	TNFRSF1B
ICOS	CD79B
ICOS	IGLV6-57
ICOS	GRB2
ICOS	IGKV2D-28
ICOS	ABI2
ABI2	IGKV2D-28
ABI2	HSP90AA1
ABI2	GRB2
ABI2	CCDC36
ABI2	VPS28
ABI2	TRAF6
ABI2	EGF
ABI2	IGLV6-57
CHRNB2	SLC8A1
CHRNB2	EGF
CTPS1	PHKG1
CTPS1	TRAF6
TRAF6	GRB2
TRAF6	ADAM17
TRAF6	HSP90AA1
TRAF6	IGLV6-57
TRAF6	TNFRSF1A
TRAF6	RPS27A
TRAF6	TNFRSF1B
TRAF6	IGKV2D-28
TRAF6	CD79B
RAG1	HSP90AA1
RAG1	HIST1H4J
RAG1	HIST2H2AC
RAG1	HIST1H4A
RAG1	MAFG
HIST2H2AC	HIST1H4A
HIST2H2AC	HIST1H4J
PTPN2	EGF
PTPN2	SETD7
PTPN2	STAT6
PTPN2	GRB2
PTPN2	PHKG1
EIF3L	HIST1H4A
EIF3L	RPS27A
EIF3L	HIST1H4J
EIF3L	RPS6
FOXO3	STAT6
FOXO3	TNFRSF1B
EGF	STAT6
EGF	IGKV2D-28
EGF	RPS27A
EGF	GRB2
EGF	CD79B
EGF	PRKCG
EGF	ADAM17
EGF	HSP90AA1
EGF	IGLV6-57
SPATA5	PHKG1
SLC8A1	SLC17A2
SLC8A1	SPTB
SETD7	STAT6
SETD7	HIST1H4A
SETD7	HIST1H4J
SLC17A2	PHKG1
HIST1H4J	RPS27A
HIST1H4J	TNFRSF1A
HIST1H4J	GRB2
MAFG	PIDD1
MAFG	HSP90AA1
CCDC36	MYO15B
IGKV2D-28	PRKCG
IGKV2D-28	DGKK
IGKV2D-28	GRB2
IGKV2D-28	CD79B
IGKV2D-28	HSP90AA1
VPS28	RPS27A
VPS28	GRB2
TNFRSF1B	TNFRSF1A
TNFRSF1B	ADAM17
IGLV6-57	DGKK
IGLV6-57	GRB2
IGLV6-57	CD79B
IGLV6-57	PRKCG
IGLV6-57	HSP90AA1
HIST1H4A	RPS27A
HIST1H4A	TNFRSF1A
HIST1H4A	GRB2
DGKK	GRB2
DGKK	CD79B
TNFRSF1A	ADAM17
TNFRSF1A	RPS27A
TNFRSF1A	GRB2
TNFRSF1A	PIDD1
TNFRSF1A	HSP90AA1
RPS27A	ADAM17
RPS27A	RPL12
RPS27A	TRIM41
RPS27A	RPS6
RPS27A	GRB2
RPS27A	FBXL8
RPS27A	HSP90AA1
ADAM17	PRKCG
STAT6	PRKCG
RPS6	RPL12
RPS6	HSP90AA1
RPL12	GRB2
HSP90AA1	CD79B
HSP90AA1	PRKCG
HSP90AA1	GRB2
HSP90AA1	FBXL8
HSP90AA1	TRIM41
SPTB	GRB2
CD79B	PRKCG
CD79B	GRB2
PRKCG	GRB2
