#tail	head
YWHAZ	MAPK1
YWHAZ	ITGB1
YWHAZ	HRAS
YWHAZ	PXN
YWHAZ	SP1
YWHAZ	HIST1H3D
CHRFAM7A	MAPK1
SP1	NET1
SP1	MAPK1
SP1	FKBP14
SP1	ITGB1
SP1	MAGI1
SP1	MUC1
SP1	VPS29
COL6A2	ITGB1
COL6A2	PXN
MPL	IL10RA
MPL	IL4
MPL	IL18
MPL	IL15RA
IL18	HRAS
IL18	IL4
IL18	IL10RA
IL18	MAPK1
IL18	IL15RA
EBP	SMCO4
PHKB	ATP2B1
PHKB	VPS29
PKD1	PXN
PKD1	ITGB1
PKD1	ATP2B1
SMCO4	MUC1
SMCO4	IL10RA
MAPK1	MUC1
MAPK1	RSPRY1
MAPK1	PXN
MAPK1	HRAS
RSPRY1	DLG1
VPS29	UPP1
MAGI1	PXN
MAGI1	NET1
IL15RA	IL10RA
IL15RA	IL4
HIST1H3D	PUS7
IL10RA	IL4
HRAS	IL4
HRAS	DLG1
HRAS	PRSS50
PRSS50	FKBP14
IL4	MUC1
PXN	ITGB1
PXN	ATP2B1
PXN	DLG1
DLG1	NET1
UPP1	ATP2B1
UPP1	PUS7
