#tail	head
VAMP2	HIP1
VAMP2	ASNS
VAMP2	APP
AAR2	IARS
AAR2	RPLP0
AAR2	EEF1E1
AAR2	GGCT
AAR2	CBS
AAR2	AIMP1
QARS	CBS
QARS	SLC36A4
QARS	ASNS
QARS	APP
QARS	IARS
QARS	EEF1E1
QARS	RPLP0
QARS	AIMP1
HIST2H2BF	PRRC2B
HIST2H2BF	RBM34
HIST2H2BF	HIST1H2AD
AIMP1	SLC36A4
AIMP1	IARS
AIMP1	RPLP0
AIMP1	EEF1E1
AIMP1	ASNS
AIMP1	APP
RRP1B	RPLP0
RRP1B	EIF6
RRP1B	CDC34
RRP1B	RBM34
RRP1B	ASNS
RRP1B	ESR1
RRP1B	APP
IARS	CBS
IARS	ASNS
IARS	ESR1
IARS	APP
IARS	SLC36A4
IARS	EEF1E1
IARS	RPLP0
RPL39	EIF1AX
RPL39	SEC11A
RPL39	RPLP0
ESR1	APP
ESR1	EIF1AX
ESR1	PAGR1
ESR1	HEXIM1
ESR1	RPLP0
ESR1	EIF6
ESR1	HIST1H2AD
ESR1	ASNS
SEC11A	RPLP0
RBM34	APP
RBM34	RPLP0
ELP5	KLHL15
ASNS	EEF1E1
ASNS	CBS
KLHL15	PRRC2B
PAGR1	HEXIM1
PAGR1	APP
PAGR1	HIST1H2AD
RPLP0	EIF6
RPLP0	EIF1AX
RPLP0	EEF1E1
PRRC2B	APP
HIP1	APP
HIP1	EIF6
HEXIM1	APP
EIF1AX	EIF6
EIF1AX	APP
EIF6	APP
GGCT	APP
LONRF1	CDC34
SLC36A4	EEF1E1
