#tail	head
MPIG6B	SYK
MPIG6B	FCER1G
GNB4	SYK
GNB4	PTEN
GNB4	IGLV1-47
GNB4	IGKV1D-39
GNB4	SH2D2A
GNB4	ABI2
GNB4	RHOA
TUBB8	DYNLL2
TUBB8	CTDSP1
NGLY1	NAGPA
NGLY1	BICRAL
NGLY1	PAX5
KLF13	SP1
KLF13	ATF6
TLE4	SMAD1
TLE4	PAX5
TLE4	CRX
TLE4	SP1
DYNLL2	CENPI
SP1	ATF6
SP1	CDKN2C
SP1	EYA3
SP1	SYK
SP1	AXIN1
SP1	RMND5A
SP1	RHOA
SP1	CTDSP1
SP1	CRX
SP1	PTEN
SP1	ABI2
SP1	AP2A1
GID8	RMND5A
GID8	AXIN1
CDKN2C	CRX
CDKN2C	CTDSP1
ABI2	IGKV1D-39
ABI2	SH2D2A
ABI2	SYK
ABI2	CRX
ABI2	PTEN
ABI2	IGLV1-47
EYA3	HIST1H4C
EYA3	SKI
EYA3	SYK
IGLV1-47	SH2D2A
IGLV1-47	RHOA
IGLV1-47	FCER1G
IGLV1-47	SYK
IGLV1-47	PTEN
FCER1G	SYK
FCER1G	IGKV1D-39
CENPI	HIST1H4C
RHOA	SYK
RHOA	IGKV1D-39
RHOA	PTEN
RHOA	SH2D2A
PTEN	SYK
PTEN	HIST1H4C
PTEN	IGKV1D-39
PTEN	AP2A1
ATF6	SH2D2A
ATF6	IL1RAPL1
CRX	HIST1H4C
CTDSP1	SMAD1
SKI	SMAD1
SKI	AXIN1
SKI	RMND5A
AP2A1	NAGPA
SH2D2A	SYK
SH2D2A	IGKV1D-39
SMAD1	IL1RAPL1
IGKV1D-39	SYK
