#tail	head
TRPC7	IGLC6
TRPC7	CLCA3P
TRPC7	PAX4
TRPC7	CLCA1
TRPC7	SORBS1
TRPC7	TNNT3
KCNJ6	FXYD1
KCNJ6	ADORA1
KCNJ6	RARG
KCNJ6	ADRB2
GRIN2B	RIMS1
GRIN2B	HTR3E
GRIN2B	CHRNA4
GRIN2B	SLC7A6
GRIN2B	PRKCD
GRIN2B	MYLPF
ARRB2	HCAR2
ARRB2	PIK3R5
ARRB2	ADCY1
ADORA1	EDN1
KCNA6	GTF3A
MNT	STAT3
NIFK	CHD4
NIFK	EED
NIFK	RPS6
HSCB	ALDH2
HSCB	PTDSS1
HSCB	STAT3
HSCB	TM9SF3
HSCB	PAX4
JUP	CHD4
JUP	PPARA
JUP	ACTA1
GPSM1	RIBC1
LIFR	IL12A
LIFR	ALDH2
GNL3	RPL29
GNL3	MNDA
GNL3	GTF3A
GNL3	EED
GNL3	RPL13
HTR3E	SORBS1
HTR3E	MYLPF
HTR3E	RIMS1
HTR3E	TNNT3
HTR3E	FXYD1
HTR3E	CLCA1
CLCA1	CHRNB3
CLCA1	PAX4
CLCA1	CACNA1E
CLCA1	CHRNA4
CLCA1	MCOLN3
MCOLN3	SORBS1
MCOLN3	TNNT3
MCOLN3	PRKCD
HCAR2	CASP3
HCAR2	PPARA
HCAR2	RBP4
HCAR2	TFF1
HCAR2	IL12A
USP2	PAX4
RIBC1	HSF2BP
GPSM3	TAS2R39
CCL2	ADRB2
PSIP1	PAX4
PSIP1	MAPK6
PSIP1	IGHMBP2
PSIP1	CHD4
ACTA1	CASP3
ACTA1	CSNK2A3
ACTA1	AMOT
IL2RA	STAT3
AMOT	BCOR
AMOT	EGLN3
KCNMB1	FGF21
KCNMB1	FXYD1
KCNMB1	PPARA
KCNMB1	PAX4
MTCH2	GTF3A
MTCH2	MAPK6
RPL13	MAGOHB
SORBS1	FLNA
SORBS1	CHRNB3
SORBS1	ACTA2
SORBS1	ATP2B3
SORBS1	MYLPF
PRKCD	ADRB2
PRKCD	CASP3
PRKCD	CACNA1E
AKR7A2	FGF21
AKR7A2	PPARA
AKR7A2	EDN1
AKR7A2	ACTA2
MNDA	RB1
RIMS1	CHRNA4
RIMS1	GTF3A
RIMS1	CHRNB3
RIMS1	STAT3
CLCA3P	ATP2B4
CLCA3P	ATP2B3
RBM17	HSF2BP
RBM17	CHD4
RB1	MAPK6
RB1	ALDH1A1
RB1	SSBP2
ATP2B3	TNNT3
MAGOHB	RPL9P7
MAGOHB	SPATA6
MAGOHB	EED
RARG	NRIP1
RARG	PAX4
RARG	ALDH1A1
SSBP2	HDAC2
MYLPF	CHRNA4
MYLPF	ATP2B4
MYLPF	ACTA2
MYLPF	CHRNB3
CHRNA4	CHRNB3
IL12A	STAT3
IL12A	ADRB2
EGLN3	SEC16A
EGLN3	ADRB2
FXYD1	SLC7A6
TFF1	ADRB2
TFF1	ESRRG
TFF1	ADCY1
ADRB2	STAT3
ADRB2	EDN1
ADRB2	IFNA1
IFNA1	CASP3
ALDH2	CASP3
ALDH2	FLNA
SEC16A	SEC24D
RPS6	FLNA
RPS6	CHD4
CASP3	STAT3
CASP3	PPARA
ACTA2	CACNA1E
EED	PAX4
EED	CHD4
EDN1	GATA4
EDN1	ADCY1
CSRP3	PAX4
CHD4	RPL9P7
CHD4	HDAC2
MAPK6	STAT3
PAX4	CACNA1E
ESRRG	GATA4
STAT3	HDAC2
ASB2	FLNA
ATP2B4	GATA4
