#tail	head
EFTUD2	GOLGA2
EFTUD2	CCT2
EFTUD2	PIP4K2C
EFTUD2	STIM1
EFTUD2	HSPD1
STIM1	MYL4
STIM1	ITPR3
STIM1	RALGPS1
STIM1	UBE2V1
STIM1	TNNI2
GOLGA2	RAB1B
GOLGA2	COG3
UBE2V1	SMURF2
UBE2V1	TNIP1
TNNI2	ITPR3
TNNI2	MYL4
TNNI2	TRPC3
PRKCD	TRPC3
PRKCD	IGLV2-23
PRKCD	ITPR3
PRKCD	IRAK1
NUMB	PRKCG
NUMB	HSPD1
NUMB	RALBP1
TRPC3	IGLV2-23
TRPC3	ITPR3
TRPC3	PRKCG
IGLV2-23	ITPR3
IGLV2-23	PIP4K2C
IGLV2-23	IRAK1
IGLV2-23	NTF4
IGLV2-23	PRKCG
HSPD1	RAB1B
HSPD1	THBS3
MYL4	ITPR3
GRM2	NTF4
COG3	BMP2
COG3	RAB1B
IRAK1	PIP4K2C
CCNG2	BMP2
CCT2	THBS3
