#tail	head
IKBKE	APRT
IKBKE	GNB2
IKBKE	AKT1
IKBKE	CLIC1
FOXO4	SCN3A
FOXO4	NRK
FOXO4	USP2
FOXO4	RAP1B
FOXO4	YWHAH
FOXO4	GNAS
FOXO4	XPO1
FOXO4	AKT1
FOXO4	GHR
FOXO4	RORA
FOXO4	ARRB2
FOXO4	KBTBD6
APLP1	RAP1B
APLP1	ABAT
APLP1	TRPV6
APLP1	SCO1
CA3	SLC7A9
CA3	MTG1
CA3	CAD
SCN4A	NRCAM
SCN4A	SCN4B
SCN4A	ATP1A3
SCN4A	DLG1
GNB2	ATP1A3
GNB2	XPO1
GNB2	GNAS
GNB2	GNA14
GNB2	CRHR2
GNB2	HTR2A
GNB2	CALCR
GNB2	AKT1
CRHR2	GNAS
CRHR2	GNA14
ARRB2	CLIC1
ARRB2	GNA14
ARRB2	CLCN6
ARRB2	FAM114A2
ARRB2	HTR2A
ARRB2	MTG1
ARRB2	ZC3HAV1
ARRB2	LEF1
ARRB2	YWHAH
ARRB2	GNAS
ARRB2	AKT1
ARRB2	XPO1
CLIC1	CLCN6
CLIC1	SCO1
CAD	XPO1
CAD	SLC7A9
CAD	APRT
CAD	ABAT
SCN3A	SCN4B
SCN3A	NRCAM
SCN3A	ATP1A3
SCN3A	DLG1
SCN3A	LEF1
RORA	IL17A
RORA	ABAT
RORA	LEF1
RORA	MYOD1
GNAS	MTG1
GNAS	RAP1B
GNAS	MYOD1
GNAS	XPO1
GNAS	CALCR
CDC123	XPO1
CDC123	PCM1
XPO1	YWHAH
XPO1	ZC3HAV1
XPO1	MYOD1
TMEM17	ZC3HAV1
TMEM17	MYOD1
TMEM17	YWHAH
TMEM17	RAB2A
TMEM17	DLG1
TMEM17	TMEM51
NRK	LEF1
NRK	MYOD1
GPS1	KBTBD6
GPS1	COMMD2
GPS1	CISH
GPS1	ELOB
PPAN	LEF1
PPAN	ZC3HAV1
PPAN	RRP15
PPAN	MRPS31
RRP15	USP2
CISH	ELOB
CISH	LEF1
CISH	PRLR
CISH	COMMD2
CISH	GHR
AKT1	PAK2
AKT1	YWHAH
AKT1	TRPV6
AKT1	PRLR
MYOD1	USP2
MYOD1	LEF1
MYOD1	PCM1
MYOD1	PAK2
MYOD1	ATP1A3
SCN1A	DLG1
SCN1A	NRCAM
SCN1A	SCN4B
SCN1A	ATP1A3
ATP1A3	SCN4B
ATP1A3	SLC7A9
ATP1A3	DLG1
ATP1A3	LEF1
ATP1A3	IL17A
CLCN6	RAP1B
HTR2A	GNA14
GHR	PRLR
GHR	ELOB
GHR	IL17A
RAB2A	FAM114A2
RAB2A	APRT
CALCR	LEF1
IL17A	PRLR
ELOB	COMMD2
ELOB	SLC25A21
DLG1	NRCAM
DLG1	SCN4B
YWHAH	PAK2
YWHAH	LEF1
SCO1	MRPS31
SCO1	PRLR
TRPV6	PRLR
PCM1	COMMD2
PCM1	LEF1
RAP1B	ZC3HAV1
RAP1B	FAM114A2
RAP1B	PAK2
RAP1B	LEF1
MTG1	GNA14
SLC25A21	SLC7A9
SLC25A21	ABAT
SLC7A9	APRT
MRPS31	ZC3HAV1
USP2	LEF1
NRCAM	SCN4B
NRCAM	LEF1
KBTBD6	COMMD2
LEF1	TMEM51
LEF1	COMMD2
TMEM51	FAM114A2
