#tail	head
RHBDD2	GAL3ST3
TTR	PDE4B
TTR	KIAA1551
TTR	THRAP3
TTR	ONECUT1
TTR	SPAST
TTR	CROT
TTR	APP
NT5C	PDE4B
NT5C	GMPS
APP	GOSR1
APP	STX12
APP	SPIB
APP	PDE4B
APP	HSPA8
APP	GRB2
APP	HRAS
APP	ALDH1A1
STX12	GOSR1
HNRNPM	CTTN
HNRNPM	POLR2B
HNRNPM	PLEKHA7
HNRNPM	THRAP3
HNRNPM	HSPA8
PDE4B	GMPS
PDE4B	KIAA1551
PDE4B	SPAST
PDE4B	CROT
PDE4B	THRAP3
SPAST	CROT
SPAST	KIAA1551
SPAST	THRAP3
SPAST	ONECUT1
LDHB	PHB2
LDHB	CTTN
LDHB	ALDH5A1
LDHB	CKS2
LDHB	ALDH1A1
LDHB	PLEKHA7
ONECUT1	ALDH5A1
ONECUT1	GRB2
ONECUT1	EIF4A1
ONECUT1	GAL3ST3
ONECUT1	PHB2
ONECUT1	ADH1A
EIF4A1	HLF
EIF4A1	CTTN
EIF4A1	PLEKHA7
EIF4A1	HSPA8
EIF4A1	GRB2
POLR2B	THRAP3
POLR2B	HSPA8
CKS2	GRB2
CROT	ALDH5A1
CROT	KIAA1551
CROT	THRAP3
PHB2	PLEKHA7
PHB2	CTTN
PHB2	GOSR1
THRAP3	GRB2
THRAP3	KIAA1551
GMPS	ADH1A
HSPA8	CTTN
HSPA8	GRB2
HSPA8	PLEKHA7
HRAS	GRB2
HRAS	HGF
HGF	GRB2
HGF	ALDH1A1
ADH1A	ALDH1A1
CTTN	PLEKHA7
CTTN	GRB2
PLEKHA7	GRB2
SPIB	HLF
HLF	ALDH1A1
