#tail	head
PCBP2	SERPINH1
PCBP2	CHERP
PCBP2	MAGOH
PCBP2	SH3KBP1
PCBP2	SORBS1
PCBP2	POLR2F
PCBP2	SNW1
PCBP2	CRNKL1
XRN1	SORBS1
XRN1	SH3KBP1
XRN1	SERPINH1
XRN1	SNW1
XRN1	AMPD1
UBA52	SKP1
UBA52	AMPD1
UBA52	SH3KBP1
UBA52	MAGOH
UBA52	YWHAH
UBA52	POLR2F
YWHAH	PFKFB2
SORBS1	SNW1
SORBS1	PALM3
SORBS1	AKAP2
SORBS1	SH3KBP1
SORBS1	PPA1
SORBS1	SERPINH1
SORBS1	CMAS
PFKFB2	MTHFD1
CRNKL1	SNW1
CRNKL1	MAGOH
CRNKL1	CHERP
CRNKL1	POLR2F
SKP1	AMPD1
SNW1	POLR2F
SNW1	CMAS
SNW1	CHERP
SNW1	AKAP2
SNW1	SH3KBP1
SNW1	PPA1
SNW1	SERPINH1
SNW1	MAGOH
SNW1	PALM3
CHERP	POLR2F
CHERP	MAGOH
POLR2F	MAGOH
SH3KBP1	PALM3
SH3KBP1	AKAP2
SH3KBP1	SERPINH1
SH3KBP1	PPA1
SH3KBP1	CMAS
AKAP2	SERPINH1
PPA1	MTHFD1
PPA1	SERPINH1
SERPINH1	PALM3
SERPINH1	CMAS
