#tail	head
EGLN3	SMC2
EGLN3	POLR2C
EGLN3	JUN
EGLN3	MRFAP1
EGLN3	TOMM22
EGLN3	NDUFB4
EGLN3	CCSER2
EGLN3	STAT1
EGLN3	ILK
ACOT13	LMAN2L
ACOT13	ATIC
MTOR	AKT1
MTOR	STAT1
MTOR	ILK
MTOR	DEPTOR
MTOR	AKT2
MTOR	EIF3B
MTOR	PRKAB1
MTOR	SP1
MTOR	VIPR2
PRKAB1	STAT1
PRKAB1	NUDC
PRKAB1	AKT1
PRKAB1	SNRNP200
PRKAB1	AKT2
NDUFAF5	NDUFB4
NDUFAF5	ECH1
SMC2	UBE2M
SMC2	HIST1H2BK
FGF3	DVL1
FGF3	POLR2C
FGF3	AKT1
FGF3	AKT2
FGF3	SP1
THBD	JUN
THBD	CIDEB
AFG1L	ECH1
BPTF	MYOD1
BPTF	SNRNP200
BPTF	CCSER2
BPTF	SRSF6
SP1	VDR
SP1	AKT1
SP1	AK2
SP1	POLR2C
SP1	DEPTOR
SP1	PCBP2
SP1	SEC13
SP1	TRIM39
SP1	AKT2
SP1	MYOD1
SP1	ECH1
SP1	JUN
SP1	FBRS
SP1	LMAN2L
FBRS	VDR
FBRS	RNF2
FBRS	STAT1
FBRS	JUN
FBRS	MYOD1
TRAK2	TOMM22
TRAK2	VDR
PEG10	NHLH1
PEG10	RNF2
TRIM39	AMPD3
TRIM39	ZNF816
TRIM39	AK2
DVL1	AKT1
DVL1	TOMM20
DVL1	GNGT1
SRSF6	SNRPB
SRSF6	SNRNP200
SRSF6	PCBP2
SRSF6	POLR2C
SRSF6	JUN
SRSF6	VDR
KIFC3	MRFAP1
KIFC3	CCDC14
TTN	MYOD1
TTN	CACNA2D2
TTN	RNF2
TTN	AMPD3
LMAN2L	MYOD1
CSTF1	DNAAF5
CSTF1	SNRPB
CSTF1	SNRNP200
CSTF1	POLR2C
CSTF1	PCBP2
SNRPB	POLR2C
SNRPB	PCBP2
SNRPB	UBE2M
SNRPB	JUN
SNRPB	SEC13
SNRPB	SNRNP200
POLR2C	HIST1H2BK
POLR2C	SNRNP200
POLR2C	PCBP2
POLR2C	JUN
AKT1	STAT1
AKT1	CACNA2D2
AKT1	GNGT1
AKT1	DEPTOR
AKT1	JUN
AKT1	ILK
AKT1	AKT2
MYOD1	CACNA2D2
MYOD1	NHLH1
MYOD1	DEPTOR
MYOD1	JUN
MYOD1	ASB2
MYOD1	VDR
MYOD1	CIDEB
VDR	PCBP2
VDR	AKT2
VDR	STAT1
VDR	JUN
VDR	CCSER2
ASB2	AMPD3
ASB2	UBE2M
ASB2	AK2
NUDC	SEC13
NUDC	JUN
TOMM20	MAVS
TOMM20	ECH1
TOMM20	TOMM22
TOMM20	JUN
STAT1	AKT2
STAT1	CACNA2D2
STAT1	UBE2M
STAT1	MAVS
STAT1	JUN
MAVS	TOMM22
MAVS	VIPR2
MAVS	PCBP2
ECH1	JUN
ECH1	TOMM22
DCAF5	UBE2M
AMPD3	FBXW2
AMPD3	ATIC
TOMM22	ILK
TOMM22	JUN
SNRNP200	PCBP2
SNRNP200	UBE2M
SNRNP200	RNF2
SNRNP200	JUN
PCBP2	SEC13
PCBP2	JUN
HIST1H2BK	RNF2
HIST1H2BK	JUN
VIPR2	GNGT1
VIPR2	DNAAF5
AK2	JUN
AK2	FBXW2
AK2	UBE2M
SEC13	EIF3B
SEC13	RNF2
RNF2	EIF3B
DNAAF5	ILK
CACNA2D2	GNGT1
EIF3B	UBE2M
EIF3B	JUN
GNGT1	AKT2
CCDC14	JUN
ILK	JUN
DEPTOR	AKT2
FBXW2	UBE2M
