#tail	head
PCGF1	HIST1H3G
PCGF1	HIST1H3J
PCGF1	HSP90AB1
PCGF1	AR
STX12	VTI1B
STX12	SNAP29
STX12	AR
VTI1B	PPP2R5E
NAPA	RARS
NAPA	GNAI2
NAPA	AP2A2
NAPA	HSP90AB1
PIK3R1	IGHV4-59
PIK3R1	GNG7
PIK3R1	ARPC5
PIK3R1	LDLR
PIK3R1	AP2A2
PIK3R1	EPHA3
PIK3R1	ALOX5
PIK3R1	TNS4
PIK3R1	LAMP1
NIFK	LARP7
NIFK	GNL2
NIFK	PHF3
ESR1	GNG7
ESR1	HIST1H3J
ESR1	HIST1H4F
ESR1	GNL2
ESR1	HIST1H3G
ESR1	AP2A2
ESR1	UBA52
ESR1	G3BP2
ESR1	AR
ESR1	HSP90AB1
ESR1	IGHV4-59
ESR1	NFE2L1
SFN	G3BP2
HIST1H4F	H2BFS
HIST1H4F	HIST1H3J
HIST1H4F	CYLD
HIST1H4F	LARP7
HIST1H4F	HIST1H3G
HIST1H4F	SIRT1
HOXB1	HIST1H3J
HOXB1	HIST1H3G
HOXB1	HMGB1
ALOX5	HMGB1
ALOX5	SIRT1
ALOX5	OXTR
GNL2	ZC3HAV1
GNL2	HIST1H3J
GNL2	G3BP2
RAB5C	UBA52
RAB5C	CCDC8
RAB5C	ZCRB1
AR	IL10
AR	HMGB1
AR	GNAI3
AR	H2BFS
AR	NCOA6
AR	HIST1H3G
AR	ACTR1A
AR	GALNT15
AR	SIRT1
AR	CYLD
NFE2L1	RIDA
NFE2L1	CD200R1
NFE2L1	HIC1
NR3C2	HSP90AB1
NR3C2	IL10
NR3C2	ACTG1
MFSD14B	TMBIM6
MFSD14B	TMEM176A
GNG7	GABBR2
GNG7	CXCL9
GNG7	OXTR
GNG7	IGHV4-59
SPINDOC	HIST1H3J
SPINDOC	SPIN1
SPINDOC	CYLD
SPINDOC	CRBN
RARS	SDC4
RARS	LAMP1
RARS	CCDC8
RARS	LARP7
H2BFS	HIST1H3G
TMEM176A	RIDA
ASF1A	HIST1H3J
ASF1A	RIF1
HIST1H3G	ANAPC1
HIST1H3G	SIRT7
HIST1H3G	SIRT1
HIST1H3G	PHF3
GNAI3	OPRM1
GNAI3	GABBR2
GNAI3	NPY4R
CCDC8	HSP90AB1
CCDC8	ACTG1
DAG1	NCSTN
DAG1	LAMP1
AP2A2	SDC4
AP2A2	ARPC5
AP2A2	ACTG1
AP2A2	UBA52
AP2A2	LDLR
NPY4R	GNAI2
ARPC5	ACTG1
TERF2IP	PPP2R5E
TERF2IP	RIF1
NCOA6	HIST1H3J
MMS22L	HIST1H3J
HIST1H3J	SIRT7
HIST1H3J	ACTG1
HIST1H3J	ELP6
HIST1H3J	RIF1
SPIN1	CYLD
SPIN1	CRBN
ANAPC1	UBA52
NCSTN	LAMP1
PHF3	SIRT7
PHF3	UBA52
SDC4	HSP90AB1
SDC4	G3BP2
SDC4	GNAI2
HSP90AB1	NR1H3
HSP90AB1	ACTG1
HSP90AB1	PCGF3
HSP90AB1	LARP7
HSP90AB1	GNAI2
HSP90AB1	UBA52
HSP90AB1	CRBN
GNAI2	CXCL10
GNAI2	GABBR2
GNAI2	ACTG1
PGAM1	SIRT7
SIRT7	LARP7
TMBIM6	OPRM1
CYLD	G3BP2
CYLD	IL10
LDLR	NR1H3
GABBR2	OXTR
CXCL10	IL10
IL10	IL6R
UBA52	TRIM9
UBA52	PPP2R5E
AHCY	SIRT1
SIRT1	NR1H3
PHC1	PCGF3
CRBN	HIC1
TRIM9	PCGF3
