#tail	head
NCL	RPS15A
NCL	SF3B3
NCL	EEF1A1
NCL	SEPT2
NCL	FUS
NCL	RPS13
NCL	WDR75
NCL	SNU13
NCL	RPL9P7
NCL	UTP25
NCL	SEMA7A
NCL	MYC
NCL	SORBS1
NCL	SETD1A
WARS	CTPS2
WARS	DUSP13
WARS	EEF1A1
WARS	RAD23A
PSTPIP1	EXOC5
PSTPIP1	SPG7
PSTPIP1	RPL9P7
SIAE	GDF11
DUSP13	FYN
PRR20A	LRIF1
PRR20A	NFYC
PRKAR2A	PPP1CA
PRKAR2A	LRIF1
RHEB	MLST8
RHEB	LDHB
RHEB	TRAF2
RHEB	MYC
XPA	RAD23A
XPA	HNF4A
XPA	TCEA1
XPA	SLC30A3
XPA	SLC30A5
PLXNA3	CSNK2B
PLXNA3	OAZ1
PLXNA3	FYN
PLXNA3	SEMA3A
SORBS1	TCEA1
SORBS1	PSMC6
SORBS1	LDHB
SORBS1	SEMA7A
SORBS1	MYC
SORBS1	JUP
SORBS1	FUS
SORBS1	SEPT2
SORBS1	SETD1A
SORBS1	CHRNA7
SORBS1	FH
SORBS1	GPRC5A
SORBS1	MCM3
SORBS1	EEF1A1
SORBS1	PPP1CA
CTPS1	SNU13
CTPS1	ALDH1A3
CTPS1	MYC
CTPS1	CTPS2
CTPS1	LRRC49
UTP25	RPS15A
UTP25	SNU13
UTP25	WDR75
UTP25	RPS13
EXOC5	HNF4A
EXOC5	DNAAF4
SLC30A3	C8A
SLC30A3	EEF1A1
SLC30A3	JUP
DNAAF4	DNAAF2
PPP1CA	SEPT2
PPP1CA	SEMA7A
PPP1CA	CSNK2B
PPP1CA	BMP4
PPP1CA	HNF4A
PPP1CA	MYC
PPP1CA	HIST1H3A
PPP1CA	SETD1A
PPP1CA	LEO1
SETD1A	PSMC6
SETD1A	LDHB
SETD1A	HIST1H2BL
SETD1A	SEMA7A
SETD1A	HIST1H3A
SETD1A	EEF1A1
SETD1A	JUP
SETD1A	TCEA1
SETD1A	FUS
SETD1A	SEPT2
SETD1A	FH
SETD1A	GPRC5A
SETD1A	MCM3
FYN	CHRNA7
FYN	SEMA7A
FYN	SEMA3A
FYN	JUP
FYN	FUS
RPL9P7	RPS15A
RPL9P7	EEF1A1
RPL9P7	BMP4
RPL9P7	FUS
RPL9P7	SNU13
RPL9P7	RPS13
RPL9P7	MYC
LDHB	FUS
LDHB	SEPT2
LDHB	FH
LDHB	CKS2
LDHB	ALDH1A3
LDHB	SEMA7A
GDF11	BMP4
ALDH1A3	SPTLC1
ALDH1A3	HACD2
BMP4	RPS13
BMP4	MYC
BMP4	RPS15A
SPTLC1	MYC
SPTLC1	HACD2
SEPT2	GPRC5A
SEPT2	EEF1A1
SEPT2	JUP
SEPT2	FUS
SEPT2	PSMC6
SEPT2	FH
SEPT2	TCEA1
SEPT2	MCM3
SEPT2	SEMA7A
JUP	SLC30A5
JUP	TCF7L2
JUP	SEMA7A
JUP	RPS13
JUP	EEF1A1
JUP	OAZ3
SF3B3	SYF2
SF3B3	TCEA1
SF3B3	SNU13
SF3B3	LSM6
SF3B3	MYC
SF3B3	HIST1H3A
SF3B3	FUS
C8A	HNF4A
C8A	SLC30A5
SYF2	MCM3
SYF2	SNU13
SYF2	LSM6
SYF2	HNF4A
SYF2	FUS
NFYC	CSN2
NFYC	MYC
OAZ3	PSMC1
OAZ3	PSMC6
OAZ3	OAZ1
LRRC49	CTPS2
FH	SEMA7A
FH	HNF4A
SNU13	WDR75
SNU13	FUS
SNU13	EEF1A1
SNU13	LSM6
SNU13	LRIF1
SNU13	RPS13
SNU13	RPS15A
HIST1H3A	TCF7L2
HIST1H3A	LRIF1
HIST1H3A	MYC
HIST1H3A	HIST1H2BL
HIST1H3A	LEO1
HIST1H3A	MCM3
HIST1H3A	EEF1A1
OAZ1	PSMC1
OAZ1	PSMC6
OAZ1	MYC
FUS	TCF7L2
FUS	LSM6
FUS	SEMA7A
FUS	EEF1A1
SEMA7A	EEF1A1
SEMA7A	PSMC6
SEMA7A	GPRC5A
SEMA7A	MCM3
SEMA7A	TCEA1
SEMA7A	MYC
SEMA7A	HNF4A
MLST8	HNF4A
RPS15A	PSMC6
RPS15A	RPS13
RPS15A	MYC
RPS15A	EEF1A1
RPS15A	PSMC1
RPS15A	WDR75
HACD2	CTPS2
DNAAF2	HIST1H2BL
CHRNA7	MYC
CKS2	HNF4A
CKS2	MYC
CKS2	EEF1A1
MCM3	EEF1A1
MCM3	HNF4A
MCM3	TCEA1
MCM3	MYC
MCM3	SEMA3A
EEF1A1	SLC30A5
EEF1A1	RPS13
EEF1A1	RAD23A
EEF1A1	PSMC6
CSNK2B	CSN2
CSNK2B	MYC
TCF7L2	LEO1
TCF7L2	HNF4A
TCF7L2	HIST1H2BL
TCF7L2	MYC
WDR75	RPS13
TRAF2	PSMC1
TRAF2	RAD23A
TRAF2	PSMC6
LRIF1	SPG7
HIST1H2BL	MYC
HIST1H2BL	LEO1
TCEA1	LEO1
HNF4A	MYC
MYC	PSMC1
MYC	PSMC6
MYC	RPS13
RAD23A	PSMC1
RAD23A	PSMC6
PSMC6	PSMC1
RPS13	PSMC1
