#tail	head
GOT1	SMIM1
GOT1	CCS
RHOBTB2	ARHGEF6
RHOBTB2	NOG
RHOBTB2	TP53
RHOBTB2	ARHGEF15
CEP250	RPL27
CEP250	DOCK7
NUP85	NUP88
NUP85	TRADD
NUP85	SNRPF
NOG	TOX2
NOG	NUP88
NOG	TRADD
NOG	TOX
NOG	CSTF2T
NOG	DOCK7
NOG	S1PR3
NOG	FUS
TOX2	TOX
TOX2	CSTF2T
CCS	SMIM1
NUP88	SNRPF
ARHGEF6	RAC1
ARHGEF6	TP53
RPL27	DDX1
RPL27	TP53
DOCK7	AVIL
DOCK7	RAC1
DOCK7	TP53
TAF15	DDX1
TAF15	GTF2A2
TAF15	FUS
TAF15	SAP30BP
TAF15	TP53
RAC1	KL
RAC1	S1PR3
RAC1	HRAS
RAC1	LMNB1
RAC1	ARHGEF15
RAC1	TP53
CSTF2T	LASP1
CSTF2T	CWC27
CSTF2T	FUS
CSTF2T	SNRPF
LASP1	ARHGEF15
GPX2	GTF2A2
GPX2	TP53
SMIM1	TP53
SMIM1	HRAS
SAP30BP	FUS
SAP30BP	DDX1
AVIL	MYO1F
CWC27	FUS
CWC27	SNRPF
SNRPF	FUS
GTF2A2	TP53
MYO1F	LMNB1
HRAS	KL
HRAS	TP53
TP53	KL
TP53	LMNB1
TRADD	KL
DDX1	FUS
