#tail	head
TOP1	RPA3
TOP1	RFC4
TOP1	LEF1
TOP1	RPL13A
TOP1	SMAD2
TOP1	ITGA4
TOP1	CDC5L
TOP1	NR3C1
TOP1	STAT2
TOP1	HIST1H3H
TOP1	HNRNPK
TOP1	RPL36
TOP1	ESR1
IKBKE	PSMA6
IKBKE	TFRC
IKBKE	GRB2
IKBKE	STAT2
IKBKE	UBC
IKBKE	TRIM27
IKBKE	CXCL8
IKBKE	RPL36
IKBKE	PFDN5
IKBKE	ESR1
ITGA4	UBC
ITGA4	CD53
ITGA4	RPSA
ITGA4	RPL13A
ITGA4	PSMA6
ITGA4	HIST1H4F
ITGA4	RPL36
ITGA4	TGFB1
ITGA4	HIST1H3H
ITGA4	HNRNPK
ITGA4	UBB
ITGA4	TFRC
ITGA4	GRB2
ITGA4	UBA52
ABCC3	SLCO1B1
ABCC3	FGB
ABCC3	ESR1
ABCC3	ALB
ABCC3	VDR
ABCC3	CYP3A5
ABCC3	AGT
ABCC3	CYP2C9
MAPK8	HIST1H4F
MAPK8	DUSP2
MAPK8	HIST1H2BA
MAPK8	SLCO1B1
MAPK8	HNRNPK
MAPK8	TFCP2
MAPK8	NR3C1
MAPK8	CXCL8
MAPK8	DUSP15
MAPK8	AIMP1
MAPK8	EPO
MAPK8	STAT2
MAPK8	GNAI3
MAPK8	IL1B
MAPK8	SMAD2
MAPK8	SIRT1
MAPK8	PPARG
IGHV3-13	GRB2
IGHV3-13	IGHG2
IGHV3-13	FGF8
IGHV3-13	EPO
IGHV3-13	IGKV1D-39
IGHV3-13	FCGR3A
IGHV3-13	C1QC
IGHV3-13	ESR1
IGHV3-13	IGLC1
STAT2	PRKAR2B
STAT2	IL4
STAT2	NSMCE2
STAT2	TAF1
STAT2	HLA-B
STAT2	ESR1
STAT2	TYK2
STAT2	PRKACG
STAT2	RPS6KA2
STAT2	TAPBP
STAT2	IFNB1
STAT2	PAK6
GRIN2B	HTR3A
GRIN2B	PRKACG
GRIN2B	PITX2
GRIN2B	PKN1
GRIN2B	GABPB2
GRIN2B	LEF1
GRIN2B	SNAP25
GRIN2B	NR3C1
GRIN2B	LMO2
GRIN2B	CALD1
NR3C1	IFNB1
NR3C1	TFAP2C
NR3C1	UBC
NR3C1	IL1B
NR3C1	CYP3A5
NR3C1	TGFB1
NR3C1	FGF8
NR3C1	CALD1
NR3C1	UBB
NR3C1	DCP1A
NR3C1	PRDM1
NR3C1	ATXN1
NR3C1	FES
NR3C1	NAMPT
NR3C1	LMO2
NR3C1	ALB
NR3C1	HIST1H3H
NR3C1	PRKACG
NR3C1	BCOR
NR3C1	CXCL8
NR3C1	SMAD2
NR3C1	ESR1
NR3C1	LARP7
NR3C1	UBA52
NR3C1	HOXC5
NR3C1	PPARG
NR3C1	HSD17B1
NR3C1	EPHA2
NR3C1	AGT
NR3C1	GRB2
NR3C1	SLCO1B1
NR3C1	CYP2C9
ALB	S100A2
ALB	PPARG
ALB	ESR1
ALB	TFRC
ALB	CYP2C9
ALB	SLCO1B1
ALB	CYP3A5
ALB	SIRT1
ALB	IL1B
ALB	MMP2
ALB	IFNB1
ALB	EPO
ALB	SLC31A1
ALB	IL4
ALB	SLC39A9
ALB	AGT
ALB	CXCL8
ALB	NAMPT
ALB	TGFB1
ALB	PON3
ALB	RPSA
ALB	VDR
HTR3A	CXCL8
HTR3A	KCNC4
HTR3A	VDR
HTR3A	KCNAB2
HTR3A	CALD1
HTR3A	AGT
HTR3A	SNAP25
HTR3A	IL1B
HTR3A	KCNK12
AIMP1	UBC
AIMP1	RPSA
AIMP1	RPL36
AIMP1	BRCA1
AIMP1	HLA-B
AIMP1	TAF1
KCNAB2	BCOR
KCNAB2	SIRT1
KCNAB2	ATXN1
KCNAB2	RPA3
KCNAB2	KCNC4
LSM1	TAF1
LSM1	FGB
LSM1	GABPB2
LSM1	LEF1
LSM1	DCP1A
LSM1	TFCP2
TFAP2C	BRCA1
TFAP2C	KCNK12
TFAP2C	VDR
TFAP2C	PITX2
TFAP2C	PKN1
TFAP2C	LIN28A
DUSP2	FES
DUSP2	TYK2
DUSP2	EPHA2
