#tail	head
DLL3	DRD1
DLL3	NOTCH3
HIST1H2AI	HIST1H4C
HIST1H2AI	KAT2B
HIST1H2AI	CHD4
CBX4	OGA
CBX4	LCOR
CBX4	MYL6
CBX4	L1TD1
CBX4	HIST1H4C
UQCRB	SDHB
UQCRB	SLC4A7
UQCRB	MYL12A
UQCRB	ALDH9A1
UQCRB	VDAC1
SNRPGP15	VDAC1
SNRPGP15	DNM1L
SPI1	NFAT5
SPI1	TMX1
SPI1	HIST1H4C
PHF6	OGA
PHF6	CHD4
PHF6	PDHA1
PHF6	HNRNPH3
RECQL	FOXC1
RECQL	OGA
TPM4	MYL6
TPM4	MYH11
TPM4	MYL12A
TPM4	CACNG4
TPM4	TXN2
TPM4	OGA
SDHB	PDHA1
SDHB	PREPL
SDHB	OGA
SDHB	PDPR
HNRNPH3	PDHA1
HNRNPH3	OGA
HNRNPH3	DNM1L
HNRNPH3	SRRT
HNRNPH3	CHD4
HNRNPH3	SH3KBP1
APEX1	KAT2B
APEX1	PDHA1
APEX1	OGA
BCL11A	ATP12A
BCL11A	KAT2B
BCL11A	CHD4
BCL11A	FOXC1
CEP70	LCOR
CEP70	PRKACA
CEP70	TXN2
ATP2A2	ATP12A
ATP2A2	CACNG4
ATP2A2	NOTCH3
ATP2A2	PDHA1
ATP2A2	TMX1
ATP2A2	OGA
SLC4A7	PREPL
SLC4A7	MYL6
SLC4A7	SH3KBP1
CBR3	ALDH9A1
CBR3	CYP2R1
CBR3	NRF1
CHD4	MYL6
CHD4	SRRT
CHD4	HIST1H4C
CHD4	KAT2B
CHD4	PDHA1
CHD4	OGA
CHD4	VDAC1
ATP12A	SH3KBP1
CGB5	KAT2B
CGB5	PRKACA
CGB5	LCOR
CGB5	KCNJ3
MMGT1	VDAC1
MMGT1	PPIL4
MMGT1	PDHA1
PDPR	PDHA1
NOTCH3	KAT2B
OGA	HIST1H4C
OGA	PPIL4
OGA	NRF1
OGA	DNM1L
OGA	MYL6
OGA	SRRT
KAT2B	PRKACA
KAT2B	HIST1H4C
PRKACA	LCOR
PRKACA	SH3KBP1
PRKACA	NFAT5
PRKACA	CACNG4
PRKACA	DNM1L
PRKACA	DRD1
PRKACA	KCNJ3
PRKACA	SRRT
KCNJ3	DRD1
CYP2R1	NRF1
SH3KBP1	SRRT
SH3KBP1	MYL6
SH3KBP1	PDHA1
SH3KBP1	BOD1L1
L1TD1	BOD1L1
PPIL4	SRRT
PPIL4	HIST1H4C
MYL6	BOD1L1
MYL6	SRRT
MYL6	MYH11
MYL6	MYL12A
MYL6	CACNG4
MYL6	VDAC1
BOD1L1	SRRT
SRRT	PDHA1
CACNG4	MYL12A
CACNG4	VDAC1
CACNG4	MYH11
NFAT5	NRF1
DNM1L	MYL12A
DNM1L	MYH11
TMX1	VDAC1
NRF1	MYL12A
MYL12A	MYH11
MYL12A	VDAC1
VDAC1	MYH11
VDAC1	PDHA1
PDHA1	MYH11
