#tail	head
EWSR1	ARID1A
EWSR1	HDGF
EWSR1	DHX15
EWSR1	TULP2
EWSR1	GIPC1
EWSR1	TP53
EWSR1	ACTL6A
EWSR1	CHERP
TULP2	AMER1
TULP2	KIF1B
GRIN1	EGR1
GRIN1	SH3RF1
GRIN1	KRAS
GRIN1	CAMK2B
NOP56	NAT10
NOP56	RPL35
NOP56	NOP14
NOP56	MOV10
NOP56	DHX15
NOP56	AGO1
NOP56	DCAF13
AGO1	DHX15
AGO1	NAT10
AGO1	RPL35
AGO1	EGR1
AGO1	TP53
AGO1	MOV10
DCAF13	NOP14
DCAF13	COMMD6
LHX4	AXIN1
LHX4	ZNF76
AXIN1	TP53
AXIN1	AMER1
TP53	EGR1
TP53	MOV10
TP53	ACTL6A
TP53	HOXA2
TP53	TOP3A
TP53	DLX3
TP53	UBE2H
TP53	ECT2
TP53	KRAS
TP53	ARID1A
TP53	NAT10
TP53	WDR5
AGGF1	CHERP
AGGF1	KRAS
AGGF1	MOV10
AGGF1	DHX15
AGGF1	CAMK2B
AGGF1	ECT2
HDGF	DHX15
HDGF	WDR5
HDGF	RPL35
HDGF	ACTL6A
HDGF	MOV10
WDR5	HOXA2
WDR5	POLE3
WDR5	ECT2
WDR5	COMMD6
MOV10	ZNF76
MOV10	ACTL6A
MOV10	DDX46
MOV10	TXNL4A
MOV10	PRPF6
MOV10	ARID1A
MOV10	NOP14
MOV10	POLE3
MOV10	DHX15
EGR1	DLX3
EGR1	PRPF6
EGR1	HOXA2
FBXL3	UBE2D4
FBXL3	COMMD6
FBXL3	UBE2H
DHX15	TXNL4A
DHX15	CHERP
DHX15	DDX46
DHX15	PRPF6
TXNL4A	PRPF6
TXNL4A	CHERP
TXNL4A	DDX46
TXNL4A	KRAS
UBE2D4	SH3RF1
UBE2D4	FBXL22
KIF1B	GIPC1
TBC1D2B	ECT2
PMPCA	ODAPH
PMPCA	ZNF76
TOP3A	POLE3
TOP3A	ODAPH
ECT2	ARID1A
KRAS	CAMK2B
ARID1A	ACTL6A
FBXL22	COMMD6
FBXL22	UBE2H
PRPF6	CHERP
PRPF6	DDX46
UBE2H	SH3RF1
DDX46	CHERP
