#tail	head
VAV2	RTEL1
VAV2	RAC1
VAV2	RHOG
VAV2	LEF1
RPL6	RPL35
RPL6	SLBP
RPL6	RRBP1
RPL6	SMN1
RPL6	CD81
RPL6	SNRNP70
RPL6	RPL37
RPL6	SFPQ
NPPA	LEF1
NPPA	IVL
NPPA	DRD5
NPPA	DRD2
RPL37	GABPA
RPL37	NOG
RPL37	RPL35
NME1	RAC1
NME1	NQO1
NME1	GSR
NME1	MGAT2
NME1	PKM
NME1	NOG
NME1	GABPA
NME1	MGAT5
LBR	CD81
LBR	AKR1B1
KRTAP10-9	LCE2D
KRTAP10-9	ZNF286A
IVL	IL4
IVL	LCE2D
MGAT5	XYLT2
MGAT5	MGAT2
MGAT5	NOG
PKM	NQO1
PKM	RAC1
PKM	GSR
PKM	IL4
PKM	SMN1
PKM	AKR1B1
PKM	BID
PKM	DRD2
PKM	NOG
PKM	CD81
GABPA	PICK1
GABPA	FMR1
GABPA	NOG
GABPA	LRRC75A-AS1
GABPA	AP1M1
GABPA	RTEL1
GABPA	NMNAT1
GABPA	COPS3
AP1M1	PICK1
AP1M1	SFPQ
AP1M1	SMN1
AP1M1	SLBP
AP1M1	RRBP1
AP1M1	SNRNP70
NOG	NQO1
NOG	SFPQ
NOG	AKR1B1
NOG	LEF1
NOG	HAND1
NOG	BID
NOG	DRD2
NOG	RRBP1
NOG	GHRH
NOG	PKIA
NOG	KRTAP1-5
NOG	GSR
NOG	MTHFD2
NOG	ZNF286A
NOG	DCAF16
KRTAP1-5	LCE2D
COPS7B	COPS3
COPS7B	ASB2
COPS7B	DCAF16
RHOG	RAC1
MTHFS	MTHFD2
MTHFS	SFPQ
DRD2	IL4
DRD2	GHRH
AKR1B1	MTHFD2
AKR1B1	GSR
AKR1B1	BID
AKR1B1	NQO1
AKR1B1	CYP4F2
TRIOBP	SNRNP70
TRIOBP	SFPQ
TRIOBP	SMN1
TRIOBP	SLBP
TRIOBP	RRBP1
FMR1	SFPQ
FMR1	SLBP
FMR1	RRBP1
FMR1	SMN1
FMR1	RAC1
FMR1	NQO1
FMR1	SNRNP70
FMR1	LEF1
FMR1	IL4
RTEL1	GATD1
CYP4F2	BID
COPS3	RRBP1
COPS3	ASB2
COPS3	SFPQ
COPS3	SMN1
COPS3	SLBP
COPS3	DCAF16
COPS3	SNRNP70
DRD5	IL4
DRD5	GHRH
ASB2	UBE2U
LRRC75A-AS1	HAND1
LRRC75A-AS1	SMN1
SFPQ	CD81
SFPQ	RRBP1
SFPQ	LEF1
SFPQ	EIF3D
SFPQ	SMN1
SFPQ	SLBP
SFPQ	RAC1
SFPQ	SNRNP70
TRIM65	UBE2U
TRIM65	GATD1
NQO1	GSR
NQO1	IL4
NQO1	BID
IL4	GSR
IL4	LEF1
IL4	BID
CD81	RPL35
PICK1	EIF3D
PICK1	ZNF286A
PICK1	NMNAT1
UBE2U	LEF1
RRBP1	SMN1
RRBP1	SLBP
RRBP1	EIF3D
RRBP1	SNRNP70
RRBP1	LEF1
NMNAT1	MTHFD2
MGAT2	XYLT2
ZNF286A	LEF1
RPL35	EIF3D
SNRNP70	SMN1
SNRNP70	SLBP
SNRNP70	EIF3D
SLBP	EIF3D
SLBP	SMN1
GSR	BID
HAND1	LEF1
RAC1	BID
LEF1	PKIA
SMN1	EIF3D
