#tail	head
NME4	CTH
NME4	ALDH3B2
NME4	UEVLD
NME4	HLCS
NME4	NME2
NME4	RARS
NME4	WARS2
NME4	ALDH3A1
ASPG	CTH
ASPG	RARS
ASPG	LPCAT2
WARS2	HLCS
WARS2	NME2
RNF4	XPOT
RNF4	RARS
RNF4	UEVLD
RNF4	HIST2H3D
ERCC1	VPS37B
ERCC1	SPTA1
RARS	NME2
RARS	HLCS
KIAA0319	ALDOC
KIAA0319	PIK3C2B
KIAA0319	NME2
CTH	UEVLD
CTH	SERINC4
CTH	NME2
NME2	ALDH3A1
NME2	G3BP1
NME2	HLCS
NME2	UEVLD
NME2	ALDH3B2
ALDOC	ALDH3B2
ALDOC	ALDH3A1
ALDOC	INS
PIK3C2B	GRAP
PIK3C2B	INS
PIK3C2B	RASA4B
KSR1	JAK2
KSR1	KRAS
KSR1	MPRIP
ALAS2	ALDH3B2
ALAS2	LPCAT2
ALAS2	ALDH3A1
VPS37B	CEP55
HIST2H3D	JAK2
HIST2H3D	G3BP1
HIST2H3D	DPF3
RASA4B	PDGFRL
RASA4B	GRAP
INS	XPOT
INS	PDGFRL
INS	SPTA1
INS	LPCAT2
INS	JAK2
UEVLD	ALDH3B2
UEVLD	ALDH3A1
PDGFRL	GRAP
PDGFRL	JAK2
HLCS	ALDH3A1
HLCS	ALDH3B2
ALDH3A1	ALDH3B2
ALDH3A1	LPCAT2
SPTA1	KRAS
DPF3	XPOT
LPCAT2	ALDH3B2
GRAP	KRAS
GRAP	JAK2
MPRIP	JAK2
MPRIP	KRAS
JAK2	G3BP1
JAK2	KRAS
