#tail	head
CBX8	MOV10
CBX8	HIST1H2BM
CBX8	EED
CBX8	HIST1H2BF
CBX8	CBFB
AQP12A	ATP6V0A2
AQP12A	GCHFR
IGKV2D-40	PRKCH
IGKV2D-40	BCR
TLR10	FLNA
TLR10	TRAF6
LUC7L3	PRPF4B
LUC7L3	THOC1
LUC7L3	MOV10
LUC7L3	ESR1
LUC7L3	EED
RSPRY1	CTNNB1
RSPRY1	FLNA
RSPRY1	GEMIN4
RSPRY1	MOV10
RSPRY1	SEPT7
RSPRY1	XRCC6
RSPRY1	TJP2
RSPRY1	SEMA7A
RSPRY1	CPSF3
RPS2	ESR1
RPS2	ATP6V0A2
RPS2	SIRT7
RPS2	UBC
RPS2	MOV10
CPSF3	SIRT7
CPSF3	TJP1
CPSF3	THOC1
CPSF3	SEPT2
CPSF3	SEPT7
SEPT7	SEMA7A
SEPT7	XRCC6
SEPT7	CTNNB1
SEPT7	GEMIN4
SEPT7	SEPT14
SEPT7	MOV10
SEPT7	TJP1
SEPT7	TJP2
MOV10	CTNNB1
MOV10	XRCC6
MOV10	THOC1
MOV10	SIRT7
MOV10	PRPF4B
MOV10	GCHFR
POMC	ARRB2
POMC	GLP1R
POMC	TJP1
ARRB2	ESR1
ARRB2	XRCC6
ARRB2	SLCO1B1
ARRB2	UBC
ARRB2	FLNA
HIST1H2BM	UBC
HIST1H2BM	ESR1
HIST1H2BM	CTNNB1
HIST1H2BM	CBFB
TJP1	SIRT7
TJP1	TJP2
TJP1	SEMA7A
TJP1	FLNA
TJP1	CBFB
IGHV3-11	IGLC7
IGHV3-11	IGHV1-2
IGHV3-11	BCR
THOC1	PRPF4B
ESR1	XRCC6
ESR1	SEPT2
ESR1	PRPF4B
ESR1	CBFB
ESR1	SLCO1B1
ESR1	GLP1R
ESR1	TRAF6
ESR1	BCR
ESR1	FLNA
ESR1	ASNS
ESR1	IGHV1-2
SEPT2	SEMA7A
SEPT2	CTNNB1
SEPT2	XRCC6
SEPT2	FLNA
SEPT2	GEMIN4
SEPT2	SEPT14
MAP1LC3B	CTNNB1
MAP1LC3B	SLCO1B1
MAP1LC3B	EED
MAP1LC3B	XRCC6
GCHFR	CBFB
SIRT7	FLNA
SIRT7	PRPF4B
SIRT7	GEMIN4
SIRT7	XRCC6
ASNS	RRM2
BCR	UBC
BCR	IGLC7
BCR	TRAF6
BCR	TJP2
BCR	IGHV1-2
CTNNB1	PCDH12
CTNNB1	HIST1H2BF
CTNNB1	SLCO1B1
CTNNB1	UBC
PRKCH	IGHV1-2
GEMIN4	SEMA7A
SEMA7A	XRCC6
SEMA7A	TJP2
SEMA7A	FLNA
RRM2	ATP6V0A2
RRM2	SLCO1B1
GLP1R	SLCO1B1
XRCC6	FLNA
XRCC6	UBC
XRCC6	HIST1H2BF
XRCC6	EED
HIST1H2BF	UBC
IGLC7	IGHV1-2
IGLC7	TRAF6
TRAF6	TJP2
TRAF6	IGHV1-2
