#tail	head
MCHR2	GNAI3
MCHR2	PCP2
MCHR2	GNGT2
MCHR2	APP
MCHR2	GNAI2
PNO1	RPSA
PNO1	RPS15A
PNO1	MAX
PNO1	CHD3
PNO1	RPS25
PTDSS2	CEPT1
PTDSS2	SLC6A14
PTDSS2	SELENOI
TIMM29	APP
TIMM29	ALOX15
TIMM29	SLC7A1
TIMM29	TOMM22
PRPF4	ELAVL1
PRPF4	LTA4H
PRPF4	APP
PRPF4	MAX
PRPF4	SNRNP27
PRPF4	DDX17
PRPF4	CHD3
PRPF4	CDC37
APP	SYNCRIP
APP	PIP5K1A
APP	MAT1A
APP	ATG7
APP	SNURF
APP	PCP2
APP	DDX17
APP	GNAI2
APP	TNF
APP	PAXIP1
APP	RXFP3
APP	LUC7L2
APP	SPHK1
APP	RPS25
APP	CDC37
APP	KRAS
APP	EGR4
APP	CUL5
APP	PKM
APP	ALOX15
APP	ST3GAL1
APP	KDR
APP	QKI
APP	SLC7A1
APP	FBXL7
APP	NTMT1
APP	GNAI3
APP	ALOX5
APP	CES1
APP	GNGT2
APP	EIF4E2
APP	KLC4
APP	KNG1
CAPN13	ATMIN
CAPN13	EIF4E2
GNAI3	RXFP3
GNAI3	SPHK1
GNAI3	NXF1
GNAI3	KRAS
GNAI3	PLCG1
GNAI3	GNGT2
GNAI3	KNG1
GNAI3	PIP5K1A
GNAI3	RPSA
GNAI3	ELAVL1
GNAI3	LCK
GNAI3	PKM
GNAI3	PCP2
GNAI3	GNAI2
GNAI3	HLA-DRB1
RHOF	ARHGAP12
RHOF	ELAVL1
RHOF	NXF1
RHOF	SYDE1
PSMD12	KRAS
PSMD12	FBXL7
PSMD12	UBE2D1
PSMD12	TNF
PSMD12	SHARPIN
PSMD12	CUL5
PSMD12	EIF3H
PSMD12	PSMD13
BCAT1	PKM
BCAT1	IDH3G
BCAT1	MAX
BCAT1	SLC7A1
BCAT1	SLC6A14
PKM	KDR
PKM	RPSA
PKM	CDC37
PKM	GNAI2
PKM	ATP6V1C1
PKM	PRMT1
PKM	LCN1
PKM	TNF
PKM	HLA-DRB1
PKM	DTYMK
PKM	SNRNP27
PKM	SLC6A14
PKM	MAX
PKM	CUL5
PKM	EIF3H
PKM	HSP90B1
CES1	TNF
CES1	CEL
CES1	SLC22A7
CES1	ALOX5
CES1	ALPI
CES1	ALDH3A1
PIP5K1A	GNGT2
PIP5K1A	PLCG1
PIP5K1A	KDR
PIP5K1A	FCGR2A
PIP5K1A	FCGR1A
PIP5K1A	CDC37
PIP5K1A	KRAS
PIP5K1A	LCK
PIP5K1A	GNAI2
PIP5K1A	IGLV3-19
PIP5K1A	NXF1
PIP5K1A	EPGN
KNG1	PCP2
KNG1	ALOX5
KNG1	CUL5
KNG1	GNAI2
KNG1	TNF
KNG1	PTH
KNG1	GNGT2
ATMIN	UBR5
CUL5	ELAVL1
CUL5	RPS25
CUL5	HSP90B1
CUL5	CDC37
CUL5	IGF2BP1
CUL5	UBE2D1
CUL5	PSMD13
CUL5	MAX
CUL5	SYNCRIP
CUL5	RPS15A
CUL5	NXF1
NTMT1	MAT1A
NTMT1	DENR
NTMT1	PLCG1
CHD3	RBM10
CHD3	LCN1
CHD3	IGF2BP1
CHD3	ELAVL1
CHD3	RPSA
CHD3	RBM14
CHD3	SYNCRIP
CHD3	RPS15A
CHD3	DDX17
CHD3	LUC7L2
CHD3	NXF1
CHD3	RPS25
SLC6A14	ALDH3A1
SLC6A14	FXYD3
SLC6A14	SLC7A1
SLC6A14	MAT1A
NRF1	MAX
NRF1	CNKSR2
NRF1	EIF3K
NRF1	SELENOI
NRF1	RBM14
NRF1	IDH3G
NRF1	SNURF
HLA-DRB1	KLC4
HLA-DRB1	GNAI2
HLA-DRB1	TNF
HLA-DRB1	LCK
HLA-DRB1	SPHK1
HLA-DRB1	PLCG1
EGR4	ARHGAP12
EGR4	GNAI2
EGR4	TNF
EGR4	IGF2BP1
EGR4	LUC7L2
EGR4	SYNCRIP
RPS15A	IGF2BP1
RPS15A	RPS25
RPS15A	RPSA
RPS15A	EIF3H
RPS15A	EIF3K
RPS15A	CDK9
RPS15A	CDC37
RPS15A	LUC7L2
RBM14	DDX17
RBM14	RBM10
RBM14	ELAVL1
RBM14	QKI
RBM14	KLC4
