#tail	head
MAT2A	TFB1M
MAT2A	TBP
MAT2A	SLC33A1
MAT2A	MAP1LC3A
PDE11A	AACS
PDE11A	ADCY5
PDE11A	SLC27A2
EEF1G	RPSA
EEF1G	CCDC8
EEF1G	HIST2H4B
EEF1G	AHCYL1
EEF1G	SEC24C
EEF1G	JUN
EEF1G	SERPINH1
EEF1G	MAP1LC3A
EEF1G	SLC33A1
HIST2H4B	JUN
HIST2H4B	CCDC8
HIST2H4B	BRMS1
HIST2H4B	TBP
HIST2H4B	TBL1XR1
CCDC8	ITGB1
CCDC8	SERPINH1
WASF1	GAB1
WASF1	ARPC1B
JUN	SLC33A1
JUN	SEC24C
JUN	IL13
JUN	SERPINH1
JUN	MAP1LC3A
JUN	ACAA1
JUN	HSPB6
JUN	RPSA
JUN	TFB1M
JUN	AHCYL1
JUN	TBP
JUN	HSPA8
SLC27A2	SLC33A1
SLC27A2	AACS
SLC27A2	ACAA1
SLC27A2	MBOAT7
TBP	BEX2
SEC24C	ACAA1
SEC24C	AHCYL1
SEC24C	SERPINH1
SEC24C	RPSA
SEC24C	TBL1XR1
SEC24C	HSPA8
SEC24C	ARPC1B
AACS	MBOAT7
AACS	SLC33A1
AACS	ACAA1
BRMS1	BEX2
BRMS1	HSPA8
TFB1M	AHCYL1
CSF2RA	ITGB1
CSF2RA	RPSA
CSF2RA	IL13
CSF2RA	GAB1
ADCY5	PRKAR1B
ATG4A	HSPB6
ATG4A	MAP1LC3A
IL13	HSPA8
IL13	ITGB1
RPSA	HSPA8
RPSA	SERPINH1
RPSA	ARPC1B
RPSA	ACAA1
RPSA	TBL1XR1
ACAA1	MBOAT7
ACAA1	SLC33A1
ACAA1	SERPINH1
TBL1XR1	SERPINH1
ARPC1B	SERPINH1
ARPC1B	GAB1
AHCYL1	SERPINH1
SERPINH1	HSPA8
MAP1LC3A	HSPA8
ITGB1	PRKAR1B
