#tail	head
EGF	JUN
EGF	KRAS
EGF	ESRRA
EGF	FGF18
EGF	TERT
EGF	LMO7
EGF	PTPN11
EGF	EEF1A1
EGF	CASP3
EGF	GH1
UBE2F	SOCS6
UBE2F	DCUN1D4
UBE2F	LEF1
UBE2F	COMMD10
UBE2F	SPSB1
UBE2F	TRAIP
ESRRA	GH1
ESRRA	RFX5
ESRRA	BRD8
ESRRA	CASP3
ESRRA	WISP2
ESRRA	AQP7
ESRRA	HSD17B1
ESRRA	MAX
ESRRA	DCUN1D4
HIST1H4D	LEF1
HIST1H4D	GAPDH
HIST1H4D	GH1
HIST1H4D	CEP57
HIST1H4D	MME
HIST1H4D	RBBP7
HIST1H4D	BRD8
RBBP7	HSPA1A
RBBP7	LMO7
RBBP7	TERT
RBBP7	HSD17B1
RBBP7	DCUN1D4
RBBP7	JUN
RBBP7	HIST1H4J
RBBP7	GPS1
RFX5	GIGYF2
RFX5	MAX
GH1	TERT
GH1	HIST1H4J
GH1	HSD17B1
GH1	CA1
GH1	CASP3
HSPA1A	GAPDH
HSPA1A	BRD8
HSPA1A	CASP3
HSPA1A	JUN
HSPA1A	MAX
HSPA1A	CA1
HSPA1A	MME
HSPA1A	CEP57
HSPA1A	TERT
AQP7	CASP3
ENTPD3	UPP1
ENTPD3	GAPDH
ENTPD3	CA1
TLR2	HRAS
MAX	JUN
MAX	BRD8
MAX	TERT
MAX	CNOT4
MAX	GIGYF2
MAX	RCL1
GIGYF2	CEP57
GIGYF2	JUN
GIGYF2	LEF1
HIST1H4J	GAPDH
HIST1H4J	BRD8
HIST1H4J	LEF1
HIST1H4J	CEP57
HIST1H4J	SDR16C5
TERT	LEF1
TERT	JUN
FGF18	PTPN11
FGF18	B2M
FGF18	LEF1
FGF18	KRAS
FGF18	HRAS
EXOSC4	RCL1
EXOSC4	EEF1A1
CNOT4	JUN
CNOT4	LEF1
SPSB1	COMMD10
SPSB1	DCUN1D4
SPSB1	GPS1
HSD17B1	BRD8
HSD17B1	SDR16C5
GPS1	DCUN1D4
GPS1	SOCS6
GPS1	LMO7
GPS1	GAPDH
GPS1	ACTR8
LMO7	COMMD10
LMO7	DCUN1D4
YRDC	UPP1
HRAS	PTPN11
HRAS	NQO1
HRAS	JUN
HRAS	CASP3
HRAS	EPHB2
HRAS	B2M
PTPN11	TICAM2
PTPN11	GAPDH
PTPN11	KRAS
PTPN11	EPHB2
PTPN11	UPP1
GAPDH	NQO1
GAPDH	JUN
GAPDH	LEF1
GAPDH	KRAS
GAPDH	UPP1
GAPDH	SDR16C5
GAPDH	CA1
GAPDH	EEF1A1
GAPDH	CASP3
GAPDH	PTPRC
KRAS	EEF1A1
KRAS	CASP3
KRAS	LEF1
KRAS	EPHB2
NQO1	JUN
NQO1	CASP3
NQO1	B2M
CASP3	B2M
CASP3	CA1
CASP3	SDR16C5
ATP6V1E2	UPP1
ATP6V1E2	CA1
EEF1A1	JUN
EEF1A1	CA1
EEF1A1	MME
SOCS6	COMMD10
SOCS6	DCUN1D4
B2M	JUN
B2M	LEF1
BRD8	LEF1
DCUN1D4	COMMD10
DCUN1D4	LEF1
PTPRC	EPHB2
PTPRC	UPP1
MME	JUN
COMMD10	JUN
LEF1	EPHB2
JUN	EPHB2
