#tail	head
MAP3K7	CARNMT1
MAP3K7	HDAC5
MAP3K7	LDHA
MAP3K7	HIST1H4J
MAP3K7	SGF29
SGF29	LDHA
SGF29	YBX1
SGF29	SAP130
SGF29	ERP44
SGF29	ATP6V1C1
SGF29	BCOR
SGF29	TALDO1
SGF29	PRKACA
SGF29	HIST1H3I
SGF29	ATP6V0D1
SGF29	CLTB
PSMB5	HDAC5
PSMB5	LDHA
PSMB5	UBE3A
PSMB5	YBX1
PSMB5	PSMD14
ATP6V0D1	SLC24A3
ATP6V0D1	SLC25A5
ATP6V0D1	NKAIN3
ATP6V0D1	MPO
ATP6V0D1	ATP6V1D
ATP6V0D1	MAOA
ATP6V0D1	ATP6V1C1
ATP6V0D1	ATP6AP2
BCOR	ERP44
BCOR	EED
BCOR	NFS1
BCOR	HDAC5
RBBP7	ING2
RBBP7	UBE3A
RBBP7	LRRK2
RBBP7	HIST1H3I
RBBP7	DLD
RBBP7	HDAC5
RBBP7	EPOP
RBBP7	PRKACA
RBBP7	HIST1H4J
RBBP7	EP300
RBBP7	ETS2
RBBP7	SAP130
RBBP7	EED
EID1	HIST1H4J
EID1	HIST1H3I
EID1	UBE3A
EID1	EP300
SLC24A3	ATP6V1C1
SLC24A3	ATP6V1D
SLC24A3	F10
SLC24A3	SCN10A
GRK2	HRH1
GRK2	HDAC5
GRK2	PRKACA
GRK2	CLTB
GRK2	CALCA
F10	HRH1
IL13	MPO
IL13	EP300
IL13	ETS2
IL13	CSF3R
IL13	MAOA
HIST1H3I	PRDM2
HIST1H3I	HIST1H4J
HIST1H3I	EP300
HIST1H3I	LRRK2
HIST1H3I	EED
HIST1H3I	SAP130
HIST1H3I	HDAC5
EP300	HIST1H4J
EP300	LDHA
EP300	IFNB1
EP300	PRKACA
EP300	RBM14
EP300	ING2
EP300	YBX1
EP300	PRDM2
EP300	ETS2
DLD	ACSS1
DLD	DGAT2
DLD	SAT1
DLD	CLTB
DLD	NFS1
DLD	LDHA
DLD	MAOA
ATP6V1D	SLC25A5
ATP6V1D	ATP6V1C1
ATP6V1D	NKAIN3
ATP6V1D	ATP6AP2
HRH1	PRKACA
HRH1	GRK7
IFNB1	CSF3R
IFNB1	MPO
SAP130	ING2
SAP130	HIST1H4J
HIST1H4J	EED
HIST1H4J	CUL7
HIST1H4J	SLC25A5
HIST1H4J	PRDM2
HIST1H4J	HDAC5
SLC25A5	YBX1
SLC25A5	MPO
SLC25A5	ETS2
SLC25A5	EED
SLC25A5	ATP6V1C1
SLC25A5	WDR19
SLC25A5	LRRK2
SLC25A5	CUL7
SLC25A5	MAOA
ATP6AP2	ATP6V1C1
NKAIN3	ATP6V1C1
NKAIN3	SCN10A
LRRK2	PRKACA
LRRK2	LDHA
CARNMT1	MAT1A
UBE3A	PSMD14
UBE3A	PRKACA
UBE3A	TALDO1
UBE3A	PCDHB9
UBE3A	RBM14
RBM14	HDAC5
RBM14	EED
RBM14	CUL7
RBM14	YBX1
ANKRD11	HDAC5
ANKRD11	CALCA
NFS1	HDAC5
CUL7	ERP44
CUL7	LDHA
CUL7	HDAC5
CUL7	YBX1
CSF3R	ETS2
DGAT2	ACSS1
EPOP	EED
PRKACA	ETS2
PRKACA	HDAC5
PRKACA	GRK7
PRKACA	WDR19
MAOA	MPO
MAOA	SAT1
MPO	ETS2
MPO	LDHA
ACSS1	SAT1
ACSS1	TALDO1
MAT1A	PRDM2
TALDO1	LDHA
LDHA	HDAC5
