#tail	head
UBA52	YWHAZ
UBA52	CALCOCO2
UBA52	JUN
UBA52	CDC16
UBA52	HIST1H2BI
UBA52	TP73
UBA52	BUB3
UBA52	FGF10
UBA52	ITCH
UBA52	SFPQ
UBA52	PSMB9
UBA52	PIK3R1
UBA52	SQSTM1
UBA52	CDC6
UBA52	AKT1
UBA52	HIF1A
UBA52	NTRK2
UBA52	NTRK1
UBA52	E4F1
UBA52	GRB2
UBA52	UBC
UBA52	SUMO3
UBA52	USP2
UBA52	WBP2
UBA52	WRNIP1
TFDP3	ITPRID2
TFDP3	MLF1
TWF1	USP28
TWF1	SFPQ
TWF1	SQSTM1
TWF1	SEH1L
TWF1	PTPN20
TWF1	CCP110
TWF1	NTRK1
FGF10	LCK
FGF10	PIK3R1
FGF10	TRIM24
FGF10	JUN
FGF10	IGHG1
FGF10	AKT1
FGF10	GRB2
FGF10	IGLV3-25
FGF10	UBC
FGF10	NTRK2
FGF10	FOXO1
FGF10	HNF4A
FGF10	HIF1A
SFPQ	NTRK1
SFPQ	NOG
SFPQ	GABARAPL2
SFPQ	IGF2BP1
SFPQ	SMC2
SFPQ	GEMIN2
SFPQ	UBC
SFPQ	HNF4A
SFPQ	GSN
SFPQ	SQSTM1
SFPQ	CALCOCO2
SFPQ	JUN
SFPQ	LMNB1
SFPQ	BUB3
SFPQ	PPP1CA
SFPQ	SEH1L
NOG	USP2
NOG	IGF2BP1
NOG	NTRK2
NOG	SUMO3
NOG	NTRK1
NOG	DCTN5
NOG	SLC24A3
NOG	PSMB9
NOG	ITPRID2
NOG	DDIT4L
NOG	GEM
NOG	PAX6
NOG	NPPB
NOG	ING5
NOG	HNF4A
NOG	HIST1H3E
NOG	CALB1
NOG	USP28
NOG	GSN
NOG	ACP5
NOG	MLF1
NOG	NKAIN4
NOG	JUN
NOG	WRNIP1
NOG	BUB3
NOG	OSBPL10
NOG	HMOX1
NOG	HSPB11
NOG	PIK3R1
NOG	RBBP4
NOG	TRIM24
