#tail	head
NUP54	SMN2
NUP54	NUP160
NUP54	VCP
NUP54	HSPA1B
NUP54	SLBP
NUP54	HSPA9
NUP54	RANBP2
MVB12B	VPS37D
MVB12B	VPS37B
PON2	CALM1
PON2	CASR
PON2	CXCL9
PON2	CDK5R1
PON2	COL6A2
PON2	SMN2
PON2	SNX9
PON2	SNW1
PON2	TCF3
PON2	RPSA
PON2	CCL7
PON2	SLBP
PON2	COL1A2
MMP19	LAMC2
MMP19	HSF2
MMP19	LAMA3
CAPZA2	RPSA
CAPZA2	FLNA
CAPZA2	TNKS1BP1
CAPZA2	SLBP
CAPZA2	SMN2
CAPZA2	ARAP1
CAPZA2	EGLN3
CAPZA2	SNX9
CAPZA2	SNW1
CAPZA2	FOLR1
HOXC11	LEF1
HOXC11	E4F1
HOXC11	HNF1A
FLNA	CALM1
FLNA	KRT8
FLNA	COL6A2
FLNA	SLBP
FLNA	LAMC2
FLNA	CASR
FLNA	RANBP2
FLNA	LAMC3
FLNA	SMN2
FLNA	SNX9
FLNA	SNW1
FLNA	BRCA1
FLNA	LAMA3
FLNA	RPSA
FLNA	COL1A2
FLNA	HSPA1B
NUP160	HSPA1B
NUP160	SERBP1
NUP160	SLBP
NUP160	HSPA9
NUP160	RANBP2
NUP160	BRCA1
NUP160	EGLN3
NUP160	SMN2
CD4	VAV1
CD4	IL2RA
CD4	KRT8
CD4	CALM1
CD4	LCK
CD4	SNX9
CD4	PTPN22
CD4	VCP
CD4	RPSA
PAK2	LCK
PAK2	GDI2
PAK2	E4F1
PAK2	NCK2
PAK2	SNX9
PAK2	CALM1
PAK2	TCF3
PAK2	NRAS
PAK2	VAV1
RANBP2	E4F1
RANBP2	SNW1
RANBP2	CALM1
RANBP2	VCP
RANBP2	KRT13
RANBP2	HSPA1B
RANBP2	SLBP
RANBP2	HSPA9
RANBP2	SMN2
RANBP2	EGLN3
HSF2	LEF1
HSF2	CDK5R1
HSF2	HSPA1B
HSF2	NCAPG
HNF1A	RBP5
HNF1A	CCL7
HNF1A	LEF1
HNF1A	GDI2
HNF1A	NCAPG
HNF1A	CXCL9
HNF1A	VCP
HNF1A	VWA2
HNF1A	CDK5R1
HNF1A	CALM1
HNF1A	CASR
HNF1A	PTBP1
HNF1A	CUEDC1
BRCA1	LCK
BRCA1	EGLN3
BRCA1	HNRNPA3
BRCA1	SNX9
BRCA1	SMARCB1
BRCA1	HSPA9
BRCA1	VCP
BRCA1	RPSA
BRCA1	DCLRE1C
BRCA1	PTBP1
GRB14	HSPA1B
GRB14	NRAS
COL1A2	COL6A2
COL1A2	LCK
COL1A2	LAMC2
COL1A2	LAMC3
COL1A2	TCF3
COL1A2	LAMA3
COL1A2	SMARCB1
COL6A2	LAMA3
COL6A2	LCK
COL6A2	LAMC2
COL6A2	LAMC3
SMARCB1	LEF1
SMARCB1	CALM1
SMARCB1	HSPA1B
SMARCB1	SNW1
SMARCB1	NCK2
SMARCB1	HNRNPA3
VCP	TNKS1BP1
VCP	SMN2
VCP	CASR
VCP	PRPF31
VCP	SNX9
VCP	HSPA1B
VCP	EGLN3
VCP	RPSA
VCP	SLBP
VCP	SNW1
VCP	PTPN22
TOMM70	PTBP1
TOMM70	HSPA1B
TOMM70	HSPA9
TOMM70	EGLN3
ARRDC1	TCF3
ARRDC1	NCAPG
