#tail	head
ATM	MAPK14
ATM	YWHAZ
ATM	CCDC6
KMT2B	ANXA1
KMT2B	PIK3R3
KMT2B	DBP
KMT2B	KAT2B
KMT2B	AKAP8
NPPA	KAT2B
NPPA	TNF
NPPA	ADORA1
NPPA	SRF
NPPA	MAPK14
NPPA	AGT
ACOT2	ACSM1
ACOT2	FASN
EPN1	SQSTM1
EPN1	PIK3R3
EPN1	STON2
EPN1	HBEGF
EPN1	EGFR
EPN1	NXF1
TGFB1I1	CGB3
TGFB1I1	SRF
CTPS1	GLUD2
CTPS1	PHKB
CTPS1	AOC3
CLCA4	GRIK1
CLCA4	CACNA2D1
CLCA4	CHRNA9
GLUD2	AOC3
TNF	ADORA1
TNF	EGFR
TNF	CREBBP
TNF	MAPK14
TNF	CGB3
TNF	AOC3
TNF	AGT
TNF	ACTA2
TNF	TRAP1
TNF	KAT2B
TNF	HBEGF
TNF	SQSTM1
TRAP1	YWHAZ
TRAP1	AGT
TRAP1	NXF1
TRAP1	KAT2B
TRAP1	UBE2M
DLG3	MYBPC2
DLG3	TCAP
DLG3	MYL1
DLG3	GRIK1
DLG3	ACTA2
DLG3	MYBPC3
DLG3	PLEKHA2
DLG3	VDAC3
SKP1	DCUN1D3
SKP1	UBE2M
SKP1	EEF2K
SKP1	CCDC6
FASN	P2RY1
FASN	PPT1
FASN	SQSTM1
FASN	STON2
FASN	YWHAZ
FASN	SEC23B
FASN	ACSM2B
FASN	KAT2B
FASN	ACSM1
GPAT3	ACSM1
GPAT3	PPT1
GPAT3	ACSM2B
PLEKHA2	STON2
PLEKHA2	PIK3R3
PLEKHA2	EGFR
P2RY1	AGT
P2RY1	ADORA1
ADORA1	CGB3
ADORA1	EGFR
ADORA1	HBEGF
ADORA1	GNB5
ADORA1	AGT
CCDC6	NUDC
CCDC6	EGFR
YWHAZ	MAPK14
YWHAZ	EGFR
YWHAZ	ANXA1
YWHAZ	ACTA2
YWHAZ	PTPN14
YWHAZ	UBE2M
YWHAZ	SRF
YWHAZ	SQSTM1
YWHAZ	NXF1
MYBPC3	GRIK1
MYBPC3	MYL1
MYBPC3	TCAP
MYBPC3	CACNA2D1
MYBPC3	CHRNA9
EEF2K	MAPK14
GRIK1	ACTA2
GRIK1	DBP
GRIK1	MYBPC2
GRIK1	MYL1
GRIK1	ANXA1
GRIK1	TCAP
GRIK1	VDAC3
SQSTM1	NUDC
SQSTM1	MEIS2
SQSTM1	SEC23B
SQSTM1	STON2
SQSTM1	EGFR
SQSTM1	NXF1
SQSTM1	ANXA1
SQSTM1	MAPK14
GNB5	NUDC
GNB5	EGFR
GNB5	PIK3R3
GNB5	AGT
TIE1	PTP4A3
TIE1	PTPN14
TCAP	MYL1
TCAP	MYBPC2
TCAP	CHRNA9
TCAP	CACNA2D1
KAT2B	CREBBP
KAT2B	GTF2A1
KAT2B	CDKN2A
KAT2B	AOC3
KAT2B	AGT
KAT2B	MAPK14
KAT2B	ACTA2
KAT2B	HBEGF
USP34	STAM
AOC3	MYBPC2
AOC3	SRF
AOC3	AGT
PHKB	PTPN14
PHKB	PTP4A3
DTX3L	STAM
DTX3L	UBE2M
NUDC	UBE2M
NUDC	STON2
NUDC	SEC23B
NUDC	NXF1
FNBP1	HBEGF
FNBP1	STAM
FNBP1	PIK3R3
GTF2A1	SRF
GTF2A1	ACTA1
VDAC3	ANXA1
VDAC3	CACNA2D1
MYL1	ACTA1
MYL1	CACNA2D1
MYL1	CHRNA9
MYL1	MYBPC2
MYL1	SRF
AGT	CGB3
AGT	MAPK14
AGT	HBEGF
AGT	CACNA2D1
ACSM1	EGFR
ACSM1	ACSM2B
MTUS1	STON2
EGFR	PCDHGB1
EGFR	CREBBP
EGFR	STON2
EGFR	HBEGF
EGFR	ANXA1
EGFR	CELSR1
EGFR	STAM
EGFR	PIK3R3
EGFR	PTPN14
EGFR	PTP4A3
SRF	DCUN1D3
SRF	ACTA1
SRF	CREBBP
SRF	MAPK14
PTP4A3	PIK3R3
MAPK14	SEC23B
MAPK14	ACTA2
MAPK14	ACTA1
MAPK14	CREBBP
ANXA1	ACTA1
ANXA1	MEIS2
ANXA1	CACNA2D1
ANXA1	NXF1
ANXA1	CHRNA9
FPR2	GPR89A
STON2	PIK3R3
STON2	DCUN1D3
STON2	HBEGF
STON2	SEC23B
HBEGF	PIK3R3
STAM	PIK3R3
AKAP8	NXF1
PCDHGB1	ACTA1
PCDHGB1	CELSR1
PCDHGB1	ACTA2
SEC23B	DCUN1D3
CGB3	CREBBP
DCUN1D3	UBE2M
CACNA2D1	MYBPC2
CACNA2D1	ACTA2
ACTA2	CELSR1
ACTA2	CHRNA9
ACTA2	CREBBP
ACTA2	UBE2M
CHRNA9	CELSR1
CHRNA9	MYBPC2
ACTA1	CDKN2A
CDKN2A	NXF1
