#tail	head
RIMS2	ZBTB18
RIMS2	RAB27A
RIMS2	NOG
PPL	UBC
PPL	NOG
PPL	SAFB
PPL	SERPINH1
NFATC1	MAPK14
NFATC1	CNGA1
NFATC1	RANBP9
NFATC1	CDK4
NFATC1	ATP2B1
NFATC1	RACK1
NFATC1	CSNK1A1
NFATC1	ATP2B3
NFATC1	NOG
TNNI2	ATP2B3
TNNI2	ACTB
TNNI2	ATP2B1
TNNI2	MAZ
TNNI2	ZBTB18
TNNI2	CNGA1
RIPK1	CSNK1A1
RIPK1	UBC
RIPK1	LRRK2
RIPK1	MAPK14
RIPK1	HERC2
RIPK1	RACK1
CLSPN	FZR1
CLSPN	HERC2
RACK1	NOG
RACK1	ADRB2
RACK1	SYNCRIP
RACK1	LRRK2
RACK1	CUL4B
RACK1	DDX5
RACK1	ACTB
HPCA	MAZ
HPCA	CCR10
HPCA	SP1
HPCA	ZIC1
HPCA	PTGDR2
NUP160	NOG
NUP160	CENPF
NUP160	LRRK2
NUP160	CUL4B
NUP160	CDCA8
NUP160	CENPH
HERC2	ERG
HERC2	LRRK2
HERC2	MPDU1
HERC2	UBC
NOG	TMCO3
NOG	CENPH
NOG	SAFB
NOG	ZIC1
NOG	SERPINH1
NOG	SYT11
NOG	SYNCRIP
NOG	MRRF
NOG	ADRB2
NOG	LRRK2
NOG	GNG4
NOG	CUL4B
NOG	CSNK1A1
NOG	CENPF
NOG	ERG
NOG	RANBP9
NOG	RAB27A
NOG	DDX5
NOG	ATL3
C1QL1	SP1
C1QL1	CD1E
C1QL1	PNLDC1
SP1	DDX5
SP1	CDK4
SP1	MRRF
SP1	MAZ
SP1	CENPH
SP1	SAFB
SP1	MPDU1
SP1	UBC
SP1	GNG4
SP1	RAB27A
SP1	ZIC1
SP1	CCR10
SP1	MAPK14
SP1	SYNCRIP
SP1	ERG
CDK4	MAPK14
CDK4	CUL4B
CDK4	HIST2H2AC
CDK4	FZR1
ATL3	ATP2B1
CUL4B	DDX5
CUL4B	CDCA8
CUL4B	UBC
CUL4B	ACTB
CUL4B	TMCO3
CUL4B	SAFB
CUL4B	SYNCRIP
MPDU1	ALG9
LRRK2	UBC
LRRK2	CSNK1A1
LRRK2	CENPF
LRRK2	ERG
LRRK2	SAFB
LRRK2	DDX5
LRRK2	ACTB
RANBP9	UBC
RANBP9	DDX5
RANBP9	MAEA
ATP2B3	CNGA1
ADRB2	RAB27A
ADRB2	UBC
ADRB2	GNG4
ADRB2	SERPINH1
ADRB2	MAPK14
ADRB2	ERG
MAZ	ERG
MAZ	DDX5
MAZ	ACTB
MAZ	ENDOU
MAZ	SYT11
MAZ	SYNCRIP
MAZ	MAPK14
MAZ	HIST2H2AC
CDCA8	CENPH
CDCA8	CENPF
CCR10	GNG4
CCR10	ACTB
CCR10	ATP2B1
CENPF	CENPH
CENPH	HIST2H2AC
GNG4	PTGDR2
ERG	CSNK1A1
ERG	DDX5
ERG	ACTB
ERG	ZBTB18
SYT11	UBC
SYT11	SYNCRIP
SYT11	CSNK1A1
CNGA1	ATP2B1
CNGA1	CSNK1A1
ZBTB18	ENDOU
HIST2H2AC	CDY1B
HIST2H2AC	UBC
HIST2H2AC	MAPK14
HIST2H2AC	ACTB
ZIC1	MAEA
SERPINH1	SAFB
SERPINH1	CSNK1A1
SERPINH1	DDX5
SERPINH1	MAPK14
SERPINH1	SYNCRIP
UBC	SYNCRIP
UBC	CDY1B
UBC	FZR1
UBC	CSNK1A1
UBC	MAEA
MAPK14	DDX5
MAPK14	SAFB
DDX5	MAEA
DDX5	SAFB
DDX5	SYNCRIP
DDX5	ACTB
ACTB	CSNK1A1
PTGDR2	ATP2B1
SYNCRIP	SAFB
CSNK1A1	SAFB
PNLDC1	ALG9
