#tail	head
HSPA8	OCRL
HSPA8	HSPA1A
HSPA8	SLBP
HSPA8	GTF2F2
HSPA8	SF3A3
HSPA8	MAX
DTX3	GRB2
OCRL	SH3KBP1
OCRL	SLBP
OCRL	PHKG2
ITGA4	TLN2
ITGA4	CAPZA1
ITGA4	PDHA1
USP21	ZNF638
USP21	RNF185
USP21	PRKCI
PRSS3	FGA
PRSS3	ITIH1
PURA	ZNF638
PURA	SH3KBP1
PURA	IGSF8
ATP6V1C2	ATP1A1
HNRNPU	GRB2
HNRNPU	MRE11
HNRNPU	MYBBP1A
HNRNPU	SF3A3
HNRNPU	URI1
HNRNPU	YWHAZ
ARL6IP5	NOTCH1
ARL6IP5	ATP1A1
ARL6IP5	GCLM
ARL6IP5	MAPK1
NUMB	SH3KBP1
NUMB	PRKCI
NUMB	SHTN1
NUMB	SLBP
FOS	NOTCH1
FOS	MAPK1
FOS	GTF2F2
FOS	HSPA1A
HSPA1A	NOTCH1
HSPA1A	GCLM
HSPA1A	MARK2
HSPA1A	ITIH1
HSPA1A	MAX
HSPA1A	CDC37
HSPA1A	FGA
HSPA1A	SLBP
HSPA1A	YWHAZ
HSPA1A	GRB2
ATG101	LAMTOR1
MARK4	YWHAZ
NR2C2	CDC37
ADH1A	SCP2
ADH1A	ALDH3A2
ADH1A	PDHA1
ADH1A	ACSL3
GTF2F2	ATP1A1
GTF2F2	PCBP2
GTF2F2	ACSL3
GTF2F2	ZNF638
PHYH	PEX12
ITIH1	FGA
ITIH1	SLC39A14
MAX	ETFA
MAX	NOTCH1
MAX	CAPZA1
MRE11	RFC4
MRE11	RTRAF
PEX10	SCP2
YWHAZ	RFC4
YWHAZ	PAK2
YWHAZ	MAPK1
YWHAZ	PRKCI
SCP2	PEX12
SCP2	URI1
SNRPE	CDC37
SNRPE	SLBP
ACADL	ACSL3
CDC37	MARK2
CDC37	SH3KBP1
ETFA	ACAA2
ETFA	UFC1
RIT1	AFDN
PDHA1	ACAA2
PDHA1	ATP1A1
SF3A3	ZNF638
AFDN	GRB2
AFDN	ZNF638
TLN2	IGKC
FGA	IGKC
FGA	MAPK1
RNF185	UBE2W
RTRAF	RFC4
SLC39A14	FTL
TBC1D7	GCLM
MAPK1	SLBP
MAPK1	ATP1A1
MAPK1	GRB2
MAPK1	NOTCH1
SH3KBP1	PAK2
SH3KBP1	IGKC
SH3KBP1	GCLM
SH3KBP1	CAPZA1
SH3KBP1	RFC4
SH3KBP1	ATP1A1
SH3KBP1	CHORDC1
PRKCI	MYBBP1A
GRB2	PAK2
MARK2	CAPZA1
ATR	ALDH3A2
SLBP	CAPZA1
