#tail	head
FOXO4	DPH1
FOXO4	MAP3K3
FOXO4	CXCR5
FOXO4	NRF1
FOXO4	HTR3B
FOXO4	RORA
FOXO4	HOXB4
FOXO4	APP
FOXO4	GPC3
MIS18A	CENPS
MIS18A	HIST1H2AJ
ISG15	CCT2
ISG15	RPA3
ISG15	SIN3A
RPRD1B	HSPA8
RPRD1B	SRRT
HIST3H3	HSPA8
HIST3H3	HIST1H2AJ
HIST3H3	UBE2V2
HIST3H3	SYNE1
HIST3H3	CCNA1
GABPA	KAT5
GABPA	DPYSL3
GABPA	UBR4
GABPA	RHOA
GABPA	TMEM154
GABPA	SEC13
GABPA	MORC3
GABPA	NRF1
UBE2K	RLIM
UBE2K	NRF1
UBE2K	KLF16
TMOD2	APP
FBXL3	PER1
GNB1	PIP5K1A
GNB1	ATF6B
GNB1	ERBB4
GNB1	APP
GNB1	CTTN
GNB1	OR8K1
GNB1	HTR3B
GNB1	RHOA
F2RL1	CASR
F2RL1	TNNC1
F2RL1	CNN3
F2RL1	C19orf25
F10	PLAT
HS2ST1	SDC3
PHF7	APP
CCNA1	MCM3
CCNA1	SEC13
CCNA1	PSMA3
CCNA1	CDK2
FAM110B	MAGI1
UBE2D1	FBXW7
UBE2D1	PSMD3
UBE2D1	HERC1
UBE2D1	TRIM5
UBE2D1	CHFR
UBE2V2	KAT5
UBE2V2	SSSCA1
UBE2V2	RLIM
UBE2V2	MOB4
MED6	FBXW7
PER1	GABPB2
PSMD3	NXF1
PSMD3	PSMD9
PSMD3	GAPDH
CDK2	PSMB4
CDK2	MTHFD1
CDK2	BZW1
CDK2	KAT5
CDK2	PSMA3
CDK2	GAPDH
CDK2	MED1
NADK	SRD5A3
NADK	KCTD3
NADK	SLC25A4
MAP3K11	NRF1
MAP3K11	TRIM5
MAP3K11	FYN
ERCC1	CENPS
ERCC1	GABPB2
CLCA1	ITPR1
DHCR24	APP
DHCR24	IDH2
GAPDH	MAP3K3
GAPDH	RAP1GDS1
GAPDH	HSPA8
GAPDH	SNCA
GAPDH	ERBB4
GAPDH	APP
GAPDH	CA8
GAPDH	PSMA3
GAPDH	SEC13
GAPDH	SLC30A1
RTP3	GNAL
PDE4A	AK7
PDE4A	AMPD1
SRRT	CTTN
SRRT	CCT8
SRRT	AP2A1
SRRT	SNCA
SRRT	BZW1
PRICKLE1	PSMB4
PRICKLE1	NHLH1
PRICKLE1	PSMD9
MCM3	PIK3CA
MCM3	PSMA3
MCM3	CTTN
MORC3	GABPB2
TUBA3D	OLFM1
TUBA3D	NMI
FUCA1	GABPB2
SIN3A	NHLH1
SIN3A	SMARCC2
NR1D1	RORA
MTHFD1	AP2A1
MTHFD1	RPA3
MTHFD1	AK7
MTHFD1	TPM3
MTHFD1	SRD5A3
SRD5A3	FMO5
SRD5A3	SCD5
PLAT	APP
HIST1H2AJ	KAT5
HIST1H2AJ	USP21
HIST1H2AJ	SYNE1
TMEM206	C19orf25
TMEM206	BZW1
NRF1	SHMT2
NRF1	GABPB2
NRF1	MAGI1
NRF1	PFDN1
NRF1	RXRB
NRF1	AP2A1
PSMA3	SPOPL
PSMA3	CCT2
PSMA3	FBXW7
PSMA3	ACTN2
FYN	APP
FYN	GNB5
MPHOSPH10	RRP7A
OR5M3	GNAL
OLFM1	ARNTL2
GPC1	APOA2
GPC1	SDC3
GPC1	SDC4
GPC1	SLC30A1
FMO5	IDH2
PSMB4	PSMD9
PSMB4	APP
ATF6B	APP
EIF4ENIF1	SDC4
HTR3B	AKAP1
HTR3B	ACTN2
PIP5K1A	MYD88
PIP5K1A	PIK3CA
PIP5K1A	GFOD1
PIP5K1A	CDC37
PIP5K1A	RHOA
NCBP3	SDC4
IRGC	APP
PTK2B	MYD88
PTK2B	ACTN2
PTK2B	RXRB
PTK2B	CTTN
AP2A1	CTTN
AP2A1	HSPA8
AP2A1	SEC13
ALAS1	NXF1
ALAS1	ANPEP
ALAS1	SCP2
ALAS1	NCOA2
TNNC1	AKAP1
ITPA	TES
ITPA	SCP2
ITPA	NXF1
ITPA	SHMT2
ITPA	ACOT8
CASR	CXCR5
CASR	TJP1
CASR	GNB5
NMI	KAT5
NMI	CNOT7
NMI	SMARCC2
NCOA2	ACTN2
NCOA2	ABCA1
SEC13	BZW1
SEC13	NXF1
SEC13	CXXC1
SEC13	TJP1
TMEM154	GABPB2
RLIM	GABPB2
NEK8	TRIM42
OR7A10	GNAL
PYCR1	PIK3CA
PYCR1	AK7
BEX2	PIK3CA
NXF1	TES
NXF1	SLC25A4
NXF1	PEPD
NXF1	EXOSC3
NXF1	TPM3
NXF1	SUPT16H
IDH2	ACOT8
IDH2	AANAT
IDH2	SCP2
NR1D2	KAT5
USP21	SYNE1
FBXW7	HSPA8
FBXW7	CDK8
FBXW7	CCT2
EXOSC3	IMP4
SDC4	CXXC1
SDC4	HSPA8
SDC4	KCTD3
SUPT16H	HSPA8
TJP1	PLEC
SMIM1	TF
TNFRSF13C	PSMD9
RORA	KAT5
RORA	ABCA1
CDC37	GNB5
CDC37	CTTN
CDC37	APP
CDC37	DEAF1
CDC37	HSPA8
CDC37	HIF1AN
GABPB2	HIF1AN
ACACA	RXRB
BZW1	RXRB
APOA2	MED1
AKAP1	ACTN2
RHOA	GNB5
TPM3	NHLH1
TPM3	APP
TPM3	ACTN2
NOP16	PIK3CA
SNCA	HSPA8
SNCA	APP
RXRB	SPOPL
CCT2	MAP3K3
CCT2	SMARCC2
CCT2	SSSCA1
ITPR1	PIK3CA
ITPR1	GNB5
SPOPL	PSMD9
PPP6C	HSPA8
MAGI1	PIK3CA
MAGI1	KCTD3
HSPA8	TF
HSPA8	CTTN
HSPA8	DPH1
HSPA8	PIK3CA
RRP7A	IMP4
RRP7A	APP
MYD88	APP
MYD88	GNB5
TES	CTTN
CCT8	MAP3K3
SCP2	AANAT
EPB41L1	CTTN
ABCA1	PIK3CA
IMP4	APP
IMP4	UTP14A
GNB5	PIK3CA
CTTN	KCTD3
SLC4A5	CA8
MAP3K3	NHLH1
MAP3K3	SMARCC2
KCTD3	REEP3
