#tail	head
EGF	STAT6
EGF	EPHA4
EGF	NFE2L2
EGF	IGKV1D-33
EGF	PSMB1
EGF	IGHV3-11
EGF	STON2
EGF	CTTN
EGF	GPRC5A
EGF	FGF2
PRR5L	RUNX1
PRR5L	CCDC91
PRR5L	STAT6
PRR5L	CBFA2T2
FOXA1	DUSP1
FOXA1	YWHAG
FOXA1	SEMA3A
FOXA1	STAT6
FOXA1	NR4A1
PAX3	SEMA3A
PAX3	TEAD3
PAX3	DYNLL1
PAX3	MEOX2
PAX3	NR4A1
P2RX5	TNNT2
P2RX5	TTN
P2RX5	ATP2A3
P2RX5	TIMM17A
P2RX5	TNNI3
DUSP1	EPHA4
DUSP1	NFE2L2
DUSP1	RUNX1
TNNT2	TNNI3
TNNT2	RUNX1
TNNT2	TTN
A4GALT	B3GNT5
A4GALT	UGT1A5
STAT6	NFE2L2
STAT6	PSMA6
STAT6	SYTL1
RUNX1	NFE2L2
RUNX1	CBFA2T2
RUNX1	CCDC91
RUNX1	DYNLL1
RUNX1	MEOX2
RUNX1	NR4A1
RUNX1	B3GNT5
TNNI3	TTN
ATP2A3	HNRNPA2B1
TTPAL	RANBP2
TTPAL	TTN
TEAD3	PIDD1
IGHV3-11	FGF2
IGHV3-11	IGKV1D-33
DYNLL1	FBF1
DYNLL1	YWHAG
DYNLL1	CBFA2T2
DYNLL1	RANBP2
CBFA2T2	NR4A1
CBFA2T2	B3GNT5
TTN	HNRNPA2B1
TTN	RANBP2
TTN	ABLIM1
PSMB1	HNRNPA2B1
PSMB1	PSMA6
PSMB1	BIRC3
B3GNT5	UGT1A5
SYTL1	NFE2L2
NR4A1	HNRNPA2B1
CTTN	HNRNPA2B1
CTTN	ABLIM1
CTTN	GPRC5A
CTTN	STON2
CTTN	CXXC1
FBF1	YWHAG
FBF1	ABLIM1
FBF1	MEOX2
YWHAG	NFE2L2
YWHAG	ABLIM1
CXXC1	MEOX2
CXXC1	STON2
IGKV1D-33	FGF2
HNRNPA2B1	PSMA6
HNRNPA2B1	STON2
PSMA6	BIRC3
NFE2L2	FGF2
GPRC5A	STON2
BIRC3	PIDD1
BIRC3	CASP2
PIDD1	CASP2
STON2	ABLIM1
