#tail	head
RPL41	RPS27L
RPL41	MAGOH
RPL41	RPSA
PAX3	FOXD3
PAX3	LEF1
BCL9L	LMO2
BCL9L	HIST1H4C
BCL9L	HIST1H2AE
GNG5	BCR
GNG5	WNT6
GNG5	FZD10
GNG5	CCKAR
GNG5	GOLGA2
GNG5	GNA11
STAG2	HIST1H2AE
STAG2	FOXD3
STAG2	HIST1H4C
GOLGA2	ARPC3
GOLGA2	MAGOH
RSPRY1	RPSA
RSPRY1	LEF1
EVA1C	VTI1B
GNA11	TRIM25
GNA11	RPSA
GNA11	FZD10
GNA11	GNAQ
GNA11	WNT6
GNA11	GRM6
EPHB1	FOXD3
HIST1H4C	TRIM25
HIST1H4C	RACK1
HIST1H4C	SLC25A5
HIST1H4C	EZH2
HIST1H4C	MAGOH
HIST1H4C	HIST1H2AE
HIST1H4C	CYLD
SMIM20	SLC25A5
PTP4A1	CNNM2
PTP4A1	LMO2
AP1S2	VTI1B
AP1S2	LEF1
AP1S2	LMO2
CCKAR	GNAQ
DHX15	RPSA
DHX15	CYLD
DHX15	MAGOH
SLC25A5	RPSA
SLC25A5	CYLD
SLC25A5	TRIM25
RACK1	EZH2
RACK1	RPSA
RACK1	CYLD
LMO2	WNT6
RPSA	TRIM25
RPSA	CYLD
RPSA	MAGOH
RPSA	RPS27L
PTPRF	TRIM25
PTPRF	ARPC3
GNAQ	GRM6
GNAQ	TRIM25
TRIM25	CNNM2
TRIM25	EZH2
TRIM25	FZD10
EZH2	LEF1
EZH2	MAGOH
MAGOH	RPS27L
WNT6	GRM6
WNT6	LEF1
WNT6	FZD10
FOXD3	LEF1
