#tail	head
RAB5C	SGSM3
RAB5C	SLC38A5
RAB5C	NTRK1
RAB5C	TRAF6
RAB5C	DNM1
RAB5C	OCIAD1
RAB5C	AP1S1
RAB5C	AREG
IL1B	S100A12
IL1B	LCN2
IL1B	TRAF6
IL1B	SOD2
IL1B	ABCB1
IL1B	NR5A1
IL1B	VDR
IL1B	AREG
IL1B	IFNG
IL1B	ARHGDIB
TRAPPC2	NR5A1
TRAPPC2	AREG
S100A12	SOD2
S100A12	IFNG
PTK2B	IFNG
PTK2B	TPCN2
PTK2B	TLN1
PTK2B	SYK
PTK2B	DNM1
PTK2B	STAT5A
KCNH4	ATP1B1
KCNH4	ATP1B2
EIF4G1	TRAF6
EIF4G1	NTRK1
EIF4G1	FXR1
AREG	DNM1
AREG	IFNG
AREG	SYK
AREG	SOD2
MEX3B	STAT5A
MEX3B	VDR
LCN2	SOD2
LCN2	DDX19B
EBP	TMEM239
EBP	TPCN2
ATP1B2	ATP1B1
ATP1B2	PYGB
ATP1B2	SLC38A5
ATP1B2	SLC6A8
TRAF6	STAT5A
TRAF6	SYK
TRAF6	SOD2
TRAF6	NTRK1
TRAF6	IFNG
NR5A1	IFNG
NR5A1	SOD2
SOD2	IFNG
SOD2	ABCB1
SOD2	VDR
SLC6A8	SLC38A5
SLC6A8	TMEM67
SLC6A8	ATP1B1
NTRK1	VDR
NTRK1	FXR1
NTRK1	GYS1
NTRK1	DNM1
NTRK1	TLN1
NTRK1	SGSM3
NTRK1	PYGB
NTRK1	SEPT2
NTRK1	ABCB1
NTRK1	STAT5A
NTRK1	ATP1B1
KLF4	GYS1
KLF4	IFNG
KLF4	VDR
KLF4	STAT5A
STAT5A	SYK
STAT5A	ABCB1
STAT5A	SLC38A5
STAT5A	IFNG
ABCB1	ARHGDIB
ABCB1	IFNG
ABCB1	SULT1A4
ABCB1	VDR
ABCB1	PYGB
ABCC3	SULT1A4
ABCC3	VDR
ARHGDIB	SYK
SULT1A4	VDR
DNM1	AP1S1
DNM1	PYGB
VDR	KLK8
TMEM239	OCIAD1
DDX19B	PYGB
DDX19B	KLK8
AP1AR	MPRIP
AP1AR	AP1S1
GYS1	PYGB
TPCN2	PYGB
TPCN2	TLN1
FXR1	TLN1
FXR1	SEPT2
SYK	TLN1
PYGB	ATP1B1
MPRIP	TLN1
MPRIP	SEPT2
TMEM67	SEPT2
TMEM67	OCIAD1
ATP1B1	SLC38A5
