#tail	head
CCNE2	VEGFC
CCNE2	NOG
HSPA8	PRPF40A
HSPA8	TP53
HSPA8	KRAS
EWSR1	RNF2
EWSR1	PPM1G
EWSR1	NOG
EWSR1	ELK1
EWSR1	NRBF2
PSMD9	TUFT1
ELK1	RNF2
ELK1	TMEM9B
ELK1	DNAJA1
ELK1	MED15
RHOC	NOG
RHOC	PIK3R2
RHOC	IQGAP1
FMNL3	PRPF40A
TP53	BECN1
TP53	PIK3R2
TP53	NRIP1
TP53	PRKAG3
TP53	AIMP2
TP53	IQGAP1
TP53	PPM1G
THPO	PML
NRIP1	PML
HDLBP	SSR1
FBXO15	INS
FBXO15	COMMD2
SPATA18	NOG
SPATA18	INS
NOG	ZNF488
NOG	CHD3
NOG	DRD2
NOG	FRAT1
NOG	VEGFC
NOG	DOCK6
HIST1H4H	CHD3
HIST1H4H	RNF2
KPNA4	RAC1
DAB2	SSR1
DNAJA1	SSR1
BIRC2	RAC1
HIST1H2AE	HIST1H3D
HIST1H2AE	CHD3
HIST1H3D	CHD3
IL5RA	KRAS
PML	BECN1
PML	KRAS
RAB2A	RAC1
KRAS	EDN1
KRAS	IQGAP1
PPM1G	PRPF40A
INS	COMMD2
INS	VEGFC
INS	MED7
IQGAP1	RAC1
IQGAP1	AIMP2
CHD3	RNF2
IGLV7-43	RAC1
BECN1	NRBF2
AIMP2	SSR1
