#tail	head
ABAT	ACSS2
ABAT	BCAT2
ABAT	SLC17A6
ABAT	CFL1
ABAT	NME6
ABAT	PKM
ABAT	FPGS
HARS2	MGST3
HARS2	ACSS2
HARS2	NME6
HARS2	PKM
PPM1G	DDX46
PPM1G	SRXN1
PPM1G	RARA
PPM1G	XRCC6
PPM1G	XRCC5
PPM1G	SF3B2
PPM1G	HIST1H4E
CFL1	SRXN1
CFL1	RARA
CFL1	HNRNPA1
CFL1	PKM
CFL1	POT1
CFL1	RPS27A
CFL1	EIF4B
CFL1	SRF
HDAC3	SMAD4
HDAC3	HIST1H4E
HDAC3	PKM
HDAC3	SRF
HDAC3	RUNX2
HDAC3	RARA
HDAC3	NR1H3
NR1H3	SYT3
NR1H3	RARA
CPT2	ASAH1
CPT2	ACOT2
CPT2	ACSS2
GPX1	SLC25A14
GPX1	HSPA1A
GPX1	CYP2C9
GPX1	PKM
GPX1	POU3F1
GPX1	RUNX2
CYP11A1	CYP2C9
CYP11A1	ASAH1
DUSP5	SRF
DUSP5	PYGB
DUSP5	SMAD4
FPGS	BCAT2
FPGS	LAMP2
FPGS	NME6
FPGS	PKM
FPGS	ACSS2
FPGS	PYGB
CHD1L	XRCC5
CHD1L	LAMP2
CHD1L	SMAD4
CHD1L	PCNA
CHD1L	RPS27A
CHD1L	XRCC6
SF3B2	DDX46
SF3B2	HNRNPA1
EIF4B	XRCC5
EIF4B	POT1
EIF4B	RPS7
EIF4B	RPS27A
EIF4B	TINF2
SLC25A14	SMAD4
SLC25A14	CYP2C9
RPS7	RPS27A
RPS7	POT1
RPS7	HNRNPA1
MCPH1	POT1
MCPH1	TINF2
KRT17	HNRNPA1
KRT17	EPS15
KRT17	SRF
KRT17	KRT6A
ACSS2	NME6
ACSS2	PKM
ACSS2	PYGB
ACSS2	TARS2
ACSS2	ACOT2
ACSS2	ASAH1
ACSS2	BCAT2
LAMP2	PCNA
LAMP2	RARA
ACOT2	ASAH1
ACOT2	MGST3
HNRNPA1	XRCC6
HNRNPA1	KRT6A
HNRNPA1	XRCC5
HNRNPA1	HSPA1A
HNRNPA1	DDX46
HNRNPA1	RPS27A
HNRNPA1	KRT14
HNRNPA1	PKM
SLC30A9	HP
SLC30A9	HSPA1A
SLC30A9	KRT6A
SLC30A9	KRT14
CHN1	RUNX2
CHN1	TGFBR1
XRCC5	POLL
XRCC5	PCNA
XRCC5	XRCC6
XRCC5	RUNX2
XRCC5	PKM
XRCC5	RARA
XRCC5	TINF2
XRCC5	HSPA1A
XRCC5	RPS27A
MGST3	VAMP3
EPS15	KRT6A
EPS15	HSPA1A
EPS15	HIST1H4E
EPS15	VAMP3
EPS15	RPS27A
EPS15	KRT14
TTPAL	TGFBR1
TTPAL	KRT14
TTPAL	SH3BP5
TTPAL	ZNF232
TTPAL	HP
TTPAL	KRT6A
RIMS1	SRF
RIMS1	CHRNB3
RIMS1	SYT3
RIMS1	CHRNA2
RIMS1	POU3F1
SH3BP5	HP
SH3BP5	ZNF232
SH3BP5	KRT6A
SH3BP5	KRT14
SRXN1	PYGB
SLC17A6	NME6
SLC17A6	PKM
SLC17A6	BCAT2
SLC17A6	POU3F1
HIST1H4E	PKM
HIST1H4E	TINF2
HIST1H4E	PCNA
HIST1H4E	RARA
HIST1H4E	RPS27A
HIST1H4E	POT1
CYP2C9	HSPA1A
CYP2C9	PKM
BCAT2	NME6
BCAT2	PKM
RUNX2	XRCC6
RUNX2	HP
RUNX2	SMAD4
HP	KRT6A
HP	HSPA1A
HP	KRT14
HP	PKM
HP	ZNF232
KRT6A	HSPA1A
KRT6A	ZNF232
KRT6A	KRT14
SRF	RARA
POU3F1	SMAD4
TARS2	PKM
TARS2	NME6
KRT14	HSPA1A
KRT14	ZNF232
CHRNA2	PYGB
CHRNA2	CHRNB3
PKM	NME6
PKM	HSPA1A
PKM	PCNA
PKM	RARA
PKM	XRCC6
PKM	TINF2
XRCC6	POT1
XRCC6	RARA
XRCC6	HSPA1A
XRCC6	POLL
XRCC6	PCNA
XRCC6	TINF2
SMAD4	RPS27A
SMAD4	TGFBR1
TGFBR1	RPS27A
PCNA	RARA
PCNA	RPS27A
PCNA	POLL
POT1	HSPA1A
POT1	TINF2
RARA	PYGB
TINF2	VAMP3
CHRNB3	PYGB
CHRNB3	VAMP3
RPS27A	VAMP3
