#tail	head
USP11	CDKN1A
USP11	MAPK6
USP11	MYC
USP11	BMI1
BMI1	MYC
BMI1	SP1
BMI1	MAPKAPK2
BMI1	SIRT1
PGM2	TPI1
PGM2	POT1
FXYD1	SLC34A3
FXYD1	TCF3
SP1	CDKN1A
SP1	MBOAT7
SP1	BCL2L2
SP1	MYC
SP1	ZBTB17
SP1	TJP1
SP1	SEC24C
SP1	TPI1
SP1	ANKRD13B
SP1	ADIPOQ
SP1	CPXM1
SP1	MVK
SP1	MAPK6
DCUN1D1	MCM3
DCUN1D1	RBBP5
TOMM20	PINK1
TOMM20	TOMM22
TOMM20	VDAC1
TOMM20	MAPK6
EGFR	CDKN1A
EGFR	TJP1
EGFR	MCM3
EGFR	ANKRD13B
EGFR	ZPR1
EGFR	SIRT1
EGFR	MYC
EGFR	TPI1
EGFR	DDX20
EGFR	MAP1LC3A
EGFR	TOMM22
ZBTB8B	TTC23
ZBTB8B	CDC7
SEC24C	MCM3
SEC24C	WDR82
SEC24C	ATP6V1B2
SEC24C	RBBP5
SEC24C	DDX20
SEC24C	TJP1
TPI1	TCF3
TPI1	MAPK6
TPI1	POT1
TPI1	VDAC1
TJP1	ZPR1
TJP1	TCF3
BCL2L2	PINK1
BCL2L2	SIRT1
MYC	RNF141
MYC	TCF3
MYC	DDX20
MYC	CDKN1A
MYC	MCM3
MYC	ZPR1
MYC	SIRT1
MYC	RBBP5
MYC	MAPK6
MYC	ZBTB17
MYC	ANKRD13B
MYC	ADIPOQ
DDX20	MAP1LC3A
DDX20	TCF3
DDX20	MCM3
SLC34A3	ATP6V1B2
TOMM22	PINK1
TOMM22	VDAC1
ATP6V1B2	ZPR1
ATP6V1B2	STS
ATP6V1B2	VDAC1
SLC11A1	MAFG
SLC11A1	ZBTB17
SIRT1	TCF3
SIRT1	CDKN1A
SIRT1	ADIPOQ
SIRT1	VDAC1
ZBTB42	ZPR1
ZBTB42	TTC23
MBOAT7	MAPK6
MBOAT7	STS
WDR82	RBBP5
WDR82	TCF3
MAPK6	MCM3
MAPK6	MAPKAPK2
MAPK6	CDC7
MAPK6	VDAC1
ADIPOQ	STS
ADIPOQ	CDKN1A
CDC7	MCM3
CDC7	CDKN1A
PINK1	VDAC1
PINK1	MAP1LC3A
MAP1LC3A	MCM3
MAP1LC3A	VDAC1
MAFG	CPXM1
ANKRD13B	TCF3
ZBTB17	CDKN1A
STS	VDAC1
POT1	MVK
MVK	RNF141
TCF3	MAPKAPK2
