#tail	head
ONECUT1	SNRPD2
S100A1	LY96
MAPK9	IL2
MAPK9	RB1
MAPK9	NCSTN
WDR11	VIRMA
WDR11	SSRP1
TRAC	PTK2
TRAC	GNAO1
FILIP1L	NOG
FILIP1L	PLEC
PDPK1	TGFA
PDPK1	IL2
PDPK1	APP
PDPK1	IGKV4-1
PDPK1	RALGDS
PDPK1	PRKCA
PDPK1	GNG10
PDPK1	TAB2
SRRT	LDHB
SRRT	PQBP1
SRRT	VIRMA
SRRT	SNRPD2
SRRT	RNPS1
SRRT	GTF2E1
INTS1	GTF2E1
INTS1	PPP2R1B
INTS1	HIST1H3C
INTS1	NELFA
SH3GL3	SLC2A8
SH3GL3	ADRB2
SH3GL3	UBA52
SH3GL3	REPS2
PRL	SPAG1
PRL	TGFA
PRL	CXCL8
PRL	ITPR1
PRL	APP
PRL	FZD3
PRL	PUF60
PRL	NOG
PRL	NTS
PRL	PTK2
GXYLT1	B3GALNT1
GXYLT1	MGAT4C
GXYLT1	GCNT4
GXYLT1	B3GNT6
NECAP1	ADRB2
NECAP1	SLC2A8
NECAP1	TGFA
NECAP1	APP
FAM19A4	NOG
FAM19A4	ITPR1
FAM19A4	APP
FAM19A4	NRXN3
NRXN3	STXBP1
NRXN3	NOG
PUF60	SNRPD2
PUF60	VIRMA
PUF60	PQBP1
NTS	GNB4
NTS	PTK2
NTS	GNG10
NTS	NOG
GNB4	GNAO1
GNB4	HIST1H3C
GNB4	TGFA
GNB4	PRKCA
GNB4	IGKV4-1
GNB4	TAS2R46
GNB4	APP
GNB4	FZD3
UGT2B11	B3GNT6
UGT2B11	B3GALNT1
UGT2B11	GCNT4
UGT2B11	APP
UGT2B11	MGAT4C
RB1	IL2
RB1	RRM2
RB1	SLC25A14
RB1	HIST1H3C
RB1	MAZ
RB1	PPP2R1B
DPM2	GNE
DPM2	B3GNT6
DPM2	RRM2
DPM2	B3GALNT1
DPM2	GCNT4
GBA2	H6PD
FOPNL	S100B
NELFA	APP
NELFA	SSRP1
DGKD	PRKCA
DGKD	IGKV4-1
B3GNT6	GNE
B3GNT6	GCNT4
B3GNT6	MGAT4C
B3GNT6	B3GALNT1
RALGDS	MAZ
GNG10	TGFA
GNG10	CXCL8
GNG10	ITPR1
GNG10	APP
GNG10	PRKCA
GNG10	NOG
GNG10	GNAO1
GNG10	ADRB2
RRM2	MTHFD2
G6PC2	H6PD
G6PC2	NME1-NME2
HECTD1	MAZ
HECTD1	NOG
TRPM2	STXBP1
TRPM2	PRKCA
TRPM2	IL2
TRPM2	APP
TRPM2	PTK2
LY96	NOG
LY96	CXCL8
LY96	UBA52
MTHFD2	LDHB
HIST1H3C	SSRP1
HIST1H3C	CXCL8
HIST1H3C	PQBP1
HIST1H3C	SNRPD2
CYBB	IL2
CYBB	SLC25A14
CYBB	PTK2
CYBB	S100B
PRKCA	APP
PRKCA	IGKV4-1
PRKCA	NOG
PRKCA	GNAO1
PRKCA	PTK2
PRKCA	STXBP1
PRKCA	ITPR1
TGFA	TRAPPC2L
TGFA	CXCL8
TGFA	IL2
TGFA	FZD3
TGFA	IGKV4-1
TGFA	REPS2
TGFA	PTK2
NCSTN	APP
NCSTN	PTPRG
NCSTN	SNRPD2
NOG	ITPR1
NOG	TAB2
NOG	TRAPPC2L
NOG	FZD3
NOG	STXBP1
NOG	HSPA12A
NOG	SPAG1
NOG	S100B
NOG	PPP2R1B
NOG	B3GALNT1
NOG	CXCL8
GPI	H6PD
ADRB2	UBA52
ADRB2	CXCL8
ADRB2	PTK2
GLA	B3GALNT1
GLA	MAZ
PODXL	HSPA12A
TAB2	MAZ
TAB2	S100B
TAB2	APP
B3GALNT1	GCNT4
B3GALNT1	MGAT4C
B3GALNT1	APP
B3GALNT1	GNE
FZD3	CXCL8
IGKV4-1	ITPR1
GNE	GCNT4
GNE	MGAT4C
TRAPPC2L	APP
TRAPPC2L	REPS2
PTPRG	MAZ
PTPRG	PTK2
PTPRG	HSPA12A
REPS2	MAZ
REPS2	SLC2A8
REPS2	UBA52
ITPR1	PTK2
ITPR1	STXBP1
ITPR1	CXCL8
ITPR1	IL2
ITPR1	MAZ
ITPR1	PLEC
ITPR1	GNAO1
ITPR1	DES
RNPS1	CSNK2B
RNPS1	UBA52
RNPS1	SNRPD2
SNRPD2	PQBP1
SNRPD2	VIRMA
SNRPD2	PLEC
RAF1	PPP2R1B
UBA52	PPP2R1B
IL2	PTK2
DES	APP
DES	MAZ
DES	S100B
PQBP1	APP
SSRP1	CSNK2B
SSRP1	VIRMA
PPP2R1B	CSNK2B
GNAO1	PTK2
GTF2E1	APP
CXCL8	APP
SLC25A14	PTK2
SLC25A14	S100B
SLC25A14	CSNK2B
MAZ	PLEC
PTK2	APP
PTK2	S100B
PLEC	APP
S100B	APP
