#tail	head
TULP2	MOCOS
TULP2	MEOX2
NME1	LDHA
NME1	A4GALT
NME1	MTHFD1L
NME1	ENTPD1
NME1	FHIT
NME1	DNM2
NME1	CANT1
NME1	CA1
A4GALT	UGT8
PRPF31	SSX2IP
PRPF31	MEOX2
TSC22D4	PCBP1
TSC22D4	FBXW11
CERK	UGT8
HIST1H2BE	CCND1
HIST1H2BE	CENPU
HIST1H2BE	CENPK
FBXW11	RANBP2
POLH	PCBP1
CELF1	CDK6
CELF1	KIF2A
PPP3CB	PPP3R2
SCD5	TUBA8
SCD5	ENTPD1
SSX2IP	TGS1
SSX2IP	TUBA8
KIF2A	CENPK
KIF2A	NUDC
KIF2A	RANBP2
ENTPD1	MTHFD1L
ENTPD1	FHIT
ENTPD1	NME2P1
KLF12	NUDT11
KLF12	FHIT
MRPL33	MRPL4
MRPL33	MRPS22
TINF2	LDHA
TINF2	NUDC
CCND1	FBXO7
CCND1	PPP3R2
CCND1	CDK6
MTHFD1L	CANT1
MTHFD1L	NUDT11
MTHFD1L	NME2P1
MTHFD1L	DNM2
GRIK5	CAPN10
PCBP1	FBXO7
PCBP1	MRPS22
PCBP1	MRPL4
PCBP1	NUDT11
MRPL4	MRPS22
CENPU	NUDC
CENPU	RANBP2
SHD	CAPN10
GEMIN7	RANBP2
NUDT11	CANT1
NUDT11	NME2P1
RANBP2	CENPK
RANBP2	CDC73
CA1	CANT1
CA1	DNM2
CDC73	LDHA
DNM2	NME2P1
UFD1	LDHA
