#tail	head
CREBBP	TBP
CREBBP	HIST1H4I
CREBBP	NKX2-1
CREBBP	NCL
CREBBP	TFAP2A
CREBBP	CD36
CREBBP	HSD17B12
CREBBP	TRIM25
CREBBP	ELK1
CREBBP	HSD17B4
CREBBP	CRX
CREBBP	RXRA
CREBBP	PTGES2
CREBBP	HSD17B1
CREBBP	CDK2
CREBBP	CYP7A1
CREBBP	CCNA2
CREBBP	EWSR1
CREBBP	PROX1
CREBBP	FGF2
SLC25A3	TRIM25
SLC25A3	NKX2-1
SLC25A3	PPP2R2C
SLC25A3	CDK2
SLC25A3	HSD17B12
TBP	BAZ1B
TBP	HIST1H4I
TBP	NABP2
TBP	COL1A2
TBP	ANKS1B
TBP	SNAPC3
TBP	INTS10
TBP	RXRA
TBP	INTS14
TBP	INTS12
TBP	ELK1
TBP	RING1
MYL4	KRT1
MYL4	AKAP1
MYL4	PPBP
MYL4	SLC1A5
MYL4	KRT9
MYL4	OR2T6
IGF2BP3	CDK2
IGF2BP3	NKX2-1
IGF2BP3	CD44
IGF2BP3	TRIM25
IGF2BP3	KHDRBS2
IGF2BP3	SRSF9
IGF2BP3	YBX1
PTGES2	LRP1
PTGES2	IL4
PTGES2	IFNG
SRSF9	CDK2
SRSF9	YBX1
SRSF9	ELK1
SRSF9	EWSR1
BAHD1	KHDRBS2
BAHD1	M1AP
BAHD1	NF1
BAHD1	LASP1
BAHD1	MDFI
DNAJC18	KCNS3
DNAJC18	GABRA6
CCNA2	KRT1
CCNA2	CDK2
CCNA2	HIST1H4I
CCNA2	MCM7
CCNA2	ITGAV
CCNA2	MAGEA11
AGBL1	PSAT1
AGBL1	GAD2
AGBL1	GAD1
LIFR	NF1
LIFR	ELK1
LIFR	CRX
LIFR	TRIM25
LIFR	IL5RA
LIFR	IFNG
LIFR	IL4
LNX1	NDEL1
LNX1	CRX
LNX1	KHDRBS2
LNX1	PRKCA
LNX1	MAGEA11
ANXA7	ZNF135
ANXA7	PRKCA
ANXA7	DVL1
NKX2-1	MCM7
NKX2-1	NUP160
NKX2-1	KRT1
NKX2-1	HIST1H4I
NKX2-1	NABP2
NKX2-1	AK9
NKX2-1	SLC38A3
NKX2-1	ROR1
NKX2-1	KRT9
CRX	MDFI
CRX	HMGN2
CRX	M1AP
CRX	NF1
NCL	SLC25A1
NCL	YBX1
NCL	CDK2
NCL	TRIM25
NCL	ACLY
NCL	ANXA1
NCL	VTN
NCL	ITGAV
NCL	IFNG
NCL	CUL4A
NCL	LASP1
AKAP1	PRKCA
AKAP1	RXRA
AKAP1	SLC9A3
AKAP1	VCL
AKAP1	SLC38A3
AKAP1	ANXA1
KNG1	IFNG
KNG1	IL4
KNG1	VTN
KNG1	SLC47A1
KNG1	PPP2R2C
KNG1	GNG10
KNG1	KRT1
KNG1	FGF2
XAGE1B	ZNF574
XAGE1B	SETBP1
HSD17B1	HSD17B12
HSD17B1	HSD17B4
HSD17B1	PROX1
HSD17B1	KHDRBS2
HSD17B1	NR1I2
HSD17B1	CDK2
HSD17B1	SLC25A1
HSD17B1	RFFL
PHKA2	DUSP19
PHKA2	ATP1B2
PHKA2	PLPPR3
PHKA2	MTM1
PHKA2	TRIM25
PHKA2	DUSP6
PHKA2	FXYD2
PHKA2	DUSP21
PHKA2	ACLY
PHKA2	ATP1A3
PHKA2	PFKFB1
PHKA2	ITGAV
IL4	IL5RA
IL4	PRKCA
IL4	CD44
IL4	ANXA1
IL4	CD36
IL4	COL1A2
IL4	IFNG
HIST1H4I	CDK2
HIST1H4I	RING1
HIST1H4I	EWSR1
HIST1H4I	BAZ1B
HIST1H4I	KNL1
HIST1H4I	TRIM25
HIST1H4I	METTL3
HIST1H4I	MCM7
HIST1H4I	RXRA
HIST1H4I	CUL4A
HIST1H4I	GAD2
HIST1H4I	HMGN2
KRT9	SLC1A5
KRT9	METTL3
KRT9	SLC47A1
KRT9	KRT1
KRT9	BAZ1B
KRT9	PIK3R2
KRT9	OR2T6
