#tail	head
GOLGA5	GOLGA2
GOLGA5	ASGR2
GOLGA5	ZNF281
GOLGA5	CCDC151
CLINT1	CLTC
CLINT1	SEC13
CLINT1	SIPA1L3
CLINT1	SEPT7
CLINT1	SORBS1
CLINT1	EGLN3
CLINT1	MED4
CLINT1	SNX9
CLINT1	SRRT
CLINT1	SNW1
CLINT1	GGA2
CLTC	EP300
CLTC	UBE2M
CLTC	SNX9
CLTC	SRRT
CLTC	CD3G
CLTC	ESRRA
CLTC	DHX38
CLTC	SNW1
CLTC	PTEN
CLTC	GGA2
CLTC	VDAC1
CLTC	HTT
CLTC	SEC13
CLTC	UBB
CLTC	SIPA1L3
CLTC	SEPT7
CLTC	HNRNPA1
CLTC	SORBS1
CLTC	IKBKE
CLTC	NFKBIA
CLTC	NLRP1
CLTC	FLOT2
CLTC	TGFA
ASGR2	POM121C
RBMX	WBP4
RBMX	SNW1
RBMX	HNRNPA1
RBMX	ROBO3
RBMX	SRRT
RBMX	ESRRA
RBMX	RNPS1
RBMX	YBX1
RBMX	DHX38
RBMX	EPRS
RBMX	DDX5
RBMX	SF3B2
TNFAIP8	MED4
TNFAIP8	ACOT7
TNFAIP8	HTT
HIST1H1A	SF3B2
HIST1H1A	HDAC1
HIST1H1A	PRKCA
HIST1H1A	HIST1H3G
HIST1H1A	OSGIN2
HIST1H1A	HIST1H3J
HIST1H1A	EP300
HIST1H1A	TAAR3P
PALM	SNX9
PALM	SRRT
PALM	SNW1
PALM	TCF3
PALM	SEC13
PALM	SIPA1L3
PALM	SEPT7
PALM	SORBS1
PALM	HTT
SEC13	DDX5
SEC13	SNX9
SEC13	RNPS1
SEC13	SNW1
SEC13	HDAC4
SEC13	POM121C
SEC13	MED4
SEC13	GNAS
SEC13	SIPA1L3
SEC13	SEPT7
SEC13	SORBS1
SEC13	SRRT
SEC13	GNA13
SEC13	NUP62
SEC13	HNRNPA1
SEC13	GOLGA2
SEC13	YBX1
SEC13	FLOT2
SEC13	UBB
SEC13	HSPH1
SEC13	SSB
SEC13	TGFA
SEC13	CCNY
SEC13	EPRS
MRPL54	MRPL34
MRPL54	MRPL16
MRPL54	MRPL32
MRPL54	TCF12
MED4	SRRT
MED4	SNW1
MED4	NCOA3
MED4	EP300
MED4	HDAC1
MED4	SEPT7
MED4	HIST1H3G
MED4	SORBS1
MED4	RNPS1
MED4	TP53BP2
MED4	CSPP1
MED4	WDR90
MED4	SIPA1L3
MED4	HIST1H3J
MED4	SNX9
ZNF587	GOLGA2
ZNF587	TRIM36
ZNF587	OSGIN2
ZNF587	KRT40
EPRS	HDAC4
EPRS	SNX9
EPRS	SNW1
EPRS	VDAC1
EPRS	DDX5
EPRS	SIPA1L3
EPRS	SEPT7
EPRS	SORBS1
EPRS	SRRT
EPRS	IKBKE
EPRS	ELOB
EPRS	YBX1
GRM1	TCF3
GRM1	DLG4
GRM1	PRKCA
GRM1	HTT
GRM1	GNAS
GRM1	GNG12
GRM1	TGFA
GRM1	WNT5B
EGLN3	EFHC2
EGLN3	YWHAB
EGLN3	NFKBIA
EGLN3	NCAPD3
EGLN3	TCF12
EGLN3	YPEL5
EGLN3	MYL1
EGLN3	ELOB
EGLN3	ZNF281
EGLN3	SNX9
EGLN3	RBPMS
EGLN3	SNW1
EGLN3	HSPH1
EGLN3	VDAC1
EGLN3	TCF3
EGLN3	GNAS
EGLN3	UBB
EGLN3	SIPA1L3
EGLN3	STIM1
NR0B2	NR1I2
NR0B2	HDAC1
NR0B2	NFKBIA
NR0B2	PTGDS
NR0B2	CGB3
NR0B2	NCOA3
NR0B2	EP300
NR0B2	ESRRA
NR0B2	HNRNPA1
NR0B2	SNW1
NR0B2	CEBPB
UBA2	SSB
UBA2	IKBKE
UBA2	MYL1
UBA2	ESRRA
ITPKB	PTEN
ITPKB	PRKCA
ITPKB	GNG12
ITPKB	GOLGA2
UHRF2	ESRRA
UHRF2	HDAC1
UHRF2	HIST1H3G
UHRF2	NCAPD3
UHRF2	HIST1H3J
UHRF2	PTEN
NECAB2	BEX2
NECAB2	CCDC151
NECAB2	GOLGA2
HDAC1	NUP62
HDAC1	CEBPB
HDAC1	HIST1H3J
HDAC1	DDX5
HDAC1	UBE2M
HDAC1	HDAC2
HDAC1	SSX2
HDAC1	SNW1
HDAC1	TCF12
HDAC1	PTEN
HDAC1	CGB3
HDAC1	ITGAV
HDAC1	TCF3
HDAC1	SNX9
HDAC1	ESRRA
HDAC1	EP300
HDAC1	NFKBIA
HDAC1	HIST1H3G
HIST1H3J	SNW1
HIST1H3J	YPEL5
HIST1H3J	DHX38
HIST1H3J	HTT
HIST1H3J	PRKCA
HIST1H3J	NCOA3
HIST1H3J	BARD1
HIST1H3J	MYH10
HIST1H3J	NCAPD3
HIST1H3J	SF3B2
HIST1H3J	HNRNPA1
HIST1H3J	SSB
HIST1H3J	ZNF281
HIST1H3J	HDAC2
HIST1H3J	YWHAB
HIST1H3J	UBE2M
HIST1H3J	EP300
TGFA	SNX9
TGFA	GOLGA2
TGFA	UBB
TGFA	FLOT2
TGFA	NCOA3
TGFA	CD3G
TGFA	CXCR1
TGFA	GNG12
TGFA	STIM1
TGFA	PTEN
TGFA	EP300
TGFA	PTGDS
NEURL2	ELOB
NEURL2	COMMD10
WDR90	RBPMS
WDR90	TCF3
WNT5B	CXCR1
WNT5B	GNG12
ACOT7	HDAC4
HTT	WBP4
HTT	SRRT
HTT	VDAC1
HTT	EP300
HTT	SEPT7
HTT	SORBS1
HTT	GGA2
HTT	GRIN2C
HTT	YWHAB
HTT	ABCB6
HTT	HIST1H3G
HTT	DLG4
SEPT7	MYH10
SEPT7	DDX5
SEPT7	SIPA1L3
SEPT7	SNX9
SEPT7	SRRT
SEPT7	SNW1
SEPT7	GNAS
SEPT7	YBX1
SEPT7	TCF3
SEPT7	UBB
SEPT7	GNA13
SEPT7	HNRNPA1
SEPT7	SORBS1
SEPT7	SSB
SEPT7	FLOT2
SEPT7	HSPH1
SEPT7	CCNY
TAAR3P	GNAS
TAAR3P	GNG12
NFKBIA	IKBKE
NFKBIA	BARD1
NFKBIA	POM121C
NFKBIA	ABL1
NFKBIA	HNRNPA1
NFKBIA	HDAC4
NFKBIA	HDAC2
NFKBIA	EP300
NFKBIA	PRKCA
NFKBIA	UBB
NFKBIA	CEBPB
LRRC7	SLC6A19
LRRC7	VDAC1
LRRC7	GRIN2C
LRRC7	SORBS1
LRRC7	PRKCA
LRRC7	DLG4
LRRC7	SLC17A3
LRRC7	MYL1
GNAS	SNX9
GNAS	CXCR1
GNAS	SRRT
GNAS	GNA13
GNAS	SNW1
GNAS	TCF3
GNAS	SIPA1L3
GNAS	SORBS1
GNAS	STIM1
GNAS	GNG12
GNAS	ALAD
YWHAB	SIPA1L3
YWHAB	C20orf194
YWHAB	HIST1H3G
YWHAB	RNPS1
YWHAB	TP53BP2
YWHAB	SSB
YWHAB	GEM
YWHAB	ABL1
YWHAB	UBB
YWHAB	NCAPD3
YWHAB	SORBS1
YWHAB	HDAC4
YWHAB	UBE2M
YWHAB	FLOT2
YWHAB	PRKCA
YPEL5	EFHC2
YPEL5	HIST1H3G
YPEL5	DDX5
YPEL5	IKBKE
ABL1	ESRRA
ABL1	SNW1
ABL1	PTEN
ABL1	NCOA3
ABL1	DDX5
ABL1	ORC1
ABL1	CASP9
ABL1	SORBS1
ABL1	HDAC2
ABL1	EP300
ABL1	CEBPB
C20orf194	UBB
C20orf194	ALAD
C20orf194	STIM1
CCDC151	ESRRA
CCDC151	TCF3
GNG12	CD3G
GNG12	CXCR1
GNG12	PRKCA
GNG12	GNA13
GNG12	FLOT2
GNG12	PTEN
SNW1	SORBS1
SNW1	SRRT
SNW1	STIM1
SNW1	HDAC2
SNW1	YBX1
SNW1	EP300
SNW1	SIPA1L3
SNW1	SF3B2
SNW1	GNA13
SNW1	KRT40
SNW1	ALAD
SNW1	SSB
SNW1	HIST1H3G
SNW1	DDX5
SNW1	FLOT2
SNW1	WBP4
SNW1	UBE2M
SNW1	HSPH1
SNW1	SNX9
SNW1	CCNY
SNW1	DHX38
SNW1	RNPS1
SNW1	UBB
SNW1	HNRNPA1
SNW1	GOLGA2
SNW1	HDAC4
CXCR1	STIM1
CASP9	NLRP1
CASP9	PTGDS
CASP9	ITGAV
PTEN	HDAC2
PTEN	EP300
PTEN	USP10
PTEN	MYH10
PTEN	UBB
PTEN	NCOA3
NLRP1	KRT1
SLC6A19	GRIN2C
SLC6A19	SLC17A3
SLC6A19	DLG4
GEM	EFHC2
GEM	KRT40
GEM	GOLGA2
HIST1H3G	HNRNPA1
HIST1H3G	SSB
HIST1H3G	ZNF281
HIST1H3G	UBE2M
HIST1H3G	BARD1
HIST1H3G	NCAPD3
HIST1H3G	SF3B2
HIST1H3G	HDAC2
HIST1H3G	EP300
HIST1H3G	PRKCA
HIST1H3G	NCOA3
HIST1H3G	DHX38
HIST1H3G	MYH10
CGB3	NCOA3
CGB3	NR1I2
CGB3	SORBS1
CGB3	MYH10
CGB3	CEBPB
CGB3	EP300
GRIN2C	DLG4
GRIN2C	VDAC1
GRIN2C	PRKCA
GRIN2C	MYL1
GRIN2C	SORBS1
TRIM36	UBE2V2
TRIM36	UBE2M
TRIM36	UBB
COMMD10	UBB
COMMD10	ASB10
COMMD10	DCAF17
COMMD10	ELOB
COMMD10	UBE2M
ITGAV	PRKCA
ITGAV	NCOA3
ITGAV	YBX1
ITGAV	IL19
ITGAV	EP300
ITGAV	PTGDS
ITGAV	NR1I2
MRPL34	ESRRA
MRPL34	MRPL16
MRPL34	MRPL32
HDAC2	SSX2
HDAC2	TCF12
HDAC2	TCF3
HDAC2	IKBKE
HDAC2	EP300
HDAC2	UBE2M
HDAC2	DDX5
UBE2M	UBE2V2
UBE2M	ASB10
UBE2M	MYH10
UBE2M	DCAF17
UBE2M	HSPH1
UBE2M	SSB
UBE2M	SRRT
UBE2M	IKBKE
UBE2M	ELOB
UBE2M	UBB
WBP4	SF3B2
WBP4	ESRRA
WBP4	HNRNPA1
WBP4	TCF3
WBP4	DHX38
WBP4	DDX5
WBP4	RNPS1
WBP4	SRRT
WBP4	YBX1
SNX9	SIPA1L3
SNX9	GNA13
SNX9	HNRNPA1
SNX9	DDX5
SNX9	FLOT2
SNX9	HSPH1
SNX9	UBB
SNX9	CCNY
SNX9	SORBS1
SNX9	SRRT
SNX9	SSB
SNX9	CD3G
SNX9	YBX1
SNX9	RNPS1
CD3G	PRKCA
CD3G	NCOA3
CD3G	UBB
VDAC1	HNRNPA1
VDAC1	STIM1
VDAC1	UBB
VDAC1	ESRRA
VDAC1	DDX5
VDAC1	FLOT2
VDAC1	RNPS1
VDAC1	IKBKE
VDAC1	SSB
VDAC1	YBX1
VDAC1	DLG4
ESRRA	EP300
ESRRA	RBPMS
ESRRA	CEBPB
ESRRA	NR1I2
ESRRA	SORBS1
ESRRA	STIM1
ESRRA	NCOA3
ESRRA	GNA13
ESRRA	MYH10
ESRRA	MYL1
YBX1	SSB
YBX1	DHX38
YBX1	BARD1
YBX1	SRRT
YBX1	HNRNPA1
YBX1	STIM1
YBX1	UBB
YBX1	EP300
YBX1	SIPA1L3
YBX1	SF3B2
YBX1	SORBS1
YBX1	MRPL16
YBX1	USP10
