#tail	head
IRF9	IFI27
IRF9	PBX1
IRF9	IFNA1
IRF9	BST2
IRF9	NOG
NOS1	ALB
NOS1	TM7SF2
NOS1	PTPRN
NOS1	ALDH1B1
NOS1	APP
NOS1	NOG
NOS1	HSD3B1
NOS1	IL1B
NOS1	DHDH
IL1B	SLC11A2
IL1B	SCO2
IL1B	HSD3B1
IL1B	BDNF
IL1B	IL4
IL1B	DRD3
IL1B	CYP27A1
IL1B	IL15RA
IL1B	NOG
IL1B	ALB
IL1B	TYK2
IL1B	SMO
IL1B	IFNA1
IL1B	TNFSF10
IL1B	SDR16C5
IL1B	BAZ1B
IL1B	APP
IL1B	SELENOP
IL1B	CLU
CYP27A1	TM7SF2
CYP27A1	HSD3B1
CYP27A1	DHDH
CYP27A1	ALDH1B1
CYP27A1	APP
SLC11A2	TOMM6
SLC11A2	ALB
SLC11A2	SCO2
SLC11A2	APP
SLC11A2	CLU
SLC11A2	NOG
SLC11A2	SELENOP
APP	TMOD3
APP	SDR16C5
APP	IFNA1
APP	ALB
APP	SCO2
APP	CLU
APP	SOCS5
APP	SELENOP
APP	SENP2
APP	HSD3B1
APP	NCKAP1L
APP	NFATC3
APP	VDAC3
APP	TNFSF10
APP	DDX55
APP	BDNF
APP	IL4
APP	FOXN1
NOG	SMO
NOG	CLU
NOG	TMOD3
NOG	PBX1
NOG	SOCS5
NOG	BST2
NOG	SELENOP
NOG	BDNF
NOG	ALDH1B1
NOG	MTHFD1L
NOG	AP1S2
NOG	TM7SF2
TMOD3	TRPC3
TMOD3	PBX1
TMOD3	CACNG7
BAZ1B	HIST1H2BI
BAZ1B	PTPRQ
BAZ1B	HIST2H3A
DCUN1D1	XPO6
DCUN1D1	SOCS5
HIST2H3A	PBX1
HIST2H3A	HIST1H2BI
HIST2H3A	AP1S2
SOCS5	TYK2
SOCS5	IL4
PSMA3	ALB
PSMA3	LTA
BST2	IFNA1
CYP8B1	TM7SF2
CYP8B1	HSD3B1
CYP8B1	DHDH
CYP8B1	ALDH1B1
SELENOP	IFNA1
DRD3	NCK1
DRD3	LTA
DRD3	IL4
DRD3	IFNA4
DRD3	BDNF
DRD3	TNFSF10
DRD3	IFNA1
BDNF	PBX1
BDNF	SCO2
BDNF	NCKAP1L
BDNF	FOXN1
BDNF	SMO
BDNF	IGKV3-11
BDNF	NCK1
PTPRN	SCO2
PTPRN	XPO6
SMO	LTA
SMO	IFNA1
SMO	IFNA4
SMO	TNFSF10
SMO	IL4
PDGFRB	NCKAP1L
PDGFRB	PTPRQ
PDGFRB	IGKV3-11
PDGFRB	IFNA1
PDGFRB	NCK1
PDGFRB	TRPC3
PDGFRB	TYK2
IFNA4	IFNA1
IFNA4	TYK2
IFNA4	IL15RA
FOXN1	SENP2
IFI27	IFNA1
DHDH	TM7SF2
DHDH	FMO4
ARMC6	SCO2
ARMC6	CLU
ARMC6	C1orf159
CLU	ALB
CLU	IFNA1
CLU	SCO2
HIST1H2BI	PBX1
HIST1H2BI	VDAC3
HIST1H2BI	DDX55
MTHFD1L	PTPRQ
TM7SF2	ALDH1B1
TM7SF2	FMO4
TM7SF2	HSD3B1
CACNG7	NFATC3
CACNG7	VDAC3
C1orf159	TOMM6
HSD3B1	FMO4
IFNA1	ALB
IFNA1	IL15RA
IFNA1	IL4
IFNA1	TNFSF10
IFNA1	TYK2
IL15RA	LTA
IL15RA	IL4
IL15RA	TYK2
IL15RA	TNFSF10
ALDH1B1	FMO4
IGKV3-11	NCKAP1L
IGKV3-11	TRPC3
IGKV3-11	NCK1
SENP2	SDR16C5
ALB	SDR16C5
ALB	SCO2
ALB	TNFSF10
ALB	IL4
SDR16C5	IL4
TNFSF10	NFATC3
TNFSF10	TYK2
IL4	TYK2
IL4	NFATC3
PTPRQ	TYK2
SCO2	VDAC3
TYK2	LTA
NCK1	TRPC3
NFATC3	TRPC3
VDAC3	TRPC3
