#tail	head
GFM1	MRPL50
GFM1	TRIM55
GFM1	MRPS5
GFM1	MRPL35
ELK3	SMAD1
ELK3	MAZ
RUSC1	DOK6
CFP	DPY19L3
ATP6AP1	TMEM67
ATP6AP1	FXYD2
ATP6AP1	INS
SEC23A	VCL
SEC23A	SUCLA2
SEC23A	RPSA
ALB	CYP2E1
ALB	PKM
ALB	NR3C2
ALB	TP53
ALB	INS
HSD17B2	SF1
HSD17B2	PROX1
VCL	TP53
VCL	INS
VCL	CD44
MRPL43	LACTB
MRPL43	MRPL11
MRPL43	MRPL35
MRPL43	MRPL37
MRPL43	SP1
DTX2	HIST1H4B
ATF3	TP53
ATF3	GTF2F1
ATF3	POLR2A
MRPL11	MRPL37
MRPL11	MRPS5
MRPL11	MRPL50
MRPL11	GRSF1
ANKFY1	ZNF598
MCM2	CALM3
MCM2	POLR2A
MCM2	S100A9
MCM2	ATP5PB
MCM2	SNX9
MCM2	RPSA
MCM2	PABPC1
MCM2	TUBA4A
HIST1H4B	TMPO
HIST1H4B	SSB
HIST1H4B	PABPC1
PROX1	LEF1
SP1	CTSL
SP1	MECOM
SP1	PLSCR3
SP1	DCAF7
SP1	FGF9
SP1	DAGLA
SP1	PABPC1
SP1	TMPO
SP1	SP4
SP1	KCNS3
SP1	GRM2
BMP3	GRM2
PDE3B	AKT1
PDE3B	PKM
PDE3B	NUDT2
SP4	MAZ
ENTPD4	GAPDH
MRPL2	LACTB
AKT1	HBB
AKT1	IGHV3-33
MRPS5	MRPL52
RPL10	PABPC1
TPM2	PITX2
TIMM50	OGA
TIMM50	MUC5B
TIMM50	RPSA
GAPDH	TP53
GAPDH	HSD17B10
GAPDH	CUL1
GAPDH	NEBL
SLC27A2	PDE3A
SLC27A2	SLC9A4
SLC27A2	NUDT2
SLC27A2	FAM177A1
DUSP12	BMP6
S100A9	HRH4
S100A9	PKM
S100A9	SUSD3
MGST3	CYP2E1
RLF	CTSL
MEF2A	CREB1
MEF2A	PKM
MEF2A	PPARA
AK2	PKM
AK2	ATP5MF
AK2	SF1
AK2	RLIM
AK2	CBLL2
RELA	IRF5
RELA	UBE2E1
RELA	OGA
RELA	PKM
RELA	TP53
RELA	INS
RELA	ZBTB2
