#tail	head
PSMB5	AURKA
PSMB5	CFTR
PSMB5	REL
PSMB5	FZR1
PSMB5	PSMD1
PSMB5	PSME3
PSMB5	SPRED3
PSMB5	VCP
PSMB5	ANAPC7
PSMB5	PSMD12
ESRRA	FOS
ESRRA	REL
ESRRA	PSME3
ESRRA	SUB1
ESRRA	ARF6
ESRRA	CLUH
ESRRA	FCHSD2
ESRRA	HIST1H1D
PSMD12	PSMD1
PSMD12	PSME3
PSMD12	SPRED3
PSMD12	FZR1
PSMD12	CFTR
PSMD12	ANAPC7
PSMD12	REL
PSMD1	CAPN3
PSMD1	REL
PSMD1	CFTR
PSMD1	PSME3
PSMD1	SPRED3
PSMD1	FZR1
PSMD1	RBM12
PSMD1	ANAPC7
C16orf71	TNIP2
C16orf71	AURKA
CHTOP	CPSF4
CHTOP	WDR33
POU2F2	GTF2F2
POU2F2	GTF2A1
POU2F2	GTF2E2
POU2F2	CCNT1
POU2F2	INTS14
POU2F2	SUPT4H1
FOS	GTF2F2
FOS	CGA
FOS	IL2RA
FOS	GTF2E2
ARF6	CYTH3
ARF6	IL2RA
ARF6	ARFIP2
ARF6	CGA
ARF6	HTT
ARF6	VCP
SUB1	GTF2A1
SUB1	RANGAP1
SUB1	TNIP2
SUB1	CLK4
HIST1H1D	CGA
HIST1H1D	HMGB1
GTF2E2	SUPT4H1
GTF2E2	INTS14
GTF2E2	GTF2A1
GTF2E2	UBA6
GTF2E2	GTF2F2
GTF2E2	CCNT1
GTF2E2	RBM12
GTF2F2	INTS14
GTF2F2	CCNT1
GTF2F2	CTNNBL1
GTF2F2	CPSF4
GTF2F2	SNRPB
GTF2F2	WDR33
GTF2F2	GTF2A1
GTF2F2	SUPT4H1
CTNNBL1	VCP
CTNNBL1	CPSF4
CTNNBL1	SNRPB
CTNNBL1	WDR33
HTT	CAPN3
HTT	HMGB1
HTT	ARFIP2
HTT	ARL1
HTT	VCP
UBA6	NUP188
UBA6	CLUH
CAPN3	MYBPC1
CAPN3	GTF2A1
SPRED3	PSME3
SOX2	INTS14
SOX2	FZR1
SOX2	GTF2A1
SOX2	RANGAP1
SOX2	ANAPC7
SOX2	CCNT1
VCP	NKX2-1
VCP	CFTR
VCP	ANAPC7
VCP	FCHSD2
VCP	TNIP2
INTS14	GTF2A1
INTS14	SUPT4H1
INTS14	CCNT1
SNRPB	AAAS
SNRPB	WDR33
SNRPB	CPSF4
SNRPB	NUP188
CLUH	NKX2-1
ARFIP2	REL
ARFIP2	ARL1
ARFIP2	CYTH3
RANGAP1	TNIP2
RANGAP1	NUP188
RANGAP1	CPSF4
RANGAP1	AAAS
RANGAP1	NKX2-1
NUP188	AAAS
NUP188	NKX2-1
NUP188	WDR33
NUP188	CPSF4
TNIP2	HMGB1
TNIP2	WDR33
TNIP2	REL
TNIP2	CPSF4
CYTH3	IL2RA
CYTH3	NKX2-1
COPA	CFTR
COPA	RINT1
FZR1	ANAPC7
FZR1	PSME3
FZR1	AURKA
CPSF4	AAAS
CPSF4	WDR33
GTF2A1	SUPT4H1
GTF2A1	HMGB1
GTF2A1	NKX2-1
GTF2A1	CCNT1
GTF2A1	PSME3
GTF2A1	FCHSD2
REL	PSME3
REL	AAAS
REL	AURKA
REL	IL2RA
RINT1	FCHSD2
RINT1	NKX2-1
WDR33	AAAS
ANAPC7	AURKA
ANAPC7	PSME3
CGA	PSME3
MYL2	FCHSD2
MYL2	RBM12
MYL2	MYBPC1
MYL2	ARL1
ARL1	CFTR
SUPT4H1	CCNT1
