#tail	head
GIMAP5	SLC35C2
GIMAP5	TM4SF18
GIMAP5	EDA
PPP1R12A	TNF
PPP1R12A	SYNPO
PPP1R12A	AHCY
PPP1R12A	RSPRY1
TIAM2	RAC2
TIAM2	DISC1
LIMA1	SYNPO
LIMA1	TCF3
LIMA1	IPO7
LIMA1	RSPRY1
LIMA1	AHCY
LIMA1	CD44
TGFB1I1	TGFB1
TGFB1I1	CCNA1
TGFB1I1	TNF
S100A10	TMEM65
S100A10	TCF3
S100A10	PLA2G4C
S100A10	TNF
S100A10	ANG
DISC1	SULT1A3
DISC1	TNF
NCR3LG1	COL4A5
NCR3LG1	TNF
SULT1A3	TGFB1
SULT1A3	CYP2E1
SULT1A3	TNF
PLA2G4C	MBOAT1
PAK6	RAC2
PAK6	TCF3
PAK6	TGFB1
PAK6	TNF
PAK6	STAT2
AHCY	RSPRY1
AHCY	CCNA1
AHCY	SYNPO
AHCY	EML4
TMEM65	TM4SF18
TMEM65	SLC35C2
IPO7	EDA
IPO7	TNFSF13B
IPO7	ANG
RSPRY1	SYNPO
RSPRY1	EML4
EML4	TCF3
EDA	CYB561
TGFB1	TNFSF13B
TGFB1	CYP2E1
TGFB1	TNF
TGFB1	GUCY1B1
SYNPO	CD44
STAT2	TNFSF13B
TM4SF18	CYB561
COL4A5	CD44
COL4A5	SLC35C2
GUCY1B1	TCF3
GUCY1B1	CYP2E1
GUCY1B1	TNF
TNFSF13B	TNF
CYP2E1	TNF
CYB561	SLC35C2
TCF3	RAC2
