#tail	head
TPD52	NOG
TPD52	ARPC1B
VAMP2	ORAI1
VAMP2	FCHO2
VAMP2	TRPC3
VAMP2	PIK3R1
VAMP2	INPP5D
BDKRB1	CCL13
BDKRB1	TRPC3
BDKRB1	SLC30A1
FCHO2	ARPC1B
FCHO2	PIK3R1
FCHO2	INPP5D
FCHO2	INPP4A
FCHO2	LDLR
NOG	CPSF6
NOG	MYBPC2
NOG	TRPV1
NOG	PIK3R1
NOG	ARPC1B
NOG	APOA1
PIK3R1	ARPC1B
PIK3R1	TRPV1
PIK3R1	PTK2B
PIK3R1	INPP4A
PIK3R1	INPP5D
PIK3R1	LDLR
PIK3R1	PTPN4
ARPC1B	LDLR
ARPC1B	INPP5D
PTPN4	GOLIM4
PTPN4	PTK2B
WTAP	CPSF6
WTAP	KRT14
TRPC3	TRPV1
TRPC3	MYBPC2
TRPC3	ORAI1
TRPC3	PTK2B
GDPD3	GPCPD1
KRT39	ARMC7
INPP5D	LDLR
TRPV1	MYBPC2
TRPV1	ORAI1
GOLIM4	GDPD5
PTK2B	ORAI1
ORAI1	MYBPC2
KRT77	KRT14
