#tail	head
KCNJ6	ZDHHC24
KCNJ6	EDDM3B
ALDH6A1	ACSL5
ALDH6A1	LCLAT1
ALDH6A1	CYP2C19
ALDH6A1	LDHAL6B
ALDH6A1	SLC27A5
SLC11A2	YBX1
SLC11A2	DSP
SLC11A2	CLDN4
SLC11A2	PSMB7
SLC11A2	SLC31A1
SLC11A2	SP1
SLC11A2	MID1
SLC11A2	KIF5C
RFXANK	BRCA2
PPCS	ACAA2
RPL28	YBX1
RPL28	RPL22
RPL28	HNRNPU
RPL28	GABARAPL2
RPL28	BRCA1
RPL28	SRPK1
RPL28	C1QBP
RPL28	NCBP2
RPL28	EFTUD2
MYH4	VSX1
VTI1B	IPO7
SP1	FBXO24
SP1	VDR
SP1	NTRK1
SP1	FFAR2
SP1	PDIA6
SP1	CCL5
SP1	IPO7
SP1	PSMB7
SP1	PCM1
SP1	CCNA1
SP1	PITX2
SP1	PLPP3
SP1	TRIM14
SP1	HNRNPD
SP1	RAB3IP
SP1	RPL22
SP1	MGST3
SP1	CSNK2A1
SP1	NXF1
SP1	DSP
SP1	PAXBP1
SP1	FKBP5
SP1	CYP2C19
SP1	INCA1
SP1	PABPC1
SP1	BRCA1
SP1	CLDN4
SP1	FUS
SP1	BRCA2
SP1	COPS5
SP1	YBX1
SP1	SLC31A1
CCNA1	HIST1H4E
CCNA1	UBC
CCNA1	MTHFD1
CCNA1	SRC
CCNA1	INCA1
CCNA1	BRCA1
CYP2C19	VDR
CYP2C19	BRCA1
CYP2C19	BDNF
CYP2C19	EIF2S1
CYP2C19	SORBS1
NT5DC3	MGST3
NT5DC3	TCF3
MAP4	EFTUD2
MAP4	SNW1
MAP4	NTRK1
MAP4	SORBS1
MAP4	EIF2S1
MAP4	SMN2
MAP4	CEBPA
MAP4	UBC
MAP4	SRC
MAP4	SNRNP70
SUFU	KRT75
SUFU	EGLN3
SUFU	PITX2
CA13	NT5C1A
CA13	GCHFR
VSX1	FZD10
VSX1	CEP41
VSX1	FKBP5
VSX1	CLDN4
VSX1	BDNF
VSX1	XPOT
VSX1	PLPP3
FUS	SNRNP70
FUS	HIST1H4E
FUS	LUZP4
FUS	SNW1
FUS	UBC
FUS	HPRT1
FUS	MTHFD1
FUS	GABARAPL2
FUS	HIST1H4D
FUS	NCBP2
FUS	SORBS1
FUS	YBX1
FUS	SFPQ
FUS	HNRNPD
FUS	EFTUD2
FUS	PIH1D1
FUS	BRCA1
ACAA2	MGST3
ACAA2	TCF3
ACAA2	ALDH2
ACAA2	SLC27A5
ACAA2	PITX2
CCHCR1	HSPB1
CCHCR1	KRT75
KIF5C	NTRK1
NSFL1C	RPL22
NSFL1C	TRIM14
NSFL1C	UBC
BANP	BLZF1
BANP	RAB3IP
C1QBP	SORBS1
C1QBP	COPS5
C1QBP	HIST1H3I
C1QBP	HNRNPD
C1QBP	PDIA6
C1QBP	RNF2
C1QBP	SNW1
C1QBP	UBC
C1QBP	GABARAPL2
C1QBP	CEBPA
C1QBP	NTRK1
NGB	CSNK2A1
NGB	CLDN4
BIRC3	UBC
BIRC3	EGLN3
BIRC3	TRAF2
BIRC3	BRCA1
BIRC3	PSMB7
MID1	ZNF598
MID1	UBC
MGST3	DECR1
MGST3	AQP1
MGST3	FBF1
UBAP2L	BRCA1
UBAP2L	NTRK1
UBAP2L	YBX1
UBAP2L	PIH1D1
UBAP2L	UBE2E3
UBAP2L	PITX2
UBAP2L	EFTUD2
PCM1	GABARAPL2
PCM1	EGLN3
PCM1	ALDH2
PCM1	VDR
PCM1	RAB3IP
PCM1	WDR83
PCM1	TCF3
PCM1	GPATCH1
PCM1	NTRK1
RNF2	UBC
RNF2	HIST1H4D
RNF2	CSNK2A1
RNF2	EIF2S1
RNF2	HIST1H3I
RNF2	YBX1
RNF2	TRAF2
RNF2	IPO7
RNF2	LCLAT1
RNF2	EFTUD2
RNF2	RPL22
RNF2	UBE2E3
CSNK2A1	PIH1D1
CSNK2A1	NXF1
CSNK2A1	COPS5
CSNK2A1	SRPK1
CSNK2A1	EFTUD2
CSNK2A1	RANGAP1
CSNK2A1	SNW1
CSNK2A1	PTGES3
CSNK2A1	SFPQ
CSNK2A1	NTRK1
CSNK2A1	SORBS1
CSNK2A1	VDR
EDDM3B	FFAR2
SNRNP70	ALDOA
SNRNP70	CEBPA
SNRNP70	NTRK1
SNRNP70	SRC
SNRNP70	HNRNPU
SNRNP70	GABARAPL2
SNRNP70	EIF2S1
SNRNP70	RBM25
SNRNP70	HIST1H3I
SNRNP70	HNRNPD
SNRNP70	SLC9A3R2
SNRNP70	EPB41L5
SNRNP70	DSP
SNRNP70	PAXBP1
SNRNP70	SORBS1
SNRNP70	MTHFD1
SNRNP70	PABPC1
SNRNP70	SFPQ
EIF2S1	COPS5
EIF2S1	BLZF1
EIF2S1	SNW1
EIF2S1	PABPC1
EIF2S1	SORBS1
EIF2S1	RPL5
GAST	AQP6
MTHFD1	CDC73
MTHFD1	EFTUD2
MTHFD1	BRCA1
MTHFD1	EGLN3
MTHFD1	DECR1
MTHFD1	PTPN5
MTHFD1	PIH1D1
MTHFD1	AK4
MTHFD1	GCHFR
CEP41	TCF3
CEP41	CEBPA
UBE2E3	RNF130
UBE2E3	RANGAP1
UBE2E3	UBC
EFNA5	CEBPA
EFNA5	FOXQ1
EFNA5	SRC
TPD52	HNRNPU
SMN2	ALDOA
SMN2	SRC
SMN2	HSPB1
SMN2	RPL5
SMN2	HIST1H4D
SMN2	DSP
SMN2	HIST1H4E
PLPP3	TCF3
SLC9A3R1	SLC9A3R2
SLC9A3R1	TCF3
SLC9A3R1	TBC1D10A
SLC9A3R1	LDHAL6B
SORBS1	FBF1
SORBS1	SLC9A3R2
SORBS1	EPB41L5
SORBS1	SRC
SORBS1	TCF3
SORBS1	DSP
SORBS1	HNRNPD
SORBS1	ALDOA
SORBS1	CEBPA
SORBS1	SFPQ
SORBS1	RPL5
NT5C1A	HNRNPU
SRSF4	NXF1
SRSF4	HNRNPU
SRSF4	GABARAPL2
SRSF4	RBM25
SRSF4	TRIM14
SRSF4	HNRNPD
SRSF4	PAXBP1
SRSF4	EFTUD2
SRSF4	SRPK1
BRCA1	YBX1
BRCA1	HSPB1
BRCA1	VDR
BRCA1	UBC
BRCA1	BRCA2
BRCA1	HIST1H4D
BRCA1	EFTUD2
BRCA1	RANGAP1
BRCA1	SFPQ
BRCA1	HNRNPD
BRCA1	EEF1B2
BRCA1	ALDOA
ALDOA	PIH1D1
ALDOA	SNW1
ALDOA	TCF3
ALDOA	CDC73
ALDOA	SFPQ
ALDOA	PITX2
ALDOA	SRPK2
SRPK1	RPL22
SRPK1	COPS5
SRPK1	YBX1
SRPK1	VDR
SRPK1	EFTUD2
SRPK1	PABPC1
FBXO24	TCF3
C10orf55	NXF1
C10orf55	INCA1
HPRT1	LDHAL6B
HPRT1	EGLN3
HPRT1	GABARAPL2
HPRT1	SRC
TBX6	CEBPA
AQP6	TMEM144
AQP6	ZDHHC24
AQP6	AQP1
ZNF598	HIST1H4D
ZNF598	CDC73
ZNF598	DSP
ZNF598	HIST1H4E
ZNF598	XPOT
ZNF598	PSMB7
EEF1B2	GABARAPL2
EEF1B2	EFTUD2
EEF1B2	TNPO1
EEF1B2	RPL22
EEF1B2	HSPB1
COPS5	RPL5
COPS5	SNW1
COPS5	CEBPA
COPS5	UBC
COPS5	HNRNPU
COPS5	EFTUD2
COPS5	MRPS23
COPS5	YBX1
COPS5	RPL22
COPS5	SFPQ
COPS5	NTRK1
COPS5	TRAF2
FKBP5	PTGES3
FKBP5	NTRK1
SFPQ	NTRK1
SFPQ	YBX1
SFPQ	GABARAPL2
SFPQ	RPL5
SFPQ	NEK4
SFPQ	SLC9A3R2
SFPQ	EPB41L5
SFPQ	SNW1
SFPQ	DSP
SFPQ	EFTUD2
SFPQ	PABPC1
SFPQ	HNRNPU
SFPQ	CLDN4
SFPQ	SLC31A1
SFPQ	NXF1
SFPQ	CEBPA
AQP1	TRAF2
SLC31A1	YBX1
SLC31A1	CCL5
SLC31A1	NXF1
SLC31A1	CEBPA
SLC31A1	CLDN4
SLC31A1	BDNF
SLC31A1	PTGES3
FOXQ1	PITX2
FOXQ1	ARHGEF17
TRIM14	HSPB1
TRIM14	TRAF2
TRIM14	RANGAP1
TRIM14	PDIA6
TRIM14	PSMB7
TNPO1	HNRNPD
TNPO1	RPL22
TNPO1	EGLN3
TNPO1	NTRK1
TNPO1	IPO7
CLDN4	YBX1
CLDN4	CCL5
CLDN4	PTGES3
CLDN4	CEBPA
CDC73	EFTUD2
CDC73	RPL22
CDC73	DSP
CDC73	HSPB1
FZD10	IPO7
PITX2	HNRNPU
PITX2	CLOCK
PITX2	BRCA2
PITX2	RAB3IP
PITX2	GABARAPL2
PITX2	EPB41L5
PITX2	VDR
PITX2	HNRNPD
LDHAL6B	ALDH2
LDHAL6B	HNRNPD
PAXBP1	NCBP2
PAXBP1	RBM25
PAXBP1	SNW1
PAXBP1	PABPC1
PAXBP1	NXF1
CCL5	BDNF
CCL5	VDR
CCL5	ALDH2
UBC	SRC
UBC	PSMB7
UBC	BRCA2
UBC	HSPB1
UBC	NXF1
UBC	NTRK1
UBC	HNRNPU
UBC	TRAF2
NXF1	SRPK2
NXF1	PIH1D1
NXF1	XPO7
NXF1	SNW1
NXF1	RBM25
NXF1	LUZP4
NXF1	PABPC1
NXF1	HNRNPD
BRCA2	HIST1H4D
BRCA2	HIST1H4E
BRCA2	EGLN3
EGLN3	HGH1
EGLN3	RANGAP1
EGLN3	TCF3
RBM25	EFTUD2
RBM25	PABPC1
RBM25	HSPB1
RBM25	NTRK1
RBM25	SNW1
RNF130	MANSC1
SRPK2	YBX1
SRPK2	LUZP4
SRPK2	RPL22
HIST1H4D	XPO7
HIST1H4D	HIST1H3I
HIST1H4D	NTRK1
HIST1H4D	PABPC1
HIST1H4D	CLOCK
NRGN	VDR
INCA1	ZDHHC24
ACSL5	SLC27A5
NTRK1	PDIA6
NTRK1	EPB41L5
NTRK1	IPO7
NTRK1	RPL5
NTRK1	ALDH2
NTRK1	HNRNPD
NTRK1	RANGAP1
NTRK1	HSPB1
NTRK1	SRC
NTRK1	HIST1H4E
NTRK1	YBX1
MRPS23	EFTUD2
MRPS23	HSPB1
CLOCK	HIST1H3I
CLOCK	HIST1H4E
CLOCK	CEBPA
HIST1H3I	RPL5
HIST1H3I	RNASEH2A
HIST1H3I	SNW1
HIST1H3I	KIAA1143
HIST1H3I	PABPC1
RAB3IP	CEBPA
RAB3IP	TRAF2
ALDH2	SNW1
ALDH2	YBX1
ALDH2	MEGF8
ALDH2	DSP
ALDH2	WRAP73
XPO7	XPOT
SLC9A3R2	TBC1D10A
SLC9A3R2	SNW1
SLC9A3R2	SRC
BLK	PTPN5
TEKT4	BLZF1
TEKT4	KRTAP7-1
TEKT4	KRT75
XPOT	PIH1D1
GPATCH1	EFTUD2
GPATCH1	HNRNPU
GPATCH1	KIAA1143
GPATCH1	FBF1
PSMB7	TRAF2
CEBPA	VDR
CEBPA	SRC
SNW1	RANGAP1
SNW1	HNRNPD
SNW1	WDR83
SNW1	HNRNPU
SNW1	RPL5
SNW1	KIAA1143
SNW1	SRC
SNW1	EPB41L5
SNW1	NCBP2
FBF1	BLZF1
LUZP4	RPL22
SRC	EPB41L5
SRC	DSP
SRC	HIST1H4E
SRC	PABPC1
SRC	YBX1
SRC	VDR
SRC	RPL5
SRC	HNRNPD
NCBP2	EFTUD2
NCBP2	RPL5
NCBP2	YBX1
NCBP2	HNRNPU
GABARAPL2	HNRNPD
GABARAPL2	DSP
GABARAPL2	RPL5
GABARAPL2	RANGAP1
GABARAPL2	HNRNPU
GABARAPL2	PABPC1
GABARAPL2	YBX1
WRAP73	DSP
EFTUD2	NEK4
EFTUD2	PABPC1
EFTUD2	HNRNPD
EFTUD2	PDIA6
EFTUD2	WDR83
HNRNPU	RPL22
HNRNPU	PABPC1
HNRNPU	YBX1
HSPB1	PIH1D1
HSPB1	WDR83
HSPB1	PTGES3
HSPB1	HNRNPD
RPL5	RPL22
RPL5	PIH1D1
ANKRD20A12P	HNRNPD
HIST1H4E	PIH1D1
HIST1H4E	PABPC1
ARHGEF17	WDR83
SLC27A5	LCLAT1
SLC27A5	HNRNPD
YBX1	PIH1D1
YBX1	TCF3
RANGAP1	TCF3
KIAA1143	WDR83
PABPC1	HNRNPD
PABPC1	RPL22
VDR	TCF3
HNRNPD	PIH1D1
TCF3	EPB41L5
TCF3	MANSC1
TCF3	TBC1D10A
RPL22	PIH1D1
PIH1D1	PTGES3
