#tail	head
TMX2	SRPRB
TMX2	TMEM120B
TMX2	HACD2
TMBIM1	SRPRB
TMBIM1	RCHY1
TMBIM1	FOXO4
TMBIM1	TCF3
BSG	NTRK1
BSG	ATXN10
BSG	TGOLN2
BSG	CAND2
BSG	GNPAT
BSG	ARMC8
GALNT11	MUC13
GALNT11	ENTPD4
GALNT11	NME2
GALNT11	MUC3B
GALNT11	GCNT1
PDCD1LG2	TRBC1
PDCD1LG2	TRBV7-9
PDCD1LG2	HLA-DPB1
PDCD1LG2	HLA-DRA
RPA1	RPRD1B
RPA1	RCHY1
RPA1	WASHC4
RPA1	JUN
RPA1	SMC2
RPA1	PLPBP
RPA1	FBL
RPA1	RPS27A
RPA1	NTRK1
RPA1	WASHC5
RPA1	MYC
RPA1	RUVBL2
RPA1	AQR
NME2	PLPBP
NME2	DNM2
NME2	PDE6D
NME2	SLC1A5
NME2	HACD2
NME2	GALNT1
NME2	ACSM4
NME2	GCNT1
NME2	B4GAT1
NME2	RUVBL2
NME2	PAPSS2
NME2	GCLM
NME2	GGT1
NME2	MYC
NME2	SLC6A14
FXYD4	GRIN2B
FXYD4	SLC6A14
AQR	LGR4
AQR	NTRK1
AQR	DVL3
AQR	RPS27A
HACD2	DPEP1
HACD2	SLC1A5
HACD2	GCLM
HACD2	GGT1
HACD2	PLPBP
HACD2	B4GAT1
HIST1H2AJ	JUN
HIST1H2AJ	MYC
HIST1H2AJ	EHMT2
HIST1H2AJ	RUVBL2
HIST1H2AJ	CENPM
HIST1H2AJ	SMC2
CES5A	PLA2G4B
CES5A	PLA2G3
CES5A	MBOAT1
CES5A	ACOT4
CES5A	PPT1
CES5A	ACSM4
CES5A	PRDX2
CES5A	SUCLA2
CES5A	GNPAT
CENPM	FBL
CENPM	PLPPR3
PDE6D	RPS27A
PDE6D	PAPSS2
PDE6D	MYC
PDE6D	NR3C1
ITGAM	COL12A1
ITGAM	PLAU
ITGAM	LAMA5
PTPN2	UCHL5
PTPN2	TXK
PTPN2	HADHA
PTPN2	TNK1
PTPN2	SUCLA2
PTPN2	ERBB4
