#tail	head
ZNF408	CCDC136
ZNF408	WDCP
PRPF4	NFKBIE
PRPF4	DHX15
PRPF4	CUL3
PRPF4	MOV10
CUL3	ATF2
CUL3	MOV10
CUL3	COMMD6
CUL3	KEAP1
CUL3	COPS7B
CUL3	DDX50
CUL3	RPL5
CUL3	HIST1H4J
CUL3	COPS3
CUL3	DHX15
PAX4	DHX15
PAX4	COPS7B
PAX4	JUP
PAX4	NDN
PAX4	EED
PAX4	IL17B
PAX4	DSG1
PAX4	ATF2
PAX4	MOV10
GLI1	ATF2
GLI1	RPGRIP1L
GLI1	HIST1H4J
COMMD6	KEAP1
COMMD6	COPS7B
COMMD6	ASB6
COMMD6	COPS3
DSG1	GSTT1
DSG1	JUP
COPS3	COPS7B
COPS3	KEAP1
COPS3	ASB6
COPS7B	KEAP1
COPS7B	ASB6
GSTT1	JUP
GSTT1	ATF2
NDN	CCDC136
NDN	MAGEL2
FBXO8	ATF2
FBXO8	HIST1H4J
ASB6	RNF41
IL17B	SPZ1
RPGRIP1L	WDCP
RNF41	MAGEL2
KEAP1	PFAS
FGF13	ATF2
FGF13	SPZ1
JUP	NFKBIE
JUP	EED
DHX15	NOLC1
DHX15	EED
DHX15	MOV10
DDX50	EED
TCOF1	EED
TCOF1	RPL5
TCOF1	NOLC1
MOV10	NOLC1
MOV10	SPZ1
MOV10	PFAS
HIST1H4J	EED
HIST1H4J	NOLC1
HIST1H4J	ATF2
ATF2	EED
ATF2	PFAS
NOLC1	RPL5
NOLC1	EED
