#tail	head
UTY	MAX
UTY	RBBP5
UTY	HIST1H3D
UTY	MEIS1
ACTN3	TNNC2
ACTN3	NEB
ACTN3	MYL3
NAT8L	ELF2
NAT8L	MAX
NAT8L	TBP
NEB	MYL3
NEB	TNNC2
CHMP3	FBXO7
CHMP3	NRF1
CHMP3	ALDH2
MAF	MEIS1
MAF	R3HDM1
MAF	MBD6
NRF1	MAX
NRF1	FUT8
NRF1	TOPORS
NRF1	MEIS1
IL6	HIST1H3D
IL6	BCL2L1
RBBP5	MEIS1
RBBP5	TBP
R3HDM1	MEIS1
MYL3	TNNC2
ALDH2	PECR
ALDH2	SFXN1
ALDH2	DHODH
ALDH2	AKR1B1
MAX	TOPORS
MAX	TBP
AKR1B1	PECR
AKR1B1	CYP46A1
AKR1B1	DHRS9
AKR1B1	FAR1
IFNL2	IFNLR1
IFNL2	IFNL1
IFNL2	IRF8
STS	FUT8
STS	CYP46A1
STS	SULT1A1
PECR	DHRS9
PECR	CYP46A1
IFNLR1	IFNL1
EBF2	MYOZ1
EBF2	LRRTM3
EBF2	MYOG
EBF2	MEIS1
TOPORS	ELF2
SFXN3	SFXN1
FAR1	DHRS9
MYOG	MBD6
MYOG	MEIS1
MYOG	FBXO7
HIST1H3D	ELF2
HIST1H3D	MEIS1
HIST1H3D	TBP
BCL2L1	PRDM1
DHRS9	CYP46A1
FUT8	IRF8
FUT8	FBXO7
MBD6	MEIS1
FBXO7	SFXN1
PRDM1	MEIS1
PRDM1	IFNL1
MEIS1	LRRTM3
MEIS1	TBP
TBP	LRRTM3
