#tail	head
CSNK2A2	PCDHA6
CSNK2A2	ACTA2
CSNK2A2	SIN3A
CSNK2A2	MICAL3
CSNK2A2	MEN1
PTDSS2	F2RL1
PTDSS2	PLA2G2D
PTDSS2	PIGG
PIGG	PLA2G2D
IL6	PPARA
IL6	IL2RG
IL6	HIST1H3H
IL6	JAK1
IL6	F2RL1
IL6	JUP
UBR7	HIST1H3H
UBR7	PPARA
SRP9	RPL37A
SRP9	RPL10L
PLA2G2D	LPCAT2
CTNNA1	F2RL1
CTNNA1	MEN1
CTNNA1	SPTAN1
CTNNA1	CTTN
CTNNA1	PCDHA6
CTNNA1	JUP
RPL37A	ACTA2
RPL37A	HIST1H3H
RPL37A	RPL10L
RPL37A	IGF2BP3
MICAL3	SPTAN1
ACTA2	PCDHA6
ACTA2	JUP
ACTA2	SPTAN1
IGF2BP3	CTTN
IGF2BP3	PPARA
IGF2BP3	SPTAN1
IGF2BP3	CDC40
IGF2BP3	VIRMA
VIRMA	CDC40
F2RL1	PPARA
POLR2B	SSU72
POLR2B	MEN1
POLR2B	HNRNPH2
POLR2B	HIST1H3H
POLR2B	CDC40
MEN1	SIN3A
MEN1	HIST1H3H
JMJD7	FOXI1
JMJD7	LPCAT2
CCDC85B	ZNF638
CCDC85B	FOXI1
SIN3A	HIST1H3H
SIN3A	PPARA
CDC40	HNRNPH2
FOXI1	PPARA
JUP	SPTAN1
JUP	CTTN
JUP	PPARA
ZNF638	SSU72
ZNF638	HIST1H3H
HIST1H3H	SPTAN1
HIST1H3H	JAK1
IL2RG	JAK1
PDLIM1	SPTAN1
PDLIM1	CTTN
JAK1	SPTAN1
CTTN	SPTAN1
