#tail	head
FOXO4	VCPIP1
FOXO4	TP53
FOXO4	WNT5A
FOXO4	GRM5
FOXO4	UBE3A
FOXO4	HIST1H1C
FOXO4	TMEM187
FOXO4	NFYB
FOXO4	APP
OR4D9	REEP4
OR4D9	REEP1
OR4D9	RTP1
OR4D9	REEP3
TMEM50A	REEP4
AGO1	HNF4A
AGO1	APP
AGO1	MOV10
ATP6AP1	SMTN
ATP6AP1	PDX1
UBXN2A	HSPA9
WDR5	CHD3
WDR5	SMTN
WDR5	HIST1H1C
WDR5	HIST1H4E
WDR5	NR2E3
WDR5	APP
WDR5	MEIS1
WDR5	TP53
WDR5	HIST1H3C
VTN	MTHFR
VTN	PPCDC
VTN	WDR33
VTN	APP
ACOT12	ACY3
ACOT12	ACSS2
GNB1	OR2M4
GNB1	SOS1
GNB1	PRKCQ
GNB1	PTPN11
GNB1	REEP3
GNB1	OR1E1
GNB1	REEP6
GNB1	IGKV2-29
GNB1	CSF2
GNB1	KCNJ9
GNB1	PPP1CC
GNB1	REEP1
GNB1	NCK1
AIMP1	SMTN
AIMP1	PSMA7
AIMP1	APP
AIMP1	HNRNPL
RALBP1	GPS2
SNRPC	PABPC1
SNRPC	LSM2
SNRPC	CARM1
SNRPC	HIST1H3C
APH1A	HNF4A
APH1A	APP
HSCB	LRPPRC
HSCB	HSPA9
CCNY	SH3GL1
CCNY	HNRNPL
ACY3	ACSS2
CHRNB1	MTHFR
FNBP1	NXF1
FNBP1	SH3GL1
FNBP1	HNRNPL
DCAF16	TRIM41
MCM4	NXF1
MCM4	HIST1H3C
HEPHL1	MTHFR
IGKV1D-16	DAPP1
IGKV1D-16	NCK1
IGKV1D-16	SOS1
IGKV1D-16	PRKCQ
IGKV1D-16	PTPN11
HSPA9	NXF1
HSPA9	CHD3
HSPA9	SH3GL1
HSPA9	HNRNPL
HSPA9	APP
HSPA9	NUP50
CCDC85C	RET
CCDC85C	HNRNPL
CCDC85C	RNF4
WDR33	RANBP2
WDR33	LSM2
WDR33	APP
PDX1	OTX1
PDX1	MTF1
PDX1	LMO1
RANBP2	SENP1
RANBP2	GLE1
RANBP2	RNF4
RANBP2	TES
RPL7A	TP53
RPL7A	NXF1
RPL7A	RNF4
RPL7A	RPL27
RPL7A	HIST1H3C
RPL7A	MOV10
BUD31	PPM1G
BUD31	MEIS1
BUD31	HNF4A
BUD31	PABPC1
BUD31	MOV10
BUD31	LSM2
KANK2	MEOX1
OR2A42	REEP3
OR2A42	RTP5
MTHFR	TP53
MTHFR	HNRNPH1
MTHFR	APP
MTHFR	HNF4A
SREK1IP1	RET
THAP1	RNF4
THAP1	APP
RTP1	OR2A14
RTP1	OR2M4
RTP1	OR4Q2
AP2M1	HNF4A
AP2M1	ITSN2
ZIC3	IL10
TRIM41	APP
TRIM41	GPATCH2L
TRIM41	HNF4A
TRIM41	PLAGL2
UXT	GLE1
GRM5	KCNJ9
GRM5	CSF2
GRM5	INHBB
C2CD6	MEOX1
C2CD6	HIST1H1C
GLE1	RNF4
GLE1	NUP50
GLE1	NXF1
ITSN2	WNT5A
PPM1G	PABPC1
PPM1G	TP53
CPT2	ACSS2
CCDC86	DLST
MEIS1	CRX
MEIS1	REEP1
MEIS1	RBX1
MEIS1	HIST1H3C
MEIS1	NR2E3
NFYB	CEBPZ
HIST1H3C	RNF4
HIST1H3C	PRKCQ
HIST1H3C	RET
HIST1H3C	GPS2
HIST1H3C	HIST1H4E
HIST1H3C	HIST1H1C
PHOSPHO1	ADPRM
SENP1	HNRNPL
SENP1	MTF1
SENP1	RNF4
IGKV2-29	PRKCQ
IGKV2-29	NCK1
NRG2	FZD3
NRG2	SOS1
COMMD2	APP
COMMD2	RET
NXF1	LRPPRC
CHD3	HIST1H4E
CHD3	CEBPZ
CHD3	TP53
CHD3	MOV10
CHD3	PABPC1
WNT5A	HIST1H4E
FBXL4	TP53
MOV10	SH3GL1
MOV10	LRPPRC
MOV10	LSM2
MOV10	SMTN
HNRNPH1	HIST1H4E
HNRNPH1	PABPC1
HNRNPH1	RNF4
HNRNPH1	GPS2
LRPPRC	SH3GL1
LRPPRC	HIST1H4E
DTX1	MTF1
ATG2B	MCM6
HIST1H1C	RNF4
MCM6	UBE3A
PLAGL2	DAPP1
PLAGL2	GPATCH2L
RNF4	HNF4A
RNF4	ERGIC2
RNF4	LSS
FZD3	INHBB
PRKCQ	NCK1
PRKCQ	SOS1
PIANP	GHITM
GPR35	LSS
HNRNPL	MICU1
HNRNPL	APP
HNRNPL	LSM2
HNRNPL	REEP3
MICU1	APP
OR4Q2	RTP5
REEP1	REEP4
REEP1	OR1E1
REEP1	OR4F5
SMTN	PABPC1
SMTN	DLST
HNF4A	RPL27
HNF4A	TMEM187
HNF4A	TP53
HNF4A	GHITM
HNF4A	DLST
HNF4A	IL10
RPL27	PABPC1
RPL27	TP53
RET	DUSP26
RET	PTPN11
PSMA7	UBE3A
PSMA7	RBX1
RBX1	TP53
RBX1	IL10
TMEM185A	REEP6
OR1E1	RTP5
IL10	TP53
IL10	PPCDC
TP53	REEP3
TP53	PPCDC
TP53	CEBPZ
PHKG1	DUSP26
HIST1H4E	APP
HIST1H4E	PABPC1
LSS	APP
DLST	ACSS2
UBE3A	MEOX1
MEOX1	APP
GPATCH2L	APP
OR4F5	REEP3
OR4F5	RTP5
PABPC1	CSF2
PABPC1	LSM2
PTPN11	DAPP1
PTPN11	SOS1
PTPN11	GFRA4
PPCDC	APP
CSF2	SLURP1
SOS1	NCK1
SOS1	DAPP1
ACSS2	APP
