#tail	head
BRAF	HSD11B2
BRAF	JUN
BRAF	MYO5B
BRAF	PPP2R5D
AAR2	RPS27
AAR2	RCC2
AAR2	RBM39
AAR2	PRPF19
AAR2	HNF4A
AAR2	HNRNPH1
ALDH6A1	KMO
ALDH6A1	HNF4A
ALDH6A1	MYO5B
ALDH6A1	ACSS2
ALDH6A1	GLYATL1
HNRNPH1	JUN
HNRNPH1	HNRNPUL1
HNRNPH1	PRPF19
HNRNPH1	PAPOLA
HNRNPH1	RTCA
PRPF19	RBM39
PRPF19	HNRNPUL1
PRPF19	JUN
PRPF19	PAPOLA
RTCA	HNF4A
RTCA	HNRNPUL1
RTCA	JUN
PPP2R5D	RPS27
PPP2R5D	HNF4A
PPP2R5D	RCC2
PPP2R5D	SNX27
PPP2R5D	PDS5B
KYAT3	KMO
KYAT3	GNPDA1
KYAT3	FPGS
KYAT3	FTCD
FPGS	FTCD
FPGS	ACSS2
FPGS	ABCC4
FPGS	MTFMT
MOGS	JUN
GLYATL1	ACSS2
SEC16A	TGOLN2
SEC16A	RBM39
FTCD	GNPDA1
FTCD	MTFMT
RCC2	JUN
RCC2	PDS5B
RCC2	RPS27
SNX27	ABCC4
SNX27	TGOLN2
HSD11B2	AKR1C4
PAPOLA	HNF4A
PAPOLA	HNRNPUL1
GNPDA1	BTD
TNFRSF11B	ABCC4
TNFRSF11B	HNF4A
RPS27	PDS5B
PDS5B	TGOLN2
KMO	AKR1C4
AKR1C4	HNF4A
BTD	HNF4A
RBM39	HNF4A
RBM39	JUN
JUN	HNRNPUL1
JUN	HNF4A
